Season,Round,EventName,Circuit,SessionType,EventDate,Driver,BestLapTime,AvgLapTime,LapCount,GapToFastest,DriverId,TeamName,FirstName,LastName,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2019,16,Russian Grand Prix,Sochi,FP2,2019-09-29,GAS,94.971,110.8451,20,1.809,gasly,Toro Rosso,Pierre,Gasly,24.2,28.8,56.6,1.1,False
2019,16,Russian Grand Prix,Sochi,FP2,2019-09-29,GIO,96.004,109.637576923,26,2.842,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,24.2,28.8,56.6,1.1,False
2019,16,Russian Grand Prix,Sochi,FP2,2019-09-29,GRO,95.593,110.678259259,27,2.431,grosjean,Haas F1 Team,Romain,Grosjean,24.2,28.8,56.6,1.1,False
2019,16,Russian Grand Prix,Sochi,FP2,2019-09-29,HAM,93.96,109.740241379,29,0.798,hamilton,Mercedes,Lewis,Hamilton,24.2,28.8,56.6,1.1,False
2019,16,Russian Grand Prix,Sochi,FP2,2019-09-29,HUL,95.026,106.183833333,30,1.864,hulkenberg,Renault,Nico,Hulkenberg,24.2,28.8,56.6,1.1,False
2019,16,Russian Grand Prix,Sochi,FP2,2019-09-29,KUB,97.838,109.213969696,33,4.676,kubica,Williams,Robert,Kubica,24.2,28.8,56.6,1.1,False
2019,16,Russian Grand Prix,Sochi,FP2,2019-09-29,KVY,95.337,108.845911764,34,2.175,kvyat,Toro Rosso,Daniil,Kvyat,24.2,28.8,56.6,1.1,False
2019,16,Russian Grand Prix,Sochi,FP2,2019-09-29,LEC,93.497,107.981620689,29,0.335,leclerc,Ferrari,Charles,Leclerc,24.2,28.8,56.6,1.1,False
2019,16,Russian Grand Prix,Sochi,FP2,2019-09-29,MAG,95.351,111.624869565,23,2.189,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,24.2,28.8,56.6,1.1,False
2019,16,Russian Grand Prix,Sochi,FP2,2019-09-29,NOR,95.223,108.708034482,29,2.061,norris,McLaren,Lando,Norris,24.2,28.8,56.6,1.1,False
2019,16,Russian Grand Prix,Sochi,FP2,2019-09-29,PER,94.998,106.538642857,28,1.836,perez,Racing Point,Sergio,Perez,24.2,28.8,56.6,1.1,False
2019,16,Russian Grand Prix,Sochi,FP2,2019-09-29,RAI,95.374,108.996806451,31,2.212,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,24.2,28.8,56.6,1.1,False
2019,16,Russian Grand Prix,Sochi,FP2,2019-09-29,RIC,95.37,104.78244,25,2.208,ricciardo,Renault,Daniel,Ricciardo,24.2,28.8,56.6,1.1,False
2019,16,Russian Grand Prix,Sochi,FP2,2019-09-29,RUS,96.785,108.704,33,3.623,russell,Williams,George,Russell,24.2,28.8,56.6,1.1,False
2019,16,Russian Grand Prix,Sochi,FP2,2019-09-29,SAI,95.635,107.105086956,23,2.473,sainz,McLaren,Carlos,Sainz,24.2,28.8,56.6,1.1,False
2019,16,Russian Grand Prix,Sochi,FP2,2019-09-29,STR,95.176,107.2605,28,2.014,stroll,Racing Point,Lance,Stroll,24.2,28.8,56.6,1.1,False
2019,16,Russian Grand Prix,Sochi,FP2,2019-09-29,VER,93.162,109.861692307,26,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,24.2,28.8,56.6,1.1,False
2019,16,Russian Grand Prix,Sochi,FP2,2019-09-29,VET,94.201,107.777074074,27,1.039,vettel,Ferrari,Sebastian,Vettel,24.2,28.8,56.6,1.1,False
2019,16,Russian Grand Prix,Sochi,FP3,2019-09-29,ALB,94.371,110.255833333,18,1.638,albon,Red Bull Racing,Alexander,Albon,21.9,27.0,66.6,2.1,False
2019,16,Russian Grand Prix,Sochi,FP3,2019-09-29,BOT,93.354,115.692857142,14,0.621,bottas,Mercedes,Valtteri,Bottas,21.9,27.0,66.6,2.1,False
2019,16,Russian Grand Prix,Sochi,FP3,2019-09-29,GAS,94.564,119.327153846,13,1.831,gasly,Toro Rosso,Pierre,Gasly,21.9,27.0,66.6,2.1,False
2019,16,Russian Grand Prix,Sochi,FP3,2019-09-29,GIO,94.766,116.131,11,2.033,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,21.9,27.0,66.6,2.1,False
2019,16,Russian Grand Prix,Sochi,FP3,2019-09-29,GRO,94.308,116.7685,14,1.575,grosjean,Haas F1 Team,Romain,Grosjean,21.9,27.0,66.6,2.1,False
2019,16,Russian Grand Prix,Sochi,FP3,2019-09-29,HAM,93.129,113.213357142,14,0.396,hamilton,Mercedes,Lewis,Hamilton,21.9,27.0,66.6,2.1,False
2019,16,Russian Grand Prix,Sochi,FP3,2019-09-29,HUL,94.421,114.521,10,1.688,hulkenberg,Renault,Nico,Hulkenberg,21.9,27.0,66.6,2.1,False
2019,16,Russian Grand Prix,Sochi,FP3,2019-09-29,KUB,96.942,114.3888,15,4.209,kubica,Williams,Robert,Kubica,21.9,27.0,66.6,2.1,False
2019,16,Russian Grand Prix,Sochi,FP3,2019-09-29,KVY,96.081,96.081,1,3.348,kvyat,Toro Rosso,Daniil,Kvyat,21.9,27.0,66.6,2.1,False
2019,16,Russian Grand Prix,Sochi,FP3,2019-09-29,LEC,92.733,116.087,11,0.0,leclerc,Ferrari,Charles,Leclerc,21.9,27.0,66.6,2.1,False
2019,16,Russian Grand Prix,Sochi,FP3,2019-09-29,MAG,94.546,119.44725,12,1.813,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,21.9,27.0,66.6,2.1,False
2019,16,Russian Grand Prix,Sochi,FP3,2019-09-29,NOR,94.527,112.169090909,11,1.794,norris,McLaren,Lando,Norris,21.9,27.0,66.6,2.1,False
2019,16,Russian Grand Prix,Sochi,FP3,2019-09-29,PER,94.86,115.843,4,2.127,perez,Racing Point,Sergio,Perez,21.9,27.0,66.6,2.1,False
2019,16,Russian Grand Prix,Sochi,FP3,2019-09-29,RAI,95.714,115.318133333,15,2.981,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,21.9,27.0,66.6,2.1,False
2019,16,Russian Grand Prix,Sochi,FP3,2019-09-29,RIC,94.586,115.804818181,11,1.853,ricciardo,Renault,Daniel,Ricciardo,21.9,27.0,66.6,2.1,False
2019,16,Russian Grand Prix,Sochi,FP3,2019-09-29,RUS,96.011,113.4986,15,3.278,russell,Williams,George,Russell,21.9,27.0,66.6,2.1,False
2019,16,Russian Grand Prix,Sochi,FP3,2019-09-29,SAI,94.607,112.124785714,14,1.874,sainz,McLaren,Carlos,Sainz,21.9,27.0,66.6,2.1,False
2019,16,Russian Grand Prix,Sochi,FP3,2019-09-29,STR,94.898,114.603153846,13,2.165,stroll,Racing Point,Lance,Stroll,21.9,27.0,66.6,2.1,False
2019,16,Russian Grand Prix,Sochi,FP3,2019-09-29,VER,94.227,114.9011,10,1.494,max_verstappen,Red Bull Racing,Max,Verstappen,21.9,27.0,66.6,2.1,False
2019,16,Russian Grand Prix,Sochi,FP3,2019-09-29,VET,93.049,115.046272727,11,0.316,vettel,Ferrari,Sebastian,Vettel,21.9,27.0,66.6,2.1,False
2019,17,Japanese Grand Prix,Suzuka,FP1,2019-10-13,ALB,90.375,105.05615,20,1.644,albon,Red Bull Racing,Alexander,Albon,25.5,32.1,63.8,0.8,False
2019,17,Japanese Grand Prix,Suzuka,FP1,2019-10-13,BOT,88.731,104.494142857,21,0.0,bottas,Mercedes,Valtteri,Bottas,25.5,32.1,63.8,0.8,False
2019,17,Japanese Grand Prix,Suzuka,FP1,2019-10-13,GIO,96.887,96.887,1,8.156,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,25.5,32.1,63.8,0.8,False
2019,17,Japanese Grand Prix,Suzuka,FP1,2019-10-13,GRO,91.283,106.83055,20,2.552,grosjean,Haas F1 Team,Romain,Grosjean,25.5,32.1,63.8,0.8,False
2019,17,Japanese Grand Prix,Suzuka,FP1,2019-10-13,HAM,88.807,110.242666666,21,0.076,hamilton,Mercedes,Lewis,Hamilton,25.5,32.1,63.8,0.8,False
2019,17,Japanese Grand Prix,Suzuka,FP1,2019-10-13,HUL,91.426,105.7475,22,2.695,hulkenberg,Renault,Nico,Hulkenberg,25.5,32.1,63.8,0.8,False
2019,17,Japanese Grand Prix,Suzuka,FP1,2019-10-13,KUB,93.484,113.612333333,18,4.753,kubica,Williams,Robert,Kubica,25.5,32.1,63.8,0.8,False
2019,17,Japanese Grand Prix,Suzuka,FP1,2019-10-13,KVY,91.92,107.616764705,17,3.189,kvyat,Toro Rosso,Daniil,Kvyat,25.5,32.1,63.8,0.8,False
2019,17,Japanese Grand Prix,Suzuka,FP1,2019-10-13,LEC,89.912,109.8185625,16,1.181,leclerc,Ferrari,Charles,Leclerc,25.5,32.1,63.8,0.8,False
2019,17,Japanese Grand Prix,Suzuka,FP1,2019-10-13,MAG,91.785,107.393470588,17,3.054,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,25.5,32.1,63.8,0.8,False
2019,17,Japanese Grand Prix,Suzuka,FP1,2019-10-13,NOR,91.001,108.33975,20,2.27,norris,McLaren,Lando,Norris,25.5,32.1,63.8,0.8,False
2019,17,Japanese Grand Prix,Suzuka,FP1,2019-10-13,PER,90.81,105.1716875,16,2.079,perez,Racing Point,Sergio,Perez,25.5,32.1,63.8,0.8,False
2019,17,Japanese Grand Prix,Suzuka,FP1,2019-10-13,RAI,91.307,108.113904761,21,2.576,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,25.5,32.1,63.8,0.8,False
2019,17,Japanese Grand Prix,Suzuka,FP1,2019-10-13,RIC,91.563,110.23875,20,2.832,ricciardo,Renault,Daniel,Ricciardo,25.5,32.1,63.8,0.8,False
2019,17,Japanese Grand Prix,Suzuka,FP1,2019-10-13,RUS,92.8,109.147866666,15,4.069,russell,Williams,George,Russell,25.5,32.1,63.8,0.8,False
2019,17,Japanese Grand Prix,Suzuka,FP1,2019-10-13,SAI,90.702,100.13575,16,1.971,sainz,McLaren,Carlos,Sainz,25.5,32.1,63.8,0.8,False
2019,17,Japanese Grand Prix,Suzuka,FP1,2019-10-13,STR,90.959,106.909260869,23,2.228,stroll,Racing Point,Lance,Stroll,25.5,32.1,63.8,0.8,False
2019,17,Japanese Grand Prix,Suzuka,FP1,2019-10-13,VER,90.046,106.967666666,18,1.315,max_verstappen,Red Bull Racing,Max,Verstappen,25.5,32.1,63.8,0.8,False
2019,17,Japanese Grand Prix,Suzuka,FP1,2019-10-13,VET,89.72,105.164142857,21,0.989,vettel,Ferrari,Sebastian,Vettel,25.5,32.1,63.8,0.8,False
2019,17,Japanese Grand Prix,Suzuka,FP1,2019-10-13,YAM,92.018,102.275807692,26,3.287,nan,Toro Rosso,Naoki,Yamamoto,25.5,32.1,63.8,0.8,False
2019,17,Japanese Grand Prix,Suzuka,FP2,2019-10-13,ALB,88.402,105.018666666,30,0.617,albon,Red Bull Racing,Alexander,Albon,28.3,32.5,57.8,1.4,False
2019,17,Japanese Grand Prix,Suzuka,FP2,2019-10-13,BOT,87.785,103.747068965,29,0.0,bottas,Mercedes,Valtteri,Bottas,28.3,32.5,57.8,1.4,False
2019,17,Japanese Grand Prix,Suzuka,FP2,2019-10-13,GAS,89.354,102.907275862,29,1.569,gasly,Toro Rosso,Pierre,Gasly,28.3,32.5,57.8,1.4,False
2019,17,Japanese Grand Prix,Suzuka,FP2,2019-10-13,GIO,89.651,107.630142857,28,1.866,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,28.3,32.5,57.8,1.4,False
2019,17,Japanese Grand Prix,Suzuka,FP2,2019-10-13,GRO,89.553,102.058041666,24,1.768,grosjean,Haas F1 Team,Romain,Grosjean,28.3,32.5,57.8,1.4,False
2019,17,Japanese Grand Prix,Suzuka,FP2,2019-10-13,HAM,87.885,102.670448275,29,0.1,hamilton,Mercedes,Lewis,Hamilton,28.3,32.5,57.8,1.4,False
2019,17,Japanese Grand Prix,Suzuka,FP2,2019-10-13,HUL,90.334,98.8022,25,2.549,hulkenberg,Renault,Nico,Hulkenberg,28.3,32.5,57.8,1.4,False
2019,17,Japanese Grand Prix,Suzuka,FP2,2019-10-13,KUB,90.916,102.793935483,31,3.131,kubica,Williams,Robert,Kubica,28.3,32.5,57.8,1.4,False
2019,17,Japanese Grand Prix,Suzuka,FP2,2019-10-13,KVY,89.512,100.919233333,30,1.727,kvyat,Toro Rosso,Daniil,Kvyat,28.3,32.5,57.8,1.4,False
2019,17,Japanese Grand Prix,Suzuka,FP2,2019-10-13,LEC,88.141,100.524619047,21,0.356,leclerc,Ferrari,Charles,Leclerc,28.3,32.5,57.8,1.4,False
2019,17,Japanese Grand Prix,Suzuka,FP2,2019-10-13,MAG,89.749,104.222666666,27,1.964,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,28.3,32.5,57.8,1.4,False
2019,17,Japanese Grand Prix,Suzuka,FP2,2019-10-13,NOR,89.358,101.391366666,30,1.573,norris,McLaren,Lando,Norris,28.3,32.5,57.8,1.4,False
2019,17,Japanese Grand Prix,Suzuka,FP2,2019-10-13,PER,89.299,100.058458333,24,1.514,perez,Racing Point,Sergio,Perez,28.3,32.5,57.8,1.4,False
2019,17,Japanese Grand Prix,Suzuka,FP2,2019-10-13,RAI,89.477,106.326913043,23,1.692,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,28.3,32.5,57.8,1.4,False
2019,17,Japanese Grand Prix,Suzuka,FP2,2019-10-13,RIC,89.859,99.144576923,26,2.074,ricciardo,Renault,Daniel,Ricciardo,28.3,32.5,57.8,1.4,False
2019,17,Japanese Grand Prix,Suzuka,FP2,2019-10-13,RUS,91.071,103.176129032,31,3.286,russell,Williams,George,Russell,28.3,32.5,57.8,1.4,False
2019,17,Japanese Grand Prix,Suzuka,FP2,2019-10-13,SAI,89.051,100.65424,25,1.266,sainz,McLaren,Carlos,Sainz,28.3,32.5,57.8,1.4,False
2019,17,Japanese Grand Prix,Suzuka,FP2,2019-10-13,STR,89.597,100.500434782,23,1.812,stroll,Racing Point,Lance,Stroll,28.3,32.5,57.8,1.4,False
2019,17,Japanese Grand Prix,Suzuka,FP2,2019-10-13,VER,88.066,102.64585,20,0.281,max_verstappen,Red Bull Racing,Max,Verstappen,28.3,32.5,57.8,1.4,False
2019,17,Japanese Grand Prix,Suzuka,FP2,2019-10-13,VET,88.376,103.31459375,32,0.591,vettel,Ferrari,Sebastian,Vettel,28.3,32.5,57.8,1.4,False
2019,18,Mexican Grand Prix,Mexico City,FP1,2019-10-27,ALB,77.949,92.01775,16,0.622,albon,Red Bull Racing,Alexander,Albon,17.0,22.9,72.3,1.1,False
2019,18,Mexican Grand Prix,Mexico City,FP1,2019-10-27,BOT,78.005,92.510631578,19,0.678,bottas,Mercedes,Valtteri,Bottas,17.0,22.9,72.3,1.1,False
2019,18,Mexican Grand Prix,Mexico City,FP1,2019-10-27,GAS,78.593,94.0045,20,1.266,gasly,Toro Rosso,Pierre,Gasly,17.0,22.9,72.3,1.1,False
2019,18,Mexican Grand Prix,Mexico City,FP1,2019-10-27,GIO,78.959,94.564666666,18,1.632,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,17.0,22.9,72.3,1.1,False
2019,18,Mexican Grand Prix,Mexico City,FP1,2019-10-27,GRO,79.85,89.580352941,17,2.523,grosjean,Haas F1 Team,Romain,Grosjean,17.0,22.9,72.3,1.1,False
2019,18,Mexican Grand Prix,Mexico City,FP1,2019-10-27,HAM,77.327,89.65095,20,0.0,hamilton,Mercedes,Lewis,Hamilton,17.0,22.9,72.3,1.1,False
2019,18,Mexican Grand Prix,Mexico City,FP1,2019-10-27,HUL,79.011,91.693294117,17,1.684,hulkenberg,Renault,Nico,Hulkenberg,17.0,22.9,72.3,1.1,False
2019,18,Mexican Grand Prix,Mexico City,FP1,2019-10-27,KVY,78.835,88.3125,24,1.508,kvyat,Toro Rosso,Daniil,Kvyat,17.0,22.9,72.3,1.1,False
2019,18,Mexican Grand Prix,Mexico City,FP1,2019-10-27,LAT,81.566,96.06368,25,4.239,nan,Williams,Nicholas,Latifi,17.0,22.9,72.3,1.1,False
2019,18,Mexican Grand Prix,Mexico City,FP1,2019-10-27,LEC,77.446,96.058235294,17,0.119,leclerc,Ferrari,Charles,Leclerc,17.0,22.9,72.3,1.1,False
2019,18,Mexican Grand Prix,Mexico City,FP1,2019-10-27,MAG,79.013,88.312058823,17,1.686,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,17.0,22.9,72.3,1.1,False
2019,18,Mexican Grand Prix,Mexico City,FP1,2019-10-27,NOR,79.299,90.506833333,18,1.972,norris,McLaren,Lando,Norris,17.0,22.9,72.3,1.1,False
2019,18,Mexican Grand Prix,Mexico City,FP1,2019-10-27,PER,79.717,87.9175,18,2.39,perez,Racing Point,Sergio,Perez,17.0,22.9,72.3,1.1,False
2019,18,Mexican Grand Prix,Mexico City,FP1,2019-10-27,RAI,79.205,93.97517647,17,1.878,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,17.0,22.9,72.3,1.1,False
2019,18,Mexican Grand Prix,Mexico City,FP1,2019-10-27,RIC,79.499,90.721666666,18,2.172,ricciardo,Renault,Daniel,Ricciardo,17.0,22.9,72.3,1.1,False
2019,18,Mexican Grand Prix,Mexico City,FP1,2019-10-27,RUS,80.548,94.50547619,21,3.221,russell,Williams,George,Russell,17.0,22.9,72.3,1.1,False
2019,18,Mexican Grand Prix,Mexico City,FP1,2019-10-27,SAI,78.401,89.55717647,17,1.074,sainz,McLaren,Carlos,Sainz,17.0,22.9,72.3,1.1,False
2019,18,Mexican Grand Prix,Mexico City,FP1,2019-10-27,STR,79.679,87.329823529,17,2.352,stroll,Racing Point,Lance,Stroll,17.0,22.9,72.3,1.1,False
2019,18,Mexican Grand Prix,Mexico City,FP1,2019-10-27,VER,77.461,93.963076923,13,0.134,max_verstappen,Red Bull Racing,Max,Verstappen,17.0,22.9,72.3,1.1,False
2019,18,Mexican Grand Prix,Mexico City,FP1,2019-10-27,VET,78.218,92.122,14,0.891,vettel,Ferrari,Sebastian,Vettel,17.0,22.9,72.3,1.1,False
2019,18,Mexican Grand Prix,Mexico City,FP2,2019-10-27,ALB,81.665,93.670666666,3,5.058,albon,Red Bull Racing,Alexander,Albon,21.1,34.7,52.8,1.3,False
2019,18,Mexican Grand Prix,Mexico City,FP2,2019-10-27,BOT,77.221,87.758558823,34,0.614,bottas,Mercedes,Valtteri,Bottas,21.1,34.7,52.8,1.3,False
2019,18,Mexican Grand Prix,Mexico City,FP2,2019-10-27,GAS,78.003,89.809764705,34,1.396,gasly,Toro Rosso,Pierre,Gasly,21.1,34.7,52.8,1.3,False
2019,18,Mexican Grand Prix,Mexico City,FP2,2019-10-27,GIO,78.889,89.323571428,42,2.282,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,21.1,34.7,52.8,1.3,False
2019,18,Mexican Grand Prix,Mexico City,FP2,2019-10-27,GRO,78.766,89.20360606,33,2.159,grosjean,Haas F1 Team,Romain,Grosjean,21.1,34.7,52.8,1.3,False
2019,18,Mexican Grand Prix,Mexico City,FP2,2019-10-27,HAM,77.57,87.895366666,30,0.963,hamilton,Mercedes,Lewis,Hamilton,21.1,34.7,52.8,1.3,False
2019,18,Mexican Grand Prix,Mexico City,FP2,2019-10-27,HUL,78.261,86.558473684,19,1.654,hulkenberg,Renault,Nico,Hulkenberg,21.1,34.7,52.8,1.3,False
2019,18,Mexican Grand Prix,Mexico City,FP2,2019-10-27,KUB,80.18,90.5278125,32,3.573,kubica,Williams,Robert,Kubica,21.1,34.7,52.8,1.3,False
2019,18,Mexican Grand Prix,Mexico City,FP2,2019-10-27,KVY,77.747,87.095257142,35,1.14,kvyat,Toro Rosso,Daniil,Kvyat,21.1,34.7,52.8,1.3,False
2019,18,Mexican Grand Prix,Mexico City,FP2,2019-10-27,LEC,77.072,91.2746,30,0.465,leclerc,Ferrari,Charles,Leclerc,21.1,34.7,52.8,1.3,False
2019,18,Mexican Grand Prix,Mexico City,FP2,2019-10-27,MAG,79.306,87.961393939,33,2.699,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,21.1,34.7,52.8,1.3,False
2019,18,Mexican Grand Prix,Mexico City,FP2,2019-10-27,NOR,78.349,89.4648125,32,1.742,norris,McLaren,Lando,Norris,21.1,34.7,52.8,1.3,False
2019,18,Mexican Grand Prix,Mexico City,FP2,2019-10-27,PER,78.366,86.155266666,30,1.759,perez,Racing Point,Sergio,Perez,21.1,34.7,52.8,1.3,False
2019,18,Mexican Grand Prix,Mexico City,FP2,2019-10-27,RAI,78.681,88.388393939,33,2.074,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,21.1,34.7,52.8,1.3,False
2019,18,Mexican Grand Prix,Mexico City,FP2,2019-10-27,RIC,78.38,87.487645161,31,1.773,ricciardo,Renault,Daniel,Ricciardo,21.1,34.7,52.8,1.3,False
2019,18,Mexican Grand Prix,Mexico City,FP2,2019-10-27,RUS,79.968,89.29996875,32,3.361,russell,Williams,George,Russell,21.1,34.7,52.8,1.3,False
2019,18,Mexican Grand Prix,Mexico City,FP2,2019-10-27,SAI,78.079,87.928060606,33,1.472,sainz,McLaren,Carlos,Sainz,21.1,34.7,52.8,1.3,False
2019,18,Mexican Grand Prix,Mexico City,FP2,2019-10-27,STR,78.362,86.322333333,33,1.755,stroll,Racing Point,Lance,Stroll,21.1,34.7,52.8,1.3,False
2019,18,Mexican Grand Prix,Mexico City,FP2,2019-10-27,VER,76.722,88.23084375,32,0.115,max_verstappen,Red Bull Racing,Max,Verstappen,21.1,34.7,52.8,1.3,False
2019,18,Mexican Grand Prix,Mexico City,FP2,2019-10-27,VET,76.607,89.826967741,31,0.0,vettel,Ferrari,Sebastian,Vettel,21.1,34.7,52.8,1.3,False
2019,18,Mexican Grand Prix,Mexico City,FP3,2019-10-27,ALB,77.094,95.492,17,0.949,albon,Red Bull Racing,Alexander,Albon,16.0,20.7,80.2,1.0,False
2019,18,Mexican Grand Prix,Mexico City,FP3,2019-10-27,BOT,76.259,92.3476875,16,0.114,bottas,Mercedes,Valtteri,Bottas,16.0,20.7,80.2,1.0,False
2019,18,Mexican Grand Prix,Mexico City,FP3,2019-10-27,GAS,77.09,91.209125,8,0.945,gasly,Toro Rosso,Pierre,Gasly,16.0,20.7,80.2,1.0,False
2019,18,Mexican Grand Prix,Mexico City,FP3,2019-10-27,GIO,77.881,98.3235,6,1.736,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,16.0,20.7,80.2,1.0,False
2019,18,Mexican Grand Prix,Mexico City,FP3,2019-10-27,GRO,78.527,90.3193,10,2.382,grosjean,Haas F1 Team,Romain,Grosjean,16.0,20.7,80.2,1.0,False
2019,18,Mexican Grand Prix,Mexico City,FP3,2019-10-27,HAM,76.381,94.575928571,14,0.236,hamilton,Mercedes,Lewis,Hamilton,16.0,20.7,80.2,1.0,False
2019,18,Mexican Grand Prix,Mexico City,FP3,2019-10-27,KUB,82.002,92.355454545,11,5.857,kubica,Williams,Robert,Kubica,16.0,20.7,80.2,1.0,False
2019,18,Mexican Grand Prix,Mexico City,FP3,2019-10-27,KVY,77.529,92.639181818,11,1.384,kvyat,Toro Rosso,Daniil,Kvyat,16.0,20.7,80.2,1.0,False
2019,18,Mexican Grand Prix,Mexico City,FP3,2019-10-27,LEC,76.145,92.4509,10,0.0,leclerc,Ferrari,Charles,Leclerc,16.0,20.7,80.2,1.0,False
2019,18,Mexican Grand Prix,Mexico City,FP3,2019-10-27,MAG,78.132,96.460125,8,1.987,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,16.0,20.7,80.2,1.0,False
2019,18,Mexican Grand Prix,Mexico City,FP3,2019-10-27,NOR,77.146,89.246333333,9,1.001,norris,McLaren,Lando,Norris,16.0,20.7,80.2,1.0,False
2019,18,Mexican Grand Prix,Mexico City,FP3,2019-10-27,PER,77.207,91.552,7,1.062,perez,Racing Point,Sergio,Perez,16.0,20.7,80.2,1.0,False
2019,18,Mexican Grand Prix,Mexico City,FP3,2019-10-27,RAI,77.74,94.346066666,15,1.595,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,16.0,20.7,80.2,1.0,False
2019,18,Mexican Grand Prix,Mexico City,FP3,2019-10-27,RUS,80.965,90.463727272,11,4.82,russell,Williams,George,Russell,16.0,20.7,80.2,1.0,False
2019,18,Mexican Grand Prix,Mexico City,FP3,2019-10-27,SAI,76.638,96.78090909,11,0.493,sainz,McLaren,Carlos,Sainz,16.0,20.7,80.2,1.0,False
2019,18,Mexican Grand Prix,Mexico City,FP3,2019-10-27,STR,77.866,98.492333333,6,1.721,stroll,Racing Point,Lance,Stroll,16.0,20.7,80.2,1.0,False
2019,18,Mexican Grand Prix,Mexico City,FP3,2019-10-27,VER,76.903,99.3289,10,0.758,max_verstappen,Red Bull Racing,Max,Verstappen,16.0,20.7,80.2,1.0,False
2019,18,Mexican Grand Prix,Mexico City,FP3,2019-10-27,VET,76.172,97.15175,8,0.027,vettel,Ferrari,Sebastian,Vettel,16.0,20.7,80.2,1.0,False
2019,19,United States Grand Prix,Austin,FP1,2019-11-03,ALB,94.316,107.6035,24,0.259,albon,Red Bull Racing,Alexander,Albon,10.9,18.1,36.6,2.1,False
2019,19,United States Grand Prix,Austin,FP1,2019-11-03,BOT,96.159,107.103583333,36,2.102,bottas,Mercedes,Valtteri,Bottas,10.9,18.1,36.6,2.1,False
2019,19,United States Grand Prix,Austin,FP1,2019-11-03,GAS,95.008,105.934703703,27,0.951,gasly,Toro Rosso,Pierre,Gasly,10.9,18.1,36.6,2.1,False
2019,19,United States Grand Prix,Austin,FP1,2019-11-03,GIO,96.037,109.151571428,21,1.98,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,10.9,18.1,36.6,2.1,False
2019,19,United States Grand Prix,Austin,FP1,2019-11-03,GRO,95.356,107.002473684,19,1.299,grosjean,Haas F1 Team,Romain,Grosjean,10.9,18.1,36.6,2.1,False
2019,19,United States Grand Prix,Austin,FP1,2019-11-03,HAM,95.002,105.358178571,28,0.945,hamilton,Mercedes,Lewis,Hamilton,10.9,18.1,36.6,2.1,False
2019,19,United States Grand Prix,Austin,FP1,2019-11-03,HUL,96.124,106.924842105,19,2.067,hulkenberg,Renault,Nico,Hulkenberg,10.9,18.1,36.6,2.1,False
2019,19,United States Grand Prix,Austin,FP1,2019-11-03,KUB,97.948,108.592130434,23,3.891,kubica,Williams,Robert,Kubica,10.9,18.1,36.6,2.1,False
2019,19,United States Grand Prix,Austin,FP1,2019-11-03,KVY,95.661,107.686730769,26,1.604,kvyat,Toro Rosso,Daniil,Kvyat,10.9,18.1,36.6,2.1,False
2019,19,United States Grand Prix,Austin,FP1,2019-11-03,LAT,101.112,108.668333333,3,7.055,nan,Williams,Nicholas,Latifi,10.9,18.1,36.6,2.1,False
2019,19,United States Grand Prix,Austin,FP1,2019-11-03,LEC,94.126,101.893333333,18,0.069,leclerc,Ferrari,Charles,Leclerc,10.9,18.1,36.6,2.1,False
2019,19,United States Grand Prix,Austin,FP1,2019-11-03,MAG,95.659,109.386052631,19,1.602,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,10.9,18.1,36.6,2.1,False
2019,19,United States Grand Prix,Austin,FP1,2019-11-03,NOR,96.263,110.577,19,2.206,norris,McLaren,Lando,Norris,10.9,18.1,36.6,2.1,False
2019,19,United States Grand Prix,Austin,FP1,2019-11-03,PER,95.971,104.432458333,24,1.914,perez,Racing Point,Sergio,Perez,10.9,18.1,36.6,2.1,False
2019,19,United States Grand Prix,Austin,FP1,2019-11-03,RAI,95.854,107.976375,16,1.797,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,10.9,18.1,36.6,2.1,False
