Season,Round,EventName,Circuit,SessionType,EventDate,Driver,BestLapTime,AvgLapTime,LapCount,GapToFastest,DriverId,TeamName,FirstName,LastName,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2022,16,Italian Grand Prix,Monza,FP3,2022-09-11,ZHO,82.657,108.307181818,11,1.405,zhou,Alfa Romeo,Guanyu,Zhou,25.9,40.9,41.3,1.2,False
2022,17,Singapore Grand Prix,Marina Bay,FP1,2022-10-02,ALB,106.119,122.522461538,13,3.086,albon,Williams,Alexander,Albon,29.6,36.6,72.0,0.8,False
2022,17,Singapore Grand Prix,Marina Bay,FP1,2022-10-02,ALO,105.336,118.9078,10,2.303,alonso,Alpine,Fernando,Alonso,29.6,36.6,72.0,0.8,False
2022,17,Singapore Grand Prix,Marina Bay,FP1,2022-10-02,BOT,105.725,115.704588235,17,2.692,bottas,Alfa Romeo,Valtteri,Bottas,29.6,36.6,72.0,0.8,False
2022,17,Singapore Grand Prix,Marina Bay,FP1,2022-10-02,GAS,105.258,119.9495,18,2.225,gasly,AlphaTauri,Pierre,Gasly,29.6,36.6,72.0,0.8,False
2022,17,Singapore Grand Prix,Marina Bay,FP1,2022-10-02,HAM,103.033,119.547357142,14,0.0,hamilton,Mercedes,Lewis,Hamilton,29.6,36.6,72.0,0.8,False
2022,17,Singapore Grand Prix,Marina Bay,FP1,2022-10-02,LAT,107.092,123.4655,10,4.059,latifi,Williams,Nicholas,Latifi,29.6,36.6,72.0,0.8,False
2022,17,Singapore Grand Prix,Marina Bay,FP1,2022-10-02,LEC,103.435,113.1693,10,0.402,leclerc,Ferrari,Charles,Leclerc,29.6,36.6,72.0,0.8,False
2022,17,Singapore Grand Prix,Marina Bay,FP1,2022-10-02,MAG,106.028,113.8618125,16,2.995,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,29.6,36.6,72.0,0.8,False
2022,17,Singapore Grand Prix,Marina Bay,FP1,2022-10-02,MSC,106.601,119.430705882,17,3.568,mick_schumacher,Haas F1 Team,Mick,Schumacher,29.6,36.6,72.0,0.8,False
2022,17,Singapore Grand Prix,Marina Bay,FP1,2022-10-02,NOR,106.68,119.3628,15,3.647,norris,McLaren,Lando,Norris,29.6,36.6,72.0,0.8,False
2022,17,Singapore Grand Prix,Marina Bay,FP1,2022-10-02,OCO,104.736,121.2913,20,1.703,ocon,Alpine,Esteban,Ocon,29.6,36.6,72.0,0.8,False
2022,17,Singapore Grand Prix,Marina Bay,FP1,2022-10-02,PER,103.839,115.679,8,0.806,perez,Red Bull Racing,Sergio,Perez,29.6,36.6,72.0,0.8,False
2022,17,Singapore Grand Prix,Marina Bay,FP1,2022-10-02,RIC,105.724,119.6326,15,2.691,ricciardo,McLaren,Daniel,Ricciardo,29.6,36.6,72.0,0.8,False
2022,17,Singapore Grand Prix,Marina Bay,FP1,2022-10-02,RUS,104.066,117.388,17,1.033,russell,Mercedes,George,Russell,29.6,36.6,72.0,0.8,False
2022,17,Singapore Grand Prix,Marina Bay,FP1,2022-10-02,SAI,104.138,115.985866666,15,1.105,sainz,Ferrari,Carlos,Sainz,29.6,36.6,72.0,0.8,False
2022,17,Singapore Grand Prix,Marina Bay,FP1,2022-10-02,STR,105.221,115.791571428,7,2.188,stroll,Aston Martin,Lance,Stroll,29.6,36.6,72.0,0.8,False
2022,17,Singapore Grand Prix,Marina Bay,FP1,2022-10-02,TSU,106.081,120.031523809,21,3.048,tsunoda,AlphaTauri,Yuki,Tsunoda,29.6,36.6,72.0,0.8,False
2022,17,Singapore Grand Prix,Marina Bay,FP1,2022-10-02,VER,103.117,112.935923076,13,0.084,max_verstappen,Red Bull Racing,Max,Verstappen,29.6,36.6,72.0,0.8,False
2022,17,Singapore Grand Prix,Marina Bay,FP1,2022-10-02,VET,105.354,116.175411764,17,2.321,vettel,Aston Martin,Sebastian,Vettel,29.6,36.6,72.0,0.8,False
2022,17,Singapore Grand Prix,Marina Bay,FP1,2022-10-02,ZHO,106.408,119.900352941,17,3.375,zhou,Alfa Romeo,Guanyu,Zhou,29.6,36.6,72.0,0.8,False
2022,17,Singapore Grand Prix,Marina Bay,FP2,2022-10-02,ALB,105.144,119.85625,20,2.557,albon,Williams,Alexander,Albon,29.4,33.3,77.6,0.7,False
2022,17,Singapore Grand Prix,Marina Bay,FP2,2022-10-02,ALO,103.52,117.492833333,18,0.933,alonso,Alpine,Fernando,Alonso,29.4,33.3,77.6,0.7,False
2022,17,Singapore Grand Prix,Marina Bay,FP2,2022-10-02,BOT,103.431,118.876761904,21,0.844,bottas,Alfa Romeo,Valtteri,Bottas,29.4,33.3,77.6,0.7,False
2022,17,Singapore Grand Prix,Marina Bay,FP2,2022-10-02,GAS,104.469,116.568,15,1.882,gasly,AlphaTauri,Pierre,Gasly,29.4,33.3,77.6,0.7,False
2022,17,Singapore Grand Prix,Marina Bay,FP2,2022-10-02,HAM,103.182,116.878882352,17,0.595,hamilton,Mercedes,Lewis,Hamilton,29.4,33.3,77.6,0.7,False
2022,17,Singapore Grand Prix,Marina Bay,FP2,2022-10-02,LAT,106.553,118.912,17,3.966,latifi,Williams,Nicholas,Latifi,29.4,33.3,77.6,0.7,False
2022,17,Singapore Grand Prix,Marina Bay,FP2,2022-10-02,LEC,102.795,109.556833333,6,0.208,leclerc,Ferrari,Charles,Leclerc,29.4,33.3,77.6,0.7,False
2022,17,Singapore Grand Prix,Marina Bay,FP2,2022-10-02,MAG,104.422,116.868,17,1.835,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,29.4,33.3,77.6,0.7,False
2022,17,Singapore Grand Prix,Marina Bay,FP2,2022-10-02,MSC,105.623,119.017526315,19,3.036,mick_schumacher,Haas F1 Team,Mick,Schumacher,29.4,33.3,77.6,0.7,False
2022,17,Singapore Grand Prix,Marina Bay,FP2,2022-10-02,NOR,104.013,122.04190909,11,1.426,norris,McLaren,Lando,Norris,29.4,33.3,77.6,0.7,False
2022,17,Singapore Grand Prix,Marina Bay,FP2,2022-10-02,OCO,103.412,115.038,16,0.825,ocon,Alpine,Esteban,Ocon,29.4,33.3,77.6,0.7,False
2022,17,Singapore Grand Prix,Marina Bay,FP2,2022-10-02,PER,103.906,115.6925,6,1.319,perez,Red Bull Racing,Sergio,Perez,29.4,33.3,77.6,0.7,False
2022,17,Singapore Grand Prix,Marina Bay,FP2,2022-10-02,RIC,105.447,120.164285714,14,2.86,ricciardo,McLaren,Daniel,Ricciardo,29.4,33.3,77.6,0.7,False
2022,17,Singapore Grand Prix,Marina Bay,FP2,2022-10-02,RUS,102.911,120.580454545,22,0.324,russell,Mercedes,George,Russell,29.4,33.3,77.6,0.7,False
2022,17,Singapore Grand Prix,Marina Bay,FP2,2022-10-02,SAI,102.587,114.817133333,15,0.0,sainz,Ferrari,Carlos,Sainz,29.4,33.3,77.6,0.7,False
2022,17,Singapore Grand Prix,Marina Bay,FP2,2022-10-02,STR,103.982,113.863333333,15,1.395,stroll,Aston Martin,Lance,Stroll,29.4,33.3,77.6,0.7,False
2022,17,Singapore Grand Prix,Marina Bay,FP2,2022-10-02,TSU,105.211,121.715,6,2.624,tsunoda,AlphaTauri,Yuki,Tsunoda,29.4,33.3,77.6,0.7,False
2022,17,Singapore Grand Prix,Marina Bay,FP2,2022-10-02,VER,102.926,114.301,4,0.339,max_verstappen,Red Bull Racing,Max,Verstappen,29.4,33.3,77.6,0.7,False
2022,17,Singapore Grand Prix,Marina Bay,FP2,2022-10-02,VET,104.249,119.3153,20,1.662,vettel,Aston Martin,Sebastian,Vettel,29.4,33.3,77.6,0.7,False
2022,17,Singapore Grand Prix,Marina Bay,FP2,2022-10-02,ZHO,104.524,121.5794,20,1.937,zhou,Alfa Romeo,Guanyu,Zhou,29.4,33.3,77.6,0.7,False
2022,17,Singapore Grand Prix,Marina Bay,FP3,2022-10-02,ALB,121.907,131.6284,10,4.125,albon,Williams,Alexander,Albon,26.0,28.8,87.8,0.9,True
2022,17,Singapore Grand Prix,Marina Bay,FP3,2022-10-02,ALO,119.429,124.470666666,6,1.647,alonso,Alpine,Fernando,Alonso,26.0,28.8,87.8,0.9,True
2022,17,Singapore Grand Prix,Marina Bay,FP3,2022-10-02,BOT,122.066,127.6602,5,4.284,bottas,Alfa Romeo,Valtteri,Bottas,26.0,28.8,87.8,0.9,True
2022,17,Singapore Grand Prix,Marina Bay,FP3,2022-10-02,GAS,121.245,131.635272727,11,3.463,gasly,AlphaTauri,Pierre,Gasly,26.0,28.8,87.8,0.9,True
2022,17,Singapore Grand Prix,Marina Bay,FP3,2022-10-02,HAM,121.22,129.0088,5,3.438,hamilton,Mercedes,Lewis,Hamilton,26.0,28.8,87.8,0.9,True
2022,17,Singapore Grand Prix,Marina Bay,FP3,2022-10-02,LAT,123.51,131.4592,5,5.728,latifi,Williams,Nicholas,Latifi,26.0,28.8,87.8,0.9,True
2022,17,Singapore Grand Prix,Marina Bay,FP3,2022-10-02,LEC,117.782,127.224,8,0.0,leclerc,Ferrari,Charles,Leclerc,26.0,28.8,87.8,0.9,True
2022,17,Singapore Grand Prix,Marina Bay,FP3,2022-10-02,MAG,121.089,125.985285714,7,3.307,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,26.0,28.8,87.8,0.9,True
2022,17,Singapore Grand Prix,Marina Bay,FP3,2022-10-02,MSC,121.502,129.439111111,9,3.72,mick_schumacher,Haas F1 Team,Mick,Schumacher,26.0,28.8,87.8,0.9,True
2022,17,Singapore Grand Prix,Marina Bay,FP3,2022-10-02,NOR,121.791,128.143888888,9,4.009,norris,McLaren,Lando,Norris,26.0,28.8,87.8,0.9,True
2022,17,Singapore Grand Prix,Marina Bay,FP3,2022-10-02,OCO,120.911,127.970857142,7,3.129,ocon,Alpine,Esteban,Ocon,26.0,28.8,87.8,0.9,True
2022,17,Singapore Grand Prix,Marina Bay,FP3,2022-10-02,PER,119.526,128.982444444,9,1.744,perez,Red Bull Racing,Sergio,Perez,26.0,28.8,87.8,0.9,True
2022,17,Singapore Grand Prix,Marina Bay,FP3,2022-10-02,RIC,121.036,130.782555555,9,3.254,ricciardo,McLaren,Daniel,Ricciardo,26.0,28.8,87.8,0.9,True
2022,17,Singapore Grand Prix,Marina Bay,FP3,2022-10-02,RUS,121.01,128.027166666,6,3.228,russell,Mercedes,George,Russell,26.0,28.8,87.8,0.9,True
2022,17,Singapore Grand Prix,Marina Bay,FP3,2022-10-02,SAI,118.848,130.276222222,9,1.066,sainz,Ferrari,Carlos,Sainz,26.0,28.8,87.8,0.9,True
2022,17,Singapore Grand Prix,Marina Bay,FP3,2022-10-02,STR,120.373,128.908833333,6,2.591,stroll,Aston Martin,Lance,Stroll,26.0,28.8,87.8,0.9,True
2022,17,Singapore Grand Prix,Marina Bay,FP3,2022-10-02,TSU,121.679,132.009777777,9,3.897,tsunoda,AlphaTauri,Yuki,Tsunoda,26.0,28.8,87.8,0.9,True
2022,17,Singapore Grand Prix,Marina Bay,FP3,2022-10-02,VER,118.308,127.9693,10,0.526,max_verstappen,Red Bull Racing,Max,Verstappen,26.0,28.8,87.8,0.9,True
2022,17,Singapore Grand Prix,Marina Bay,FP3,2022-10-02,VET,121.007,129.521714285,7,3.225,vettel,Aston Martin,Sebastian,Vettel,26.0,28.8,87.8,0.9,True
2022,17,Singapore Grand Prix,Marina Bay,FP3,2022-10-02,ZHO,122.599,133.2345,8,4.817,zhou,Alfa Romeo,Guanyu,Zhou,26.0,28.8,87.8,0.9,True
2022,18,Japanese Grand Prix,Suzuka,FP1,2022-10-09,ALB,104.791,117.446,7,2.543,albon,Williams,Alexander,Albon,15.8,20.1,93.8,1.2,True
2022,18,Japanese Grand Prix,Suzuka,FP1,2022-10-09,ALO,102.248,114.15,4,0.0,alonso,Alpine,Fernando,Alonso,15.8,20.1,93.8,1.2,True
2022,18,Japanese Grand Prix,Suzuka,FP1,2022-10-09,BOT,103.969,119.3157,10,1.721,bottas,Alfa Romeo,Valtteri,Bottas,15.8,20.1,93.8,1.2,True
2022,18,Japanese Grand Prix,Suzuka,FP1,2022-10-09,GAS,104.878,122.180666666,9,2.63,gasly,AlphaTauri,Pierre,Gasly,15.8,20.1,93.8,1.2,True
2022,18,Japanese Grand Prix,Suzuka,FP1,2022-10-09,HAM,104.558,111.136333333,3,2.31,hamilton,Mercedes,Lewis,Hamilton,15.8,20.1,93.8,1.2,True
2022,18,Japanese Grand Prix,Suzuka,FP1,2022-10-09,LAT,105.424,123.958888888,9,3.176,latifi,Williams,Nicholas,Latifi,15.8,20.1,93.8,1.2,True
2022,18,Japanese Grand Prix,Suzuka,FP1,2022-10-09,LEC,102.634,118.867454545,11,0.386,leclerc,Ferrari,Charles,Leclerc,15.8,20.1,93.8,1.2,True
2022,18,Japanese Grand Prix,Suzuka,FP1,2022-10-09,MAG,103.258,114.272111111,9,1.01,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,15.8,20.1,93.8,1.2,True
2022,18,Japanese Grand Prix,Suzuka,FP1,2022-10-09,MSC,103.761,114.031125,8,1.513,mick_schumacher,Haas F1 Team,Mick,Schumacher,15.8,20.1,93.8,1.2,True
2022,18,Japanese Grand Prix,Suzuka,FP1,2022-10-09,NOR,103.889,111.5522,5,1.641,norris,McLaren,Lando,Norris,15.8,20.1,93.8,1.2,True
2022,18,Japanese Grand Prix,Suzuka,FP1,2022-10-09,OCO,103.022,108.997666666,3,0.774,ocon,Alpine,Esteban,Ocon,15.8,20.1,93.8,1.2,True
2022,18,Japanese Grand Prix,Suzuka,FP1,2022-10-09,PER,104.234,110.688333333,3,1.986,perez,Red Bull Racing,Sergio,Perez,15.8,20.1,93.8,1.2,True
2022,18,Japanese Grand Prix,Suzuka,FP1,2022-10-09,RIC,104.486,112.719833333,6,2.238,ricciardo,McLaren,Daniel,Ricciardo,15.8,20.1,93.8,1.2,True
2022,18,Japanese Grand Prix,Suzuka,FP1,2022-10-09,RUS,106.103,107.557333333,3,3.855,russell,Mercedes,George,Russell,15.8,20.1,93.8,1.2,True
2022,18,Japanese Grand Prix,Suzuka,FP1,2022-10-09,SAI,102.563,114.8673,10,0.315,sainz,Ferrari,Carlos,Sainz,15.8,20.1,93.8,1.2,True
2022,18,Japanese Grand Prix,Suzuka,FP1,2022-10-09,STR,104.57,118.389833333,6,2.322,stroll,Aston Martin,Lance,Stroll,15.8,20.1,93.8,1.2,True
2022,18,Japanese Grand Prix,Suzuka,FP1,2022-10-09,TSU,106.192,121.188083333,12,3.944,tsunoda,AlphaTauri,Yuki,Tsunoda,15.8,20.1,93.8,1.2,True
2022,18,Japanese Grand Prix,Suzuka,FP1,2022-10-09,VER,103.362,108.792,3,1.114,max_verstappen,Red Bull Racing,Max,Verstappen,15.8,20.1,93.8,1.2,True
2022,18,Japanese Grand Prix,Suzuka,FP1,2022-10-09,VET,108.09,117.913,4,5.842,vettel,Aston Martin,Sebastian,Vettel,15.8,20.1,93.8,1.2,True
2022,18,Japanese Grand Prix,Suzuka,FP1,2022-10-09,ZHO,104.429,113.908454545,11,2.181,zhou,Alfa Romeo,Guanyu,Zhou,15.8,20.1,93.8,1.2,True
2022,18,Japanese Grand Prix,Suzuka,FP2,2022-10-09,ALB,105.039,118.683545454,11,3.104,albon,Williams,Alexander,Albon,15.8,18.9,94.6,1.2,True
2022,18,Japanese Grand Prix,Suzuka,FP2,2022-10-09,ALO,103.533,111.5762,10,1.598,alonso,Alpine,Fernando,Alonso,15.8,18.9,94.6,1.2,True
2022,18,Japanese Grand Prix,Suzuka,FP2,2022-10-09,BOT,103.733,117.5745,16,1.798,bottas,Alfa Romeo,Valtteri,Bottas,15.8,18.9,94.6,1.2,True
2022,18,Japanese Grand Prix,Suzuka,FP2,2022-10-09,GAS,107.109,118.965625,8,5.174,gasly,AlphaTauri,Pierre,Gasly,15.8,18.9,94.6,1.2,True
2022,18,Japanese Grand Prix,Suzuka,FP2,2022-10-09,HAM,102.17,115.528333333,18,0.235,hamilton,Mercedes,Lewis,Hamilton,15.8,18.9,94.6,1.2,True
2022,18,Japanese Grand Prix,Suzuka,FP2,2022-10-09,LAT,104.962,118.717090909,11,3.027,latifi,Williams,Nicholas,Latifi,15.8,18.9,94.6,1.2,True
2022,18,Japanese Grand Prix,Suzuka,FP2,2022-10-09,LEC,104.709,109.077,7,2.774,leclerc,Ferrari,Charles,Leclerc,15.8,18.9,94.6,1.2,True
2022,18,Japanese Grand Prix,Suzuka,FP2,2022-10-09,MAG,103.187,117.590727272,11,1.252,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,15.8,18.9,94.6,1.2,True
2022,18,Japanese Grand Prix,Suzuka,FP2,2022-10-09,NOR,105.885,113.170666666,9,3.95,norris,McLaren,Lando,Norris,15.8,18.9,94.6,1.2,True
2022,18,Japanese Grand Prix,Suzuka,FP2,2022-10-09,OCO,103.884,112.173142857,7,1.949,ocon,Alpine,Esteban,Ocon,15.8,18.9,94.6,1.2,True
2022,18,Japanese Grand Prix,Suzuka,FP2,2022-10-09,PER,102.834,112.102227272,22,0.899,perez,Red Bull Racing,Sergio,Perez,15.8,18.9,94.6,1.2,True
2022,18,Japanese Grand Prix,Suzuka,FP2,2022-10-09,RIC,106.03,118.738166666,6,4.095,ricciardo,McLaren,Daniel,Ricciardo,15.8,18.9,94.6,1.2,True
2022,18,Japanese Grand Prix,Suzuka,FP2,2022-10-09,RUS,101.935,116.327,18,0.0,russell,Mercedes,George,Russell,15.8,18.9,94.6,1.2,True
2022,18,Japanese Grand Prix,Suzuka,FP2,2022-10-09,SAI,103.204,114.362166666,18,1.269,sainz,Ferrari,Carlos,Sainz,15.8,18.9,94.6,1.2,True
2022,18,Japanese Grand Prix,Suzuka,FP2,2022-10-09,STR,106.776,114.756222222,18,4.841,stroll,Aston Martin,Lance,Stroll,15.8,18.9,94.6,1.2,True
2022,18,Japanese Grand Prix,Suzuka,FP2,2022-10-09,TSU,105.257,113.329818181,22,3.322,tsunoda,AlphaTauri,Yuki,Tsunoda,15.8,18.9,94.6,1.2,True
2022,18,Japanese Grand Prix,Suzuka,FP2,2022-10-09,VER,102.786,113.20965,20,0.851,max_verstappen,Red Bull Racing,Max,Verstappen,15.8,18.9,94.6,1.2,True
2022,18,Japanese Grand Prix,Suzuka,FP2,2022-10-09,VET,105.261,109.7036,20,3.326,vettel,Aston Martin,Sebastian,Vettel,15.8,18.9,94.6,1.2,True
2022,18,Japanese Grand Prix,Suzuka,FP2,2022-10-09,ZHO,104.525,115.923307692,13,2.59,zhou,Alfa Romeo,Guanyu,Zhou,15.8,18.9,94.6,1.2,True
2022,18,Japanese Grand Prix,Suzuka,FP3,2022-10-09,ALB,91.946,109.914217391,23,1.275,albon,Williams,Alexander,Albon,21.2,29.8,52.0,3.8,False
2022,18,Japanese Grand Prix,Suzuka,FP3,2022-10-09,ALO,91.32,104.779294117,17,0.649,alonso,Alpine,Fernando,Alonso,21.2,29.8,52.0,3.8,False
2022,18,Japanese Grand Prix,Suzuka,FP3,2022-10-09,BOT,91.971,109.914619047,21,1.3,bottas,Alfa Romeo,Valtteri,Bottas,21.2,29.8,52.0,3.8,False
2022,18,Japanese Grand Prix,Suzuka,FP3,2022-10-09,GAS,92.881,107.687368421,19,2.21,gasly,AlphaTauri,Pierre,Gasly,21.2,29.8,52.0,3.8,False
2022,18,Japanese Grand Prix,Suzuka,FP3,2022-10-09,HAM,91.589,101.640571428,21,0.918,hamilton,Mercedes,Lewis,Hamilton,21.2,29.8,52.0,3.8,False
2022,18,Japanese Grand Prix,Suzuka,FP3,2022-10-09,LAT,92.868,113.98473913,23,2.197,latifi,Williams,Nicholas,Latifi,21.2,29.8,52.0,3.8,False
2022,18,Japanese Grand Prix,Suzuka,FP3,2022-10-09,LEC,90.98,108.035272727,22,0.309,leclerc,Ferrari,Charles,Leclerc,21.2,29.8,52.0,3.8,False
2022,18,Japanese Grand Prix,Suzuka,FP3,2022-10-09,MAG,92.29,105.9885,18,1.619,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,21.2,29.8,52.0,3.8,False
2022,18,Japanese Grand Prix,Suzuka,FP3,2022-10-09,MSC,92.366,107.377421052,19,1.695,mick_schumacher,Haas F1 Team,Mick,Schumacher,21.2,29.8,52.0,3.8,False
2022,18,Japanese Grand Prix,Suzuka,FP3,2022-10-09,NOR,91.747,106.930434782,23,1.076,norris,McLaren,Lando,Norris,21.2,29.8,52.0,3.8,False
2022,18,Japanese Grand Prix,Suzuka,FP3,2022-10-09,OCO,91.75,105.384888888,18,1.079,ocon,Alpine,Esteban,Ocon,21.2,29.8,52.0,3.8,False
2022,18,Japanese Grand Prix,Suzuka,FP3,2022-10-09,PER,91.514,105.5268,20,0.843,perez,Red Bull Racing,Sergio,Perez,21.2,29.8,52.0,3.8,False
2022,18,Japanese Grand Prix,Suzuka,FP3,2022-10-09,RIC,91.86,106.59475,24,1.189,ricciardo,McLaren,Daniel,Ricciardo,21.2,29.8,52.0,3.8,False
2022,18,Japanese Grand Prix,Suzuka,FP3,2022-10-09,RUS,91.53,102.499375,24,0.859,russell,Mercedes,George,Russell,21.2,29.8,52.0,3.8,False
2022,18,Japanese Grand Prix,Suzuka,FP3,2022-10-09,SAI,90.965,102.842619047,21,0.294,sainz,Ferrari,Carlos,Sainz,21.2,29.8,52.0,3.8,False
2022,18,Japanese Grand Prix,Suzuka,FP3,2022-10-09,STR,91.838,106.08535,20,1.167,stroll,Aston Martin,Lance,Stroll,21.2,29.8,52.0,3.8,False
2022,18,Japanese Grand Prix,Suzuka,FP3,2022-10-09,TSU,92.377,107.572454545,22,1.706,tsunoda,AlphaTauri,Yuki,Tsunoda,21.2,29.8,52.0,3.8,False
2022,18,Japanese Grand Prix,Suzuka,FP3,2022-10-09,VER,90.671,103.3105,16,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,21.2,29.8,52.0,3.8,False
2022,18,Japanese Grand Prix,Suzuka,FP3,2022-10-09,VET,92.222,107.42490909,22,1.551,vettel,Aston Martin,Sebastian,Vettel,21.2,29.8,52.0,3.8,False
2022,18,Japanese Grand Prix,Suzuka,FP3,2022-10-09,ZHO,92.385,108.673105263,19,1.714,zhou,Alfa Romeo,Guanyu,Zhou,21.2,29.8,52.0,3.8,False
2022,19,United States Grand Prix,Austin,FP1,2022-10-23,ALB,98.422,114.665466666,15,1.565,albon,Williams,Alexander,Albon,29.1,39.2,30.9,1.9,False
2022,19,United States Grand Prix,Austin,FP1,2022-10-23,ALO,97.713,114.6489,20,0.856,alonso,Alpine,Fernando,Alonso,29.1,39.2,30.9,1.9,False
2022,19,United States Grand Prix,Austin,FP1,2022-10-23,GAS,97.81,115.623647058,17,0.953,gasly,AlphaTauri,Pierre,Gasly,29.1,39.2,30.9,1.9,False
2022,19,United States Grand Prix,Austin,FP1,2022-10-23,GIO,103.063,122.401,2,6.206,nan,Haas F1 Team,Antonio,Giovinazzi,29.1,39.2,30.9,1.9,False
2022,19,United States Grand Prix,Austin,FP1,2022-10-23,HAM,97.332,107.857916666,12,0.475,hamilton,Mercedes,Lewis,Hamilton,29.1,39.2,30.9,1.9,False
2022,19,United States Grand Prix,Austin,FP1,2022-10-23,MSC,98.922,115.4866,15,2.065,mick_schumacher,Haas F1 Team,Mick,Schumacher,29.1,39.2,30.9,1.9,False
2022,19,United States Grand Prix,Austin,FP1,2022-10-23,NOR,97.856,113.533222222,18,0.999,norris,McLaren,Lando,Norris,29.1,39.2,30.9,1.9,False
2022,19,United States Grand Prix,Austin,FP1,2022-10-23,OCO,98.102,113.863722222,18,1.245,ocon,Alpine,Esteban,Ocon,29.1,39.2,30.9,1.9,False
2022,19,United States Grand Prix,Austin,FP1,2022-10-23,PAL,99.911,108.312111111,18,3.054,nan,McLaren,Alex,Palou,29.1,39.2,30.9,1.9,False
2022,19,United States Grand Prix,Austin,FP1,2022-10-23,PER,97.515,104.4553,10,0.658,perez,Red Bull Racing,Sergio,Perez,29.1,39.2,30.9,1.9,False
2022,19,United States Grand Prix,Austin,FP1,2022-10-23,POU,100.175,110.897533333,15,3.318,nan,Alfa Romeo,Theo,Pourchaire,29.1,39.2,30.9,1.9,False
2022,19,United States Grand Prix,Austin,FP1,2022-10-23,RUS,97.802,113.842388888,18,0.945,russell,Mercedes,George,Russell,29.1,39.2,30.9,1.9,False
2022,19,United States Grand Prix,Austin,FP1,2022-10-23,SAI,96.857,111.222846153,13,0.0,sainz,Ferrari,Carlos,Sainz,29.1,39.2,30.9,1.9,False
2022,19,United States Grand Prix,Austin,FP1,2022-10-23,SAR,100.325,115.509823529,17,3.468,nan,Williams,Logan,Sargeant,29.1,39.2,30.9,1.9,False
2022,19,United States Grand Prix,Austin,FP1,2022-10-23,SHW,98.951,117.5292,15,2.094,nan,Ferrari,Robert,Shwartzman,29.1,39.2,30.9,1.9,False
2022,19,United States Grand Prix,Austin,FP1,2022-10-23,STR,97.46,109.190875,16,0.603,stroll,Aston Martin,Lance,Stroll,29.1,39.2,30.9,1.9,False
2022,19,United States Grand Prix,Austin,FP1,2022-10-23,TSU,98.898,117.959823529,17,2.041,tsunoda,AlphaTauri,Yuki,Tsunoda,29.1,39.2,30.9,1.9,False
2022,19,United States Grand Prix,Austin,FP1,2022-10-23,VER,97.081,111.772571428,7,0.224,max_verstappen,Red Bull Racing,Max,Verstappen,29.1,39.2,30.9,1.9,False
2022,19,United States Grand Prix,Austin,FP1,2022-10-23,VET,98.041,107.217315789,19,1.184,vettel,Aston Martin,Sebastian,Vettel,29.1,39.2,30.9,1.9,False
2022,19,United States Grand Prix,Austin,FP1,2022-10-23,ZHO,98.276,114.5222,15,1.419,zhou,Alfa Romeo,Guanyu,Zhou,29.1,39.2,30.9,1.9,False
2022,19,United States Grand Prix,Austin,FP2,2022-10-23,ALB,101.853,104.898681818,22,5.043,albon,Williams,Alexander,Albon,29.3,34.5,28.4,2.2,False
2022,19,United States Grand Prix,Austin,FP2,2022-10-23,ALO,101.334,104.9905,22,4.524,alonso,Alpine,Fernando,Alonso,29.3,34.5,28.4,2.2,False
2022,19,United States Grand Prix,Austin,FP2,2022-10-23,BOT,97.525,106.376774193,31,0.715,bottas,Alfa Romeo,Valtteri,Bottas,29.3,34.5,28.4,2.2,False
2022,19,United States Grand Prix,Austin,FP2,2022-10-23,GAS,99.84,103.644,22,3.03,gasly,AlphaTauri,Pierre,Gasly,29.3,34.5,28.4,2.2,False
2022,19,United States Grand Prix,Austin,FP2,2022-10-23,HAM,99.698,103.266227272,22,2.888,hamilton,Mercedes,Lewis,Hamilton,29.3,34.5,28.4,2.2,False
2022,19,United States Grand Prix,Austin,FP2,2022-10-23,LAT,102.317,109.008454545,22,5.507,latifi,Williams,Nicholas,Latifi,29.3,34.5,28.4,2.2,False
2022,19,United States Grand Prix,Austin,FP2,2022-10-23,LEC,96.81,104.409967741,31,0.0,leclerc,Ferrari,Charles,Leclerc,29.3,34.5,28.4,2.2,False
2022,19,United States Grand Prix,Austin,FP2,2022-10-23,MAG,100.084,106.17595,20,3.274,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,29.3,34.5,28.4,2.2,False
2022,19,United States Grand Prix,Austin,FP2,2022-10-23,MSC,99.507,105.249818181,22,2.697,mick_schumacher,Haas F1 Team,Mick,Schumacher,29.3,34.5,28.4,2.2,False
2022,19,United States Grand Prix,Austin,FP2,2022-10-23,NOR,99.547,104.144227272,22,2.737,norris,McLaren,Lando,Norris,29.3,34.5,28.4,2.2,False
2022,19,United States Grand Prix,Austin,FP2,2022-10-23,OCO,101.31,103.801681818,22,4.5,ocon,Alpine,Esteban,Ocon,29.3,34.5,28.4,2.2,False
2022,19,United States Grand Prix,Austin,FP2,2022-10-23,PER,99.852,103.035863636,22,3.042,perez,Red Bull Racing,Sergio,Perez,29.3,34.5,28.4,2.2,False
