Season,Round,EventName,Circuit,SessionType,EventDate,Driver,BestLapTime,AvgLapTime,LapCount,GapToFastest,DriverId,TeamName,FirstName,LastName,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2024,18,Singapore Grand Prix,Marina Bay,FP2,2024-09-22,COL,92.057,111.285,22,1.33,colapinto,Williams,Franco,Colapinto,30.2,33.0,74.0,1.7,False
2024,18,Singapore Grand Prix,Marina Bay,FP2,2024-09-22,GAS,92.222,103.241473684,19,1.495,gasly,Alpine,Pierre,Gasly,30.2,33.0,74.0,1.7,False
2024,18,Singapore Grand Prix,Marina Bay,FP2,2024-09-22,HAM,91.709,104.457111111,18,0.982,hamilton,Mercedes,Lewis,Hamilton,30.2,33.0,74.0,1.7,False
2024,18,Singapore Grand Prix,Marina Bay,FP2,2024-09-22,HUL,91.667,103.759105263,19,0.94,hulkenberg,Haas F1 Team,Nico,Hulkenberg,30.2,33.0,74.0,1.7,False
2024,18,Singapore Grand Prix,Marina Bay,FP2,2024-09-22,LEC,90.785,107.448809523,21,0.058,leclerc,Ferrari,Charles,Leclerc,30.2,33.0,74.0,1.7,False
2024,18,Singapore Grand Prix,Marina Bay,FP2,2024-09-22,MAG,91.793,104.099473684,19,1.066,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,30.2,33.0,74.0,1.7,False
2024,18,Singapore Grand Prix,Marina Bay,FP2,2024-09-22,NOR,90.727,107.969318181,22,0.0,norris,McLaren,Lando,Norris,30.2,33.0,74.0,1.7,False
2024,18,Singapore Grand Prix,Marina Bay,FP2,2024-09-22,OCO,92.119,105.5105,20,1.392,ocon,Alpine,Esteban,Ocon,30.2,33.0,74.0,1.7,False
2024,18,Singapore Grand Prix,Marina Bay,FP2,2024-09-22,PER,91.598,108.532631578,19,0.871,perez,Red Bull Racing,Sergio,Perez,30.2,33.0,74.0,1.7,False
2024,18,Singapore Grand Prix,Marina Bay,FP2,2024-09-22,PIA,91.474,112.798,22,0.747,piastri,McLaren,Oscar,Piastri,30.2,33.0,74.0,1.7,False
2024,18,Singapore Grand Prix,Marina Bay,FP2,2024-09-22,RIC,91.478,106.21205,20,0.751,ricciardo,RB,Daniel,Ricciardo,30.2,33.0,74.0,1.7,False
2024,18,Singapore Grand Prix,Marina Bay,FP2,2024-09-22,RUS,91.488,99.451125,16,0.761,russell,Mercedes,George,Russell,30.2,33.0,74.0,1.7,False
2024,18,Singapore Grand Prix,Marina Bay,FP2,2024-09-22,SAI,91.356,104.615166666,18,0.629,sainz,Ferrari,Carlos,Sainz,30.2,33.0,74.0,1.7,False
2024,18,Singapore Grand Prix,Marina Bay,FP2,2024-09-22,STR,91.957,105.413125,16,1.23,stroll,Aston Martin,Lance,Stroll,30.2,33.0,74.0,1.7,False
2024,18,Singapore Grand Prix,Marina Bay,FP2,2024-09-22,TSU,91.468,105.175428571,21,0.741,tsunoda,RB,Yuki,Tsunoda,30.2,33.0,74.0,1.7,False
2024,18,Singapore Grand Prix,Marina Bay,FP2,2024-09-22,VER,92.021,107.436111111,18,1.294,max_verstappen,Red Bull Racing,Max,Verstappen,30.2,33.0,74.0,1.7,False
2024,18,Singapore Grand Prix,Marina Bay,FP2,2024-09-22,ZHO,92.359,110.4298,20,1.632,zhou,Kick Sauber,Guanyu,Zhou,30.2,33.0,74.0,1.7,False
2024,18,Singapore Grand Prix,Marina Bay,FP3,2024-09-22,ALB,90.949,112.173,7,1.303,albon,Williams,Alexander,Albon,30.1,37.1,75.1,0.5,False
2024,18,Singapore Grand Prix,Marina Bay,FP3,2024-09-22,ALO,91.082,112.851,14,1.436,alonso,Aston Martin,Fernando,Alonso,30.1,37.1,75.1,0.5,False
2024,18,Singapore Grand Prix,Marina Bay,FP3,2024-09-22,BOT,92.098,120.222538461,13,2.452,bottas,Kick Sauber,Valtteri,Bottas,30.1,37.1,75.1,0.5,False
2024,18,Singapore Grand Prix,Marina Bay,FP3,2024-09-22,COL,90.989,114.324555555,9,1.343,colapinto,Williams,Franco,Colapinto,30.1,37.1,75.1,0.5,False
2024,18,Singapore Grand Prix,Marina Bay,FP3,2024-09-22,GAS,91.367,108.7205625,16,1.721,gasly,Alpine,Pierre,Gasly,30.1,37.1,75.1,0.5,False
2024,18,Singapore Grand Prix,Marina Bay,FP3,2024-09-22,HAM,90.864,105.8444,10,1.218,hamilton,Mercedes,Lewis,Hamilton,30.1,37.1,75.1,0.5,False
2024,18,Singapore Grand Prix,Marina Bay,FP3,2024-09-22,HUL,91.187,109.042555555,9,1.541,hulkenberg,Haas F1 Team,Nico,Hulkenberg,30.1,37.1,75.1,0.5,False
2024,18,Singapore Grand Prix,Marina Bay,FP3,2024-09-22,LEC,90.559,112.173153846,13,0.913,leclerc,Ferrari,Charles,Leclerc,30.1,37.1,75.1,0.5,False
2024,18,Singapore Grand Prix,Marina Bay,FP3,2024-09-22,MAG,91.265,108.875125,8,1.619,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,30.1,37.1,75.1,0.5,False
2024,18,Singapore Grand Prix,Marina Bay,FP3,2024-09-22,NOR,89.646,108.214666666,9,0.0,norris,McLaren,Lando,Norris,30.1,37.1,75.1,0.5,False
2024,18,Singapore Grand Prix,Marina Bay,FP3,2024-09-22,OCO,91.559,111.397142857,14,1.913,ocon,Alpine,Esteban,Ocon,30.1,37.1,75.1,0.5,False
2024,18,Singapore Grand Prix,Marina Bay,FP3,2024-09-22,PER,91.44,108.978111111,9,1.794,perez,Red Bull Racing,Sergio,Perez,30.1,37.1,75.1,0.5,False
2024,18,Singapore Grand Prix,Marina Bay,FP3,2024-09-22,PIA,90.431,110.6552,10,0.785,piastri,McLaren,Oscar,Piastri,30.1,37.1,75.1,0.5,False
2024,18,Singapore Grand Prix,Marina Bay,FP3,2024-09-22,RIC,91.561,117.04,12,1.915,ricciardo,RB,Daniel,Ricciardo,30.1,37.1,75.1,0.5,False
2024,18,Singapore Grand Prix,Marina Bay,FP3,2024-09-22,RUS,90.125,110.6826,10,0.479,russell,Mercedes,George,Russell,30.1,37.1,75.1,0.5,False
2024,18,Singapore Grand Prix,Marina Bay,FP3,2024-09-22,SAI,90.807,105.528181818,11,1.161,sainz,Ferrari,Carlos,Sainz,30.1,37.1,75.1,0.5,False
2024,18,Singapore Grand Prix,Marina Bay,FP3,2024-09-22,STR,91.719,110.209583333,12,2.073,stroll,Aston Martin,Lance,Stroll,30.1,37.1,75.1,0.5,False
2024,18,Singapore Grand Prix,Marina Bay,FP3,2024-09-22,TSU,91.114,112.911,9,1.468,tsunoda,RB,Yuki,Tsunoda,30.1,37.1,75.1,0.5,False
2024,18,Singapore Grand Prix,Marina Bay,FP3,2024-09-22,VER,90.54,107.9569,10,0.894,max_verstappen,Red Bull Racing,Max,Verstappen,30.1,37.1,75.1,0.5,False
2024,18,Singapore Grand Prix,Marina Bay,FP3,2024-09-22,ZHO,92.652,114.3745,10,3.006,zhou,Kick Sauber,Guanyu,Zhou,30.1,37.1,75.1,0.5,False
2024,19,United States Grand Prix,Austin,FP1,2024-10-20,ALB,94.618,114.4933,20,1.016,albon,Williams,Alexander,Albon,25.3,36.7,52.2,3.3,False
2024,19,United States Grand Prix,Austin,FP1,2024-10-20,ALO,94.112,113.841352941,17,0.51,alonso,Aston Martin,Fernando,Alonso,25.3,36.7,52.2,3.3,False
2024,19,United States Grand Prix,Austin,FP1,2024-10-20,BOT,95.041,110.019666666,21,1.439,bottas,Kick Sauber,Valtteri,Bottas,25.3,36.7,52.2,3.3,False
2024,19,United States Grand Prix,Austin,FP1,2024-10-20,COL,95.248,110.922,21,1.646,colapinto,Williams,Franco,Colapinto,25.3,36.7,52.2,3.3,False
2024,19,United States Grand Prix,Austin,FP1,2024-10-20,GAS,94.375,114.182631578,19,0.773,gasly,Alpine,Pierre,Gasly,25.3,36.7,52.2,3.3,False
2024,19,United States Grand Prix,Austin,FP1,2024-10-20,HAM,93.963,108.842142857,14,0.361,hamilton,Mercedes,Lewis,Hamilton,25.3,36.7,52.2,3.3,False
2024,19,United States Grand Prix,Austin,FP1,2024-10-20,HUL,94.364,110.511888888,18,0.762,hulkenberg,Haas F1 Team,Nico,Hulkenberg,25.3,36.7,52.2,3.3,False
2024,19,United States Grand Prix,Austin,FP1,2024-10-20,LAW,94.443,114.442956521,23,0.841,lawson,RB,Liam,Lawson,25.3,36.7,52.2,3.3,False
2024,19,United States Grand Prix,Austin,FP1,2024-10-20,LEC,93.623,111.454619047,21,0.021,leclerc,Ferrari,Charles,Leclerc,25.3,36.7,52.2,3.3,False
2024,19,United States Grand Prix,Austin,FP1,2024-10-20,MAG,94.096,109.900117647,17,0.494,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,25.3,36.7,52.2,3.3,False
2024,19,United States Grand Prix,Austin,FP1,2024-10-20,NOR,93.868,111.372809523,21,0.266,norris,McLaren,Lando,Norris,25.3,36.7,52.2,3.3,False
2024,19,United States Grand Prix,Austin,FP1,2024-10-20,OCO,94.806,113.53405,20,1.204,ocon,Alpine,Esteban,Ocon,25.3,36.7,52.2,3.3,False
2024,19,United States Grand Prix,Austin,FP1,2024-10-20,PER,94.638,112.166611111,18,1.036,perez,Red Bull Racing,Sergio,Perez,25.3,36.7,52.2,3.3,False
2024,19,United States Grand Prix,Austin,FP1,2024-10-20,PIA,93.908,108.463428571,21,0.306,piastri,McLaren,Oscar,Piastri,25.3,36.7,52.2,3.3,False
2024,19,United States Grand Prix,Austin,FP1,2024-10-20,RUS,94.093,104.323055555,18,0.491,russell,Mercedes,George,Russell,25.3,36.7,52.2,3.3,False
2024,19,United States Grand Prix,Austin,FP1,2024-10-20,SAI,93.602,108.882944444,18,0.0,sainz,Ferrari,Carlos,Sainz,25.3,36.7,52.2,3.3,False
2024,19,United States Grand Prix,Austin,FP1,2024-10-20,STR,94.619,106.386357142,14,1.017,stroll,Aston Martin,Lance,Stroll,25.3,36.7,52.2,3.3,False
2024,19,United States Grand Prix,Austin,FP1,2024-10-20,TSU,94.313,110.97925,16,0.711,tsunoda,RB,Yuki,Tsunoda,25.3,36.7,52.2,3.3,False
2024,19,United States Grand Prix,Austin,FP1,2024-10-20,VER,93.855,107.8416875,16,0.253,max_verstappen,Red Bull Racing,Max,Verstappen,25.3,36.7,52.2,3.3,False
2024,19,United States Grand Prix,Austin,FP1,2024-10-20,ZHO,97.219,103.817333333,9,3.617,zhou,Kick Sauber,Guanyu,Zhou,25.3,36.7,52.2,3.3,False
2024,20,Mexico City Grand Prix,Mexico City,FP1,2024-10-27,ALB,79.812,101.1888,5,1.814,albon,Williams,Alexander,Albon,19.5,45.6,45.1,1.6,False
2024,20,Mexico City Grand Prix,Mexico City,FP1,2024-10-27,ANT,79.2,95.676384615,13,1.202,nan,Mercedes,Andrea Kimi,Antonelli,19.5,45.6,45.1,1.6,False
2024,20,Mexico City Grand Prix,Mexico City,FP1,2024-10-27,BEA,81.256,88.012,3,3.258,nan,Ferrari,Oliver,Bearman,19.5,45.6,45.1,1.6,False
2024,20,Mexico City Grand Prix,Mexico City,FP1,2024-10-27,BOT,79.048,94.8665,18,1.05,bottas,Kick Sauber,Valtteri,Bottas,19.5,45.6,45.1,1.6,False
2024,20,Mexico City Grand Prix,Mexico City,FP1,2024-10-27,COL,79.109,95.458411764,17,1.111,colapinto,Williams,Franco,Colapinto,19.5,45.6,45.1,1.6,False
2024,20,Mexico City Grand Prix,Mexico City,FP1,2024-10-27,DRU,79.819,101.992307692,13,1.821,nan,Aston Martin,Felipe,Drugovich,19.5,45.6,45.1,1.6,False
2024,20,Mexico City Grand Prix,Mexico City,FP1,2024-10-27,GAS,79.34,98.587785714,14,1.342,gasly,Alpine,Pierre,Gasly,19.5,45.6,45.1,1.6,False
2024,20,Mexico City Grand Prix,Mexico City,FP1,2024-10-27,HUL,78.904,98.253642857,14,0.906,hulkenberg,Haas F1 Team,Nico,Hulkenberg,19.5,45.6,45.1,1.6,False
2024,20,Mexico City Grand Prix,Mexico City,FP1,2024-10-27,LAW,79.093,97.8979,20,1.095,lawson,RB,Liam,Lawson,19.5,45.6,45.1,1.6,False
2024,20,Mexico City Grand Prix,Mexico City,FP1,2024-10-27,MAG,79.335,98.456,18,1.337,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,19.5,45.6,45.1,1.6,False
2024,20,Mexico City Grand Prix,Mexico City,FP1,2024-10-27,OCO,78.996,95.894470588,17,0.998,ocon,Alpine,Esteban,Ocon,19.5,45.6,45.1,1.6,False
2024,20,Mexico City Grand Prix,Mexico City,FP1,2024-10-27,OWA,79.295,93.04,16,1.297,nan,McLaren,Patricio,O'Ward,19.5,45.6,45.1,1.6,False
2024,20,Mexico City Grand Prix,Mexico City,FP1,2024-10-27,PER,79.094,96.519055555,18,1.096,perez,Red Bull Racing,Sergio,Perez,19.5,45.6,45.1,1.6,False
2024,20,Mexico City Grand Prix,Mexico City,FP1,2024-10-27,PIA,78.958,93.348277777,18,0.96,piastri,McLaren,Oscar,Piastri,19.5,45.6,45.1,1.6,False
2024,20,Mexico City Grand Prix,Mexico City,FP1,2024-10-27,RUS,77.998,92.167888888,18,0.0,russell,Mercedes,George,Russell,19.5,45.6,45.1,1.6,False
2024,20,Mexico City Grand Prix,Mexico City,FP1,2024-10-27,SAI,78.315,94.324333333,18,0.317,sainz,Ferrari,Carlos,Sainz,19.5,45.6,45.1,1.6,False
2024,20,Mexico City Grand Prix,Mexico City,FP1,2024-10-27,SHW,79.988,89.828,11,1.99,nan,Kick Sauber,Robert,Shwartzman,19.5,45.6,45.1,1.6,False
2024,20,Mexico City Grand Prix,Mexico City,FP1,2024-10-27,STR,79.6,101.952230769,13,1.602,stroll,Aston Martin,Lance,Stroll,19.5,45.6,45.1,1.6,False
2024,20,Mexico City Grand Prix,Mexico City,FP1,2024-10-27,TSU,78.699,97.594555555,18,0.701,tsunoda,RB,Yuki,Tsunoda,19.5,45.6,45.1,1.6,False
2024,20,Mexico City Grand Prix,Mexico City,FP1,2024-10-27,VER,78.839,87.49025,8,0.841,max_verstappen,Red Bull Racing,Max,Verstappen,19.5,45.6,45.1,1.6,False
2024,20,Mexico City Grand Prix,Mexico City,FP2,2024-10-27,ALO,78.579,88.997586206,29,0.88,alonso,Aston Martin,Fernando,Alonso,22.8,37.8,27.5,1.4,False
2024,20,Mexico City Grand Prix,Mexico City,FP2,2024-10-27,BOT,78.351,87.475214285,28,0.652,bottas,Kick Sauber,Valtteri,Bottas,22.8,37.8,27.5,1.4,False
2024,20,Mexico City Grand Prix,Mexico City,FP2,2024-10-27,COL,78.908,88.541923076,26,1.209,colapinto,Williams,Franco,Colapinto,22.8,37.8,27.5,1.4,False
2024,20,Mexico City Grand Prix,Mexico City,FP2,2024-10-27,GAS,78.942,87.768153846,26,1.243,gasly,Alpine,Pierre,Gasly,22.8,37.8,27.5,1.4,False
2024,20,Mexico City Grand Prix,Mexico City,FP2,2024-10-27,HAM,78.279,89.766766666,30,0.58,hamilton,Mercedes,Lewis,Hamilton,22.8,37.8,27.5,1.4,False
2024,20,Mexico City Grand Prix,Mexico City,FP2,2024-10-27,HUL,78.621,85.976066666,30,0.922,hulkenberg,Haas F1 Team,Nico,Hulkenberg,22.8,37.8,27.5,1.4,False
2024,20,Mexico City Grand Prix,Mexico City,FP2,2024-10-27,LAW,78.56,87.136958333,24,0.861,lawson,RB,Liam,Lawson,22.8,37.8,27.5,1.4,False
2024,20,Mexico City Grand Prix,Mexico City,FP2,2024-10-27,LEC,77.887,89.808185185,27,0.188,leclerc,Ferrari,Charles,Leclerc,22.8,37.8,27.5,1.4,False
2024,20,Mexico City Grand Prix,Mexico City,FP2,2024-10-27,MAG,78.239,87.391266666,30,0.54,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,22.8,37.8,27.5,1.4,False
2024,20,Mexico City Grand Prix,Mexico City,FP2,2024-10-27,NOR,77.948,87.956838709,31,0.249,norris,McLaren,Lando,Norris,22.8,37.8,27.5,1.4,False
2024,20,Mexico City Grand Prix,Mexico City,FP2,2024-10-27,OCO,78.656,87.16826923,26,0.957,ocon,Alpine,Esteban,Ocon,22.8,37.8,27.5,1.4,False
2024,20,Mexico City Grand Prix,Mexico City,FP2,2024-10-27,PER,78.392,88.140607142,28,0.693,perez,Red Bull Racing,Sergio,Perez,22.8,37.8,27.5,1.4,False
2024,20,Mexico City Grand Prix,Mexico City,FP2,2024-10-27,PIA,77.877,87.016923076,26,0.178,piastri,McLaren,Oscar,Piastri,22.8,37.8,27.5,1.4,False
2024,20,Mexico City Grand Prix,Mexico City,FP2,2024-10-27,RUS,79.041,110.0725,2,1.342,russell,Mercedes,George,Russell,22.8,37.8,27.5,1.4,False
2024,20,Mexico City Grand Prix,Mexico City,FP2,2024-10-27,SAI,77.699,87.497666666,30,0.0,sainz,Ferrari,Carlos,Sainz,22.8,37.8,27.5,1.4,False
2024,20,Mexico City Grand Prix,Mexico City,FP2,2024-10-27,STR,78.89,87.495733333,30,1.191,stroll,Aston Martin,Lance,Stroll,22.8,37.8,27.5,1.4,False
2024,20,Mexico City Grand Prix,Mexico City,FP2,2024-10-27,TSU,77.878,87.111846153,26,0.179,tsunoda,RB,Yuki,Tsunoda,22.8,37.8,27.5,1.4,False
2024,20,Mexico City Grand Prix,Mexico City,FP2,2024-10-27,VER,88.234,92.195,2,10.535,max_verstappen,Red Bull Racing,Max,Verstappen,22.8,37.8,27.5,1.4,False
2024,20,Mexico City Grand Prix,Mexico City,FP2,2024-10-27,ZHO,78.98,89.647333333,33,1.281,zhou,Kick Sauber,Guanyu,Zhou,22.8,37.8,27.5,1.4,False
2024,20,Mexico City Grand Prix,Mexico City,FP3,2024-10-27,ALB,77.511,103.80825,16,1.019,albon,Williams,Alexander,Albon,18.2,32.8,53.9,1.6,False
2024,20,Mexico City Grand Prix,Mexico City,FP3,2024-10-27,ALO,77.798,93.947058823,17,1.306,alonso,Aston Martin,Fernando,Alonso,18.2,32.8,53.9,1.6,False
2024,20,Mexico City Grand Prix,Mexico City,FP3,2024-10-27,BOT,77.639,98.896285714,21,1.147,bottas,Kick Sauber,Valtteri,Bottas,18.2,32.8,53.9,1.6,False
2024,20,Mexico City Grand Prix,Mexico City,FP3,2024-10-27,COL,77.712,96.544230769,13,1.22,colapinto,Williams,Franco,Colapinto,18.2,32.8,53.9,1.6,False
2024,20,Mexico City Grand Prix,Mexico City,FP3,2024-10-27,GAS,78.454,99.790941176,17,1.962,gasly,Alpine,Pierre,Gasly,18.2,32.8,53.9,1.6,False
2024,20,Mexico City Grand Prix,Mexico City,FP3,2024-10-27,HAM,77.06,92.72,14,0.568,hamilton,Mercedes,Lewis,Hamilton,18.2,32.8,53.9,1.6,False
2024,20,Mexico City Grand Prix,Mexico City,FP3,2024-10-27,HUL,77.819,92.778529411,17,1.327,hulkenberg,Haas F1 Team,Nico,Hulkenberg,18.2,32.8,53.9,1.6,False
2024,20,Mexico City Grand Prix,Mexico City,FP3,2024-10-27,LAW,77.494,101.55845,20,1.002,lawson,RB,Liam,Lawson,18.2,32.8,53.9,1.6,False
2024,20,Mexico City Grand Prix,Mexico City,FP3,2024-10-27,LEC,77.232,102.211714285,21,0.74,leclerc,Ferrari,Charles,Leclerc,18.2,32.8,53.9,1.6,False
2024,20,Mexico City Grand Prix,Mexico City,FP3,2024-10-27,MAG,77.474,99.349529411,17,0.982,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,18.2,32.8,53.9,1.6,False
2024,20,Mexico City Grand Prix,Mexico City,FP3,2024-10-27,NOR,76.551,103.282733333,15,0.059,norris,McLaren,Lando,Norris,18.2,32.8,53.9,1.6,False
2024,20,Mexico City Grand Prix,Mexico City,FP3,2024-10-27,OCO,78.324,99.5538125,16,1.832,ocon,Alpine,Esteban,Ocon,18.2,32.8,53.9,1.6,False
2024,20,Mexico City Grand Prix,Mexico City,FP3,2024-10-27,PER,77.787,100.21725,16,1.295,perez,Red Bull Racing,Sergio,Perez,18.2,32.8,53.9,1.6,False
2024,20,Mexico City Grand Prix,Mexico City,FP3,2024-10-27,PIA,76.492,96.565357142,14,0.0,piastri,McLaren,Oscar,Piastri,18.2,32.8,53.9,1.6,False
2024,20,Mexico City Grand Prix,Mexico City,FP3,2024-10-27,RUS,77.341,96.756818181,22,0.849,russell,Mercedes,George,Russell,18.2,32.8,53.9,1.6,False
2024,20,Mexico City Grand Prix,Mexico City,FP3,2024-10-27,SAI,76.832,107.925166666,18,0.34,sainz,Ferrari,Carlos,Sainz,18.2,32.8,53.9,1.6,False
2024,20,Mexico City Grand Prix,Mexico City,FP3,2024-10-27,STR,77.9,96.303772727,22,1.408,stroll,Aston Martin,Lance,Stroll,18.2,32.8,53.9,1.6,False
2024,20,Mexico City Grand Prix,Mexico City,FP3,2024-10-27,TSU,77.302,107.573823529,17,0.81,tsunoda,RB,Yuki,Tsunoda,18.2,32.8,53.9,1.6,False
2024,20,Mexico City Grand Prix,Mexico City,FP3,2024-10-27,VER,77.003,91.839818181,22,0.511,max_verstappen,Red Bull Racing,Max,Verstappen,18.2,32.8,53.9,1.6,False
2024,20,Mexico City Grand Prix,Mexico City,FP3,2024-10-27,ZHO,78.428,108.026384615,13,1.936,zhou,Kick Sauber,Guanyu,Zhou,18.2,32.8,53.9,1.6,False
2024,21,São Paulo Grand Prix,São Paulo,FP1,2024-11-03,ALB,70.955,93.291125,24,0.345,albon,Williams,Alexander,Albon,26.1,54.1,54.9,1.1,False
2024,21,São Paulo Grand Prix,São Paulo,FP1,2024-11-03,ALO,71.215,92.892227272,22,0.605,alonso,Aston Martin,Fernando,Alonso,26.1,54.1,54.9,1.1,False
2024,21,São Paulo Grand Prix,São Paulo,FP1,2024-11-03,BEA,70.805,89.271583333,24,0.195,bearman,Haas F1 Team,Oliver,Bearman,26.1,54.1,54.9,1.1,False
2024,21,São Paulo Grand Prix,São Paulo,FP1,2024-11-03,BOT,71.651,88.1875,26,1.041,bottas,Kick Sauber,Valtteri,Bottas,26.1,54.1,54.9,1.1,False
2024,21,São Paulo Grand Prix,São Paulo,FP1,2024-11-03,COL,71.619,97.785892857,28,1.009,colapinto,Williams,Franco,Colapinto,26.1,54.1,54.9,1.1,False
2024,21,São Paulo Grand Prix,São Paulo,FP1,2024-11-03,GAS,71.216,93.512125,24,0.606,gasly,Alpine,Pierre,Gasly,26.1,54.1,54.9,1.1,False
2024,21,São Paulo Grand Prix,São Paulo,FP1,2024-11-03,HAM,71.754,92.070423076,26,1.144,hamilton,Mercedes,Lewis,Hamilton,26.1,54.1,54.9,1.1,False
2024,21,São Paulo Grand Prix,São Paulo,FP1,2024-11-03,HUL,71.124,89.086428571,21,0.514,hulkenberg,Haas F1 Team,Nico,Hulkenberg,26.1,54.1,54.9,1.1,False
2024,21,São Paulo Grand Prix,São Paulo,FP1,2024-11-03,LAW,71.301,93.984136363,22,0.691,lawson,RB,Liam,Lawson,26.1,54.1,54.9,1.1,False
2024,21,São Paulo Grand Prix,São Paulo,FP1,2024-11-03,LEC,71.038,93.732178571,28,0.428,leclerc,Ferrari,Charles,Leclerc,26.1,54.1,54.9,1.1,False
2024,21,São Paulo Grand Prix,São Paulo,FP1,2024-11-03,NOR,70.61,91.743961538,26,0.0,norris,McLaren,Lando,Norris,26.1,54.1,54.9,1.1,False
2024,21,São Paulo Grand Prix,São Paulo,FP1,2024-11-03,OCO,71.827,93.565869565,23,1.217,ocon,Alpine,Esteban,Ocon,26.1,54.1,54.9,1.1,False
2024,21,São Paulo Grand Prix,São Paulo,FP1,2024-11-03,PER,71.845,93.332,25,1.235,perez,Red Bull Racing,Sergio,Perez,26.1,54.1,54.9,1.1,False
2024,21,São Paulo Grand Prix,São Paulo,FP1,2024-11-03,PIA,70.95,88.984481481,27,0.34,piastri,McLaren,Oscar,Piastri,26.1,54.1,54.9,1.1,False
2024,21,São Paulo Grand Prix,São Paulo,FP1,2024-11-03,RUS,70.791,87.400190476,21,0.181,russell,Mercedes,George,Russell,26.1,54.1,54.9,1.1,False
2024,21,São Paulo Grand Prix,São Paulo,FP1,2024-11-03,SAI,71.1,91.05996,25,0.49,sainz,Ferrari,Carlos,Sainz,26.1,54.1,54.9,1.1,False
2024,21,São Paulo Grand Prix,São Paulo,FP1,2024-11-03,STR,71.783,96.958608695,23,1.173,stroll,Aston Martin,Lance,Stroll,26.1,54.1,54.9,1.1,False
2024,21,São Paulo Grand Prix,São Paulo,FP1,2024-11-03,TSU,71.483,94.747954545,22,0.873,tsunoda,RB,Yuki,Tsunoda,26.1,54.1,54.9,1.1,False
2024,21,São Paulo Grand Prix,São Paulo,FP1,2024-11-03,VER,71.712,86.667703703,27,1.102,max_verstappen,Red Bull Racing,Max,Verstappen,26.1,54.1,54.9,1.1,False
2024,21,São Paulo Grand Prix,São Paulo,FP1,2024-11-03,ZHO,72.883,93.614727272,22,2.273,zhou,Kick Sauber,Guanyu,Zhou,26.1,54.1,54.9,1.1,False
2024,22,Las Vegas Grand Prix,Las Vegas,FP1,2024-11-23,ALB,96.948,111.083958333,24,1.947,albon,Williams,Alexander,Albon,14.1,15.7,19.6,1.0,False
2024,22,Las Vegas Grand Prix,Las Vegas,FP1,2024-11-23,ALO,96.262,110.397636363,22,1.261,alonso,Aston Martin,Fernando,Alonso,14.1,15.7,19.6,1.0,False
2024,22,Las Vegas Grand Prix,Las Vegas,FP1,2024-11-23,BOT,97.765,110.377,22,2.764,bottas,Kick Sauber,Valtteri,Bottas,14.1,15.7,19.6,1.0,False
2024,22,Las Vegas Grand Prix,Las Vegas,FP1,2024-11-23,COL,98.025,110.9946,25,3.024,colapinto,Williams,Franco,Colapinto,14.1,15.7,19.6,1.0,False
2024,22,Las Vegas Grand Prix,Las Vegas,FP1,2024-11-23,GAS,96.478,110.850142857,21,1.477,gasly,Alpine,Pierre,Gasly,14.1,15.7,19.6,1.0,False
2024,22,Las Vegas Grand Prix,Las Vegas,FP1,2024-11-23,HAM,95.001,109.537521739,23,0.0,hamilton,Mercedes,Lewis,Hamilton,14.1,15.7,19.6,1.0,False
2024,22,Las Vegas Grand Prix,Las Vegas,FP1,2024-11-23,HUL,97.2,113.822333333,21,2.199,hulkenberg,Haas F1 Team,Nico,Hulkenberg,14.1,15.7,19.6,1.0,False
2024,22,Las Vegas Grand Prix,Las Vegas,FP1,2024-11-23,LAW,98.73,114.44896,25,3.729,lawson,RB,Liam,Lawson,14.1,15.7,19.6,1.0,False
2024,22,Las Vegas Grand Prix,Las Vegas,FP1,2024-11-23,LEC,96.007,112.58875,24,1.006,leclerc,Ferrari,Charles,Leclerc,14.1,15.7,19.6,1.0,False
2024,22,Las Vegas Grand Prix,Las Vegas,FP1,2024-11-23,MAG,96.811,115.8595,20,1.81,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,14.1,15.7,19.6,1.0,False
2024,22,Las Vegas Grand Prix,Las Vegas,FP1,2024-11-23,NOR,95.954,107.052521739,23,0.953,norris,McLaren,Lando,Norris,14.1,15.7,19.6,1.0,False
2024,22,Las Vegas Grand Prix,Las Vegas,FP1,2024-11-23,OCO,97.152,109.040454545,22,2.151,ocon,Alpine,Esteban,Ocon,14.1,15.7,19.6,1.0,False
2024,22,Las Vegas Grand Prix,Las Vegas,FP1,2024-11-23,PER,96.536,113.323130434,23,1.535,perez,Red Bull Racing,Sergio,Perez,14.1,15.7,19.6,1.0,False
2024,22,Las Vegas Grand Prix,Las Vegas,FP1,2024-11-23,PIA,96.451,111.689260869,23,1.45,piastri,McLaren,Oscar,Piastri,14.1,15.7,19.6,1.0,False
2024,22,Las Vegas Grand Prix,Las Vegas,FP1,2024-11-23,RUS,95.397,111.667629629,27,0.396,russell,Mercedes,George,Russell,14.1,15.7,19.6,1.0,False
