Season,Round,EventName,Circuit,SessionType,EventDate,DriverNumber,Abbreviation,DriverId,TeamName,TeamId,FirstName,LastName,HeadshotUrl,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2025,22,Las Vegas Grand Prix,Las Vegas,R,2025-11-22,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,18.0,R,12.0,,,,,Retired,0.0,0.0,16.7,19.5,37.8,1.4,False
2025,22,Las Vegas Grand Prix,Las Vegas,R,2025-11-22,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,19.0,D,1.0,,,,,Disqualified,0.0,50.0,16.7,19.5,37.8,1.4,False
2025,22,Las Vegas Grand Prix,Las Vegas,R,2025-11-22,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,20.0,D,5.0,,,,,Disqualified,0.0,50.0,16.7,19.5,37.8,1.4,False
2025,23,Qatar Grand Prix,Lusail,R,2025-11-30,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,1,3.0,,,,0 days 01:24:38.241000,Finished,25.0,57.0,22.6,28.2,69.0,1.3,False
2025,23,Qatar Grand Prix,Lusail,R,2025-11-30,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,2.0,2,1.0,,,,0 days 00:00:07.995000,Finished,18.0,57.0,22.6,28.2,69.0,1.3,False
2025,23,Qatar Grand Prix,Lusail,R,2025-11-30,55,SAI,sainz,Williams,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,3.0,3,7.0,,,,0 days 00:00:22.665000,Finished,15.0,57.0,22.6,28.2,69.0,1.3,False
2025,23,Qatar Grand Prix,Lusail,R,2025-11-30,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,4.0,4,2.0,,,,0 days 00:00:23.315000,Finished,12.0,57.0,22.6,28.2,69.0,1.3,False
2025,23,Qatar Grand Prix,Lusail,R,2025-11-30,12,ANT,antonelli,Mercedes,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,5.0,5,5.0,,,,0 days 00:00:28.317000,Finished,10.0,57.0,22.6,28.2,69.0,1.3,False
2025,23,Qatar Grand Prix,Lusail,R,2025-11-30,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,6.0,6,4.0,,,,0 days 00:00:48.599000,Finished,8.0,57.0,22.6,28.2,69.0,1.3,False
2025,23,Qatar Grand Prix,Lusail,R,2025-11-30,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,7.0,7,8.0,,,,0 days 00:00:54.045000,Finished,6.0,57.0,22.6,28.2,69.0,1.3,False
2025,23,Qatar Grand Prix,Lusail,R,2025-11-30,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,8.0,8,10.0,,,,0 days 00:00:56.785000,Finished,4.0,57.0,22.6,28.2,69.0,1.3,False
2025,23,Qatar Grand Prix,Lusail,R,2025-11-30,30,LAW,lawson,Racing Bulls,rb,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,9.0,9,12.0,,,,0 days 00:01:00.073000,Finished,2.0,57.0,22.6,28.2,69.0,1.3,False
2025,23,Qatar Grand Prix,Lusail,R,2025-11-30,22,TSU,tsunoda,Red Bull Racing,red_bull,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,10.0,10,15.0,,,,0 days 00:01:01.770000,Finished,1.0,57.0,22.6,28.2,69.0,1.3,False
2025,23,Qatar Grand Prix,Lusail,R,2025-11-30,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,11.0,11,14.0,,,,0 days 00:01:06.931000,Finished,0.0,57.0,22.6,28.2,69.0,1.3,False
2025,23,Qatar Grand Prix,Lusail,R,2025-11-30,44,HAM,hamilton,Ferrari,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,12.0,12,17.0,,,,0 days 00:01:17.730000,Finished,0.0,57.0,22.6,28.2,69.0,1.3,False
2025,23,Qatar Grand Prix,Lusail,R,2025-11-30,5,BOR,bortoleto,Kick Sauber,sauber,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,13.0,13,19.0,,,,0 days 00:01:24.812000,Finished,0.0,57.0,22.6,28.2,69.0,1.3,False
2025,23,Qatar Grand Prix,Lusail,R,2025-11-30,43,COL,colapinto,Alpine,alpine,Franco,Colapinto,None,14.0,14,20.0,,,,0 days 00:00:03.283000,Lapped,0.0,56.0,22.6,28.2,69.0,1.3,False
2025,23,Qatar Grand Prix,Lusail,R,2025-11-30,31,OCO,ocon,Haas F1 Team,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,15.0,15,16.0,,,,0 days 00:00:04.253000,Lapped,0.0,56.0,22.6,28.2,69.0,1.3,False
2025,23,Qatar Grand Prix,Lusail,R,2025-11-30,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,16.0,16,9.0,,,,0 days 00:00:04.941000,Lapped,0.0,56.0,22.6,28.2,69.0,1.3,False
2025,23,Qatar Grand Prix,Lusail,R,2025-11-30,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,17.0,17,18.0,,,,,Retired,0.0,55.0,22.6,28.2,69.0,1.3,False
2025,23,Qatar Grand Prix,Lusail,R,2025-11-30,6,HAD,hadjar,Racing Bulls,rb,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,18.0,18,6.0,,,,,Retired,0.0,55.0,22.6,28.2,69.0,1.3,False
2025,23,Qatar Grand Prix,Lusail,R,2025-11-30,87,BEA,bearman,Haas F1 Team,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,19.0,R,13.0,,,,,Retired,0.0,41.0,22.6,28.2,69.0,1.3,False
2025,23,Qatar Grand Prix,Lusail,R,2025-11-30,27,HUL,hulkenberg,Kick Sauber,sauber,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,20.0,R,11.0,,,,,Retired,0.0,6.0,22.6,28.2,69.0,1.3,False
2025,24,Abu Dhabi Grand Prix,Yas Island,R,2025-12-07,1,VER,max_verstappen,Red Bull Racing,red_bull,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1.0,1,1.0,,,,0 days 01:26:07.469000,Finished,25.0,58.0,26.7,31.1,60.4,1.6,False
2025,24,Abu Dhabi Grand Prix,Yas Island,R,2025-12-07,81,PIA,piastri,McLaren,mclaren,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,2.0,2,3.0,,,,0 days 00:00:12.594000,Finished,18.0,58.0,26.7,31.1,60.4,1.6,False
2025,24,Abu Dhabi Grand Prix,Yas Island,R,2025-12-07,4,NOR,norris,McLaren,mclaren,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,3.0,3,2.0,,,,0 days 00:00:16.572000,Finished,15.0,58.0,26.7,31.1,60.4,1.6,False
2025,24,Abu Dhabi Grand Prix,Yas Island,R,2025-12-07,16,LEC,leclerc,Ferrari,ferrari,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,4.0,4,5.0,,,,0 days 00:00:23.279000,Finished,12.0,58.0,26.7,31.1,60.4,1.6,False
2025,24,Abu Dhabi Grand Prix,Yas Island,R,2025-12-07,63,RUS,russell,Mercedes,mercedes,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,5.0,5,4.0,,,,0 days 00:00:48.563000,Finished,10.0,58.0,26.7,31.1,60.4,1.6,False
2025,24,Abu Dhabi Grand Prix,Yas Island,R,2025-12-07,14,ALO,alonso,Aston Martin,aston_martin,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,6.0,6,6.0,,,,0 days 00:01:07.562000,Finished,8.0,58.0,26.7,31.1,60.4,1.6,False
2025,24,Abu Dhabi Grand Prix,Yas Island,R,2025-12-07,31,OCO,ocon,Haas F1 Team,haas,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,7.0,7,8.0,,,,0 days 00:01:09.876000,Finished,6.0,58.0,26.7,31.1,60.4,1.6,False
2025,24,Abu Dhabi Grand Prix,Yas Island,R,2025-12-07,44,HAM,hamilton,Ferrari,ferrari,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,8.0,8,16.0,,,,0 days 00:01:12.670000,Finished,4.0,58.0,26.7,31.1,60.4,1.6,False
2025,24,Abu Dhabi Grand Prix,Yas Island,R,2025-12-07,27,HUL,hulkenberg,Kick Sauber,sauber,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,9.0,9,18.0,,,,0 days 00:01:19.014000,Finished,2.0,58.0,26.7,31.1,60.4,1.6,False
2025,24,Abu Dhabi Grand Prix,Yas Island,R,2025-12-07,18,STR,stroll,Aston Martin,aston_martin,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,10.0,10,15.0,,,,0 days 00:01:19.523000,Finished,1.0,58.0,26.7,31.1,60.4,1.6,False
2025,24,Abu Dhabi Grand Prix,Yas Island,R,2025-12-07,5,BOR,bortoleto,Kick Sauber,sauber,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,11.0,11,7.0,,,,0 days 00:01:21.043000,Finished,0.0,58.0,26.7,31.1,60.4,1.6,False
2025,24,Abu Dhabi Grand Prix,Yas Island,R,2025-12-07,87,BEA,bearman,Haas F1 Team,haas,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,12.0,12,11.0,,,,0 days 00:01:21.166000,Finished,0.0,58.0,26.7,31.1,60.4,1.6,False
2025,24,Abu Dhabi Grand Prix,Yas Island,R,2025-12-07,55,SAI,sainz,Williams,williams,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,13.0,13,12.0,,,,0 days 00:01:22.158000,Finished,0.0,58.0,26.7,31.1,60.4,1.6,False
2025,24,Abu Dhabi Grand Prix,Yas Island,R,2025-12-07,22,TSU,tsunoda,Red Bull Racing,red_bull,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,14.0,14,10.0,,,,0 days 00:01:23.794000,Finished,0.0,58.0,26.7,31.1,60.4,1.6,False
2025,24,Abu Dhabi Grand Prix,Yas Island,R,2025-12-07,12,ANT,antonelli,Mercedes,mercedes,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,15.0,15,14.0,,,,0 days 00:01:24.399000,Finished,0.0,58.0,26.7,31.1,60.4,1.6,False
2025,24,Abu Dhabi Grand Prix,Yas Island,R,2025-12-07,23,ALB,albon,Williams,williams,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,16.0,16,17.0,,,,0 days 00:01:30.327000,Finished,0.0,58.0,26.7,31.1,60.4,1.6,False
2025,24,Abu Dhabi Grand Prix,Yas Island,R,2025-12-07,6,HAD,hadjar,Racing Bulls,rb,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,17.0,17,9.0,,,,0 days 00:00:01.327000,Lapped,0.0,57.0,26.7,31.1,60.4,1.6,False
2025,24,Abu Dhabi Grand Prix,Yas Island,R,2025-12-07,30,LAW,lawson,Racing Bulls,rb,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,18.0,18,13.0,,,,0 days 00:00:04.659000,Lapped,0.0,57.0,26.7,31.1,60.4,1.6,False
2025,24,Abu Dhabi Grand Prix,Yas Island,R,2025-12-07,10,GAS,gasly,Alpine,alpine,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,19.0,19,19.0,,,,0 days 00:00:11.908000,Lapped,0.0,57.0,26.7,31.1,60.4,1.6,False
2025,24,Abu Dhabi Grand Prix,Yas Island,R,2025-12-07,43,COL,colapinto,Alpine,alpine,Franco,Colapinto,None,20.0,20,20.0,,,,0 days 00:00:14.003000,Lapped,0.0,57.0,26.7,31.1,60.4,1.6,False
