Season,Round,EventName,Circuit,SessionType,EventDate,Driver,BestLapTime,AvgLapTime,LapCount,GapToFastest,DriverId,TeamName,FirstName,LastName,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2025,18,Singapore Grand Prix,Marina Bay,FP1,2025-10-05,HAM,91.48,111.876714285,14,0.364,hamilton,Ferrari,Lewis,Hamilton,28.8,35.0,74.4,1.9,True
2025,18,Singapore Grand Prix,Marina Bay,FP1,2025-10-05,HUL,92.315,110.63874074,27,1.199,hulkenberg,Kick Sauber,Nico,Hulkenberg,28.8,35.0,74.4,1.9,True
2025,18,Singapore Grand Prix,Marina Bay,FP1,2025-10-05,LAW,92.461,109.40915,20,1.345,lawson,Racing Bulls,Liam,Lawson,28.8,35.0,74.4,1.9,True
2025,18,Singapore Grand Prix,Marina Bay,FP1,2025-10-05,LEC,91.266,105.3469375,16,0.15,leclerc,Ferrari,Charles,Leclerc,28.8,35.0,74.4,1.9,True
2025,18,Singapore Grand Prix,Marina Bay,FP1,2025-10-05,NOR,91.698,99.995545454,11,0.582,norris,McLaren,Lando,Norris,28.8,35.0,74.4,1.9,True
2025,18,Singapore Grand Prix,Marina Bay,FP1,2025-10-05,OCO,92.128,108.3558125,16,1.012,ocon,Haas F1 Team,Esteban,Ocon,28.8,35.0,74.4,1.9,True
2025,18,Singapore Grand Prix,Marina Bay,FP1,2025-10-05,PIA,91.481,114.45335,20,0.365,piastri,McLaren,Oscar,Piastri,28.8,35.0,74.4,1.9,True
2025,18,Singapore Grand Prix,Marina Bay,FP1,2025-10-05,RUS,92.139,109.208785714,14,1.023,russell,Mercedes,George,Russell,28.8,35.0,74.4,1.9,True
2025,18,Singapore Grand Prix,Marina Bay,FP1,2025-10-05,SAI,91.812,104.864631578,19,0.696,sainz,Williams,Carlos,Sainz,28.8,35.0,74.4,1.9,True
2025,18,Singapore Grand Prix,Marina Bay,FP1,2025-10-05,STR,93.034,108.876846153,13,1.918,stroll,Aston Martin,Lance,Stroll,28.8,35.0,74.4,1.9,True
2025,18,Singapore Grand Prix,Marina Bay,FP1,2025-10-05,TSU,91.86,110.6079375,16,0.744,tsunoda,Red Bull Racing,Yuki,Tsunoda,28.8,35.0,74.4,1.9,True
2025,18,Singapore Grand Prix,Marina Bay,FP1,2025-10-05,VER,91.392,106.610588235,17,0.276,max_verstappen,Red Bull Racing,Max,Verstappen,28.8,35.0,74.4,1.9,True
2025,18,Singapore Grand Prix,Marina Bay,FP2,2025-10-05,ALB,92.06,117.137833333,12,1.346,albon,Williams,Alexander,Albon,28.2,32.2,76.7,1.7,False
2025,18,Singapore Grand Prix,Marina Bay,FP2,2025-10-05,ALO,90.877,113.4982,15,0.163,alonso,Aston Martin,Fernando,Alonso,28.2,32.2,76.7,1.7,False
2025,18,Singapore Grand Prix,Marina Bay,FP2,2025-10-05,ANT,92.719,109.990916666,12,2.005,antonelli,Mercedes,Kimi,Antonelli,28.2,32.2,76.7,1.7,False
2025,18,Singapore Grand Prix,Marina Bay,FP2,2025-10-05,BEA,91.711,109.122,8,0.997,bearman,Haas F1 Team,Oliver,Bearman,28.2,32.2,76.7,1.7,False
2025,18,Singapore Grand Prix,Marina Bay,FP2,2025-10-05,BOR,92.319,115.4009,10,1.605,bortoleto,Kick Sauber,Gabriel,Bortoleto,28.2,32.2,76.7,1.7,False
2025,18,Singapore Grand Prix,Marina Bay,FP2,2025-10-05,COL,93.139,107.9255,10,2.425,colapinto,Alpine,Franco,Colapinto,28.2,32.2,76.7,1.7,False
2025,18,Singapore Grand Prix,Marina Bay,FP2,2025-10-05,GAS,92.458,115.595923076,13,1.744,gasly,Alpine,Pierre,Gasly,28.2,32.2,76.7,1.7,False
2025,18,Singapore Grand Prix,Marina Bay,FP2,2025-10-05,HAD,90.846,119.840166666,12,0.132,hadjar,Racing Bulls,Isack,Hadjar,28.2,32.2,76.7,1.7,False
2025,18,Singapore Grand Prix,Marina Bay,FP2,2025-10-05,HAM,91.491,109.498125,8,0.777,hamilton,Ferrari,Lewis,Hamilton,28.2,32.2,76.7,1.7,False
2025,18,Singapore Grand Prix,Marina Bay,FP2,2025-10-05,HUL,92.069,113.450615384,13,1.355,hulkenberg,Kick Sauber,Nico,Hulkenberg,28.2,32.2,76.7,1.7,False
2025,18,Singapore Grand Prix,Marina Bay,FP2,2025-10-05,LAW,92.645,118.950428571,7,1.931,lawson,Racing Bulls,Liam,Lawson,28.2,32.2,76.7,1.7,False
2025,18,Singapore Grand Prix,Marina Bay,FP2,2025-10-05,LEC,91.466,114.8314,10,0.752,leclerc,Ferrari,Charles,Leclerc,28.2,32.2,76.7,1.7,False
2025,18,Singapore Grand Prix,Marina Bay,FP2,2025-10-05,NOR,91.197,107.025,9,0.483,norris,McLaren,Lando,Norris,28.2,32.2,76.7,1.7,False
2025,18,Singapore Grand Prix,Marina Bay,FP2,2025-10-05,OCO,91.298,114.927083333,12,0.584,ocon,Haas F1 Team,Esteban,Ocon,28.2,32.2,76.7,1.7,False
2025,18,Singapore Grand Prix,Marina Bay,FP2,2025-10-05,PIA,90.714,108.49476923,13,0.0,piastri,McLaren,Oscar,Piastri,28.2,32.2,76.7,1.7,False
2025,18,Singapore Grand Prix,Marina Bay,FP2,2025-10-05,RUS,93.231,117.74075,4,2.517,russell,Mercedes,George,Russell,28.2,32.2,76.7,1.7,False
2025,18,Singapore Grand Prix,Marina Bay,FP2,2025-10-05,SAI,91.299,106.371833333,12,0.585,sainz,Williams,Carlos,Sainz,28.2,32.2,76.7,1.7,False
2025,18,Singapore Grand Prix,Marina Bay,FP2,2025-10-05,STR,91.222,109.7081,10,0.508,stroll,Aston Martin,Lance,Stroll,28.2,32.2,76.7,1.7,False
2025,18,Singapore Grand Prix,Marina Bay,FP2,2025-10-05,TSU,91.708,113.2143,10,0.994,tsunoda,Red Bull Racing,Yuki,Tsunoda,28.2,32.2,76.7,1.7,False
2025,18,Singapore Grand Prix,Marina Bay,FP2,2025-10-05,VER,90.857,102.291181818,11,0.143,max_verstappen,Red Bull Racing,Max,Verstappen,28.2,32.2,76.7,1.7,False
2025,18,Singapore Grand Prix,Marina Bay,FP3,2025-10-05,ALB,90.668,110.258777777,18,0.52,albon,Williams,Alexander,Albon,31.0,40.8,61.2,1.8,False
2025,18,Singapore Grand Prix,Marina Bay,FP3,2025-10-05,ALO,90.923,106.495538461,13,0.775,alonso,Aston Martin,Fernando,Alonso,31.0,40.8,61.2,1.8,False
2025,18,Singapore Grand Prix,Marina Bay,FP3,2025-10-05,ANT,90.237,111.895444444,9,0.089,antonelli,Mercedes,Kimi,Antonelli,31.0,40.8,61.2,1.8,False
2025,18,Singapore Grand Prix,Marina Bay,FP3,2025-10-05,BEA,90.799,107.535,17,0.651,bearman,Haas F1 Team,Oliver,Bearman,31.0,40.8,61.2,1.8,False
2025,18,Singapore Grand Prix,Marina Bay,FP3,2025-10-05,BOR,90.697,105.0294375,16,0.549,bortoleto,Kick Sauber,Gabriel,Bortoleto,31.0,40.8,61.2,1.8,False
2025,18,Singapore Grand Prix,Marina Bay,FP3,2025-10-05,COL,91.047,111.980666666,15,0.899,colapinto,Alpine,Franco,Colapinto,31.0,40.8,61.2,1.8,False
2025,18,Singapore Grand Prix,Marina Bay,FP3,2025-10-05,GAS,91.643,111.534375,16,1.495,gasly,Alpine,Pierre,Gasly,31.0,40.8,61.2,1.8,False
2025,18,Singapore Grand Prix,Marina Bay,FP3,2025-10-05,HAD,90.489,105.357333333,15,0.341,hadjar,Racing Bulls,Isack,Hadjar,31.0,40.8,61.2,1.8,False
2025,18,Singapore Grand Prix,Marina Bay,FP3,2025-10-05,HAM,90.559,108.934333333,15,0.411,hamilton,Ferrari,Lewis,Hamilton,31.0,40.8,61.2,1.8,False
2025,18,Singapore Grand Prix,Marina Bay,FP3,2025-10-05,HUL,90.637,101.885428571,14,0.489,hulkenberg,Kick Sauber,Nico,Hulkenberg,31.0,40.8,61.2,1.8,False
2025,18,Singapore Grand Prix,Marina Bay,FP3,2025-10-05,LAW,93.628,119.303,4,3.48,lawson,Racing Bulls,Liam,Lawson,31.0,40.8,61.2,1.8,False
2025,18,Singapore Grand Prix,Marina Bay,FP3,2025-10-05,LEC,90.651,116.2395,18,0.503,leclerc,Ferrari,Charles,Leclerc,31.0,40.8,61.2,1.8,False
2025,18,Singapore Grand Prix,Marina Bay,FP3,2025-10-05,NOR,90.237,105.683631578,19,0.089,norris,McLaren,Lando,Norris,31.0,40.8,61.2,1.8,False
2025,18,Singapore Grand Prix,Marina Bay,FP3,2025-10-05,OCO,90.784,110.081615384,13,0.636,ocon,Haas F1 Team,Esteban,Ocon,31.0,40.8,61.2,1.8,False
2025,18,Singapore Grand Prix,Marina Bay,FP3,2025-10-05,PIA,90.165,109.478315789,19,0.017,piastri,McLaren,Oscar,Piastri,31.0,40.8,61.2,1.8,False
2025,18,Singapore Grand Prix,Marina Bay,FP3,2025-10-05,RUS,90.197,118.892416666,12,0.049,russell,Mercedes,George,Russell,31.0,40.8,61.2,1.8,False
2025,18,Singapore Grand Prix,Marina Bay,FP3,2025-10-05,SAI,90.392,105.159625,16,0.244,sainz,Williams,Carlos,Sainz,31.0,40.8,61.2,1.8,False
2025,18,Singapore Grand Prix,Marina Bay,FP3,2025-10-05,STR,91.26,99.13375,12,1.112,stroll,Aston Martin,Lance,Stroll,31.0,40.8,61.2,1.8,False
2025,18,Singapore Grand Prix,Marina Bay,FP3,2025-10-05,TSU,91.44,102.38417647,17,1.292,tsunoda,Red Bull Racing,Yuki,Tsunoda,31.0,40.8,61.2,1.8,False
2025,18,Singapore Grand Prix,Marina Bay,FP3,2025-10-05,VER,90.148,116.948181818,11,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,31.0,40.8,61.2,1.8,False
2025,19,United States Grand Prix,Austin,FP1,2025-10-19,ALB,93.92,112.091473684,19,0.626,albon,Williams,Alexander,Albon,30.0,42.2,50.0,2.3,False
2025,19,United States Grand Prix,Austin,FP1,2025-10-19,ALO,93.639,111.84617647,17,0.345,alonso,Aston Martin,Fernando,Alonso,30.0,42.2,50.0,2.3,False
2025,19,United States Grand Prix,Austin,FP1,2025-10-19,ANT,94.737,105.4655,18,1.443,antonelli,Mercedes,Kimi,Antonelli,30.0,42.2,50.0,2.3,False
2025,19,United States Grand Prix,Austin,FP1,2025-10-19,BEA,94.333,107.075058823,17,1.039,bearman,Haas F1 Team,Oliver,Bearman,30.0,42.2,50.0,2.3,False
2025,19,United States Grand Prix,Austin,FP1,2025-10-19,BOR,94.478,110.8594,15,1.184,bortoleto,Kick Sauber,Gabriel,Bortoleto,30.0,42.2,50.0,2.3,False
2025,19,United States Grand Prix,Austin,FP1,2025-10-19,COL,94.653,109.311647058,17,1.359,colapinto,Alpine,Franco,Colapinto,30.0,42.2,50.0,2.3,False
2025,19,United States Grand Prix,Austin,FP1,2025-10-19,GAS,94.665,107.3330625,16,1.371,gasly,Alpine,Pierre,Gasly,30.0,42.2,50.0,2.3,False
2025,19,United States Grand Prix,Austin,FP1,2025-10-19,HAD,94.155,108.248352941,17,0.861,hadjar,Racing Bulls,Isack,Hadjar,30.0,42.2,50.0,2.3,False
2025,19,United States Grand Prix,Austin,FP1,2025-10-19,HAM,93.965,110.563722222,18,0.671,hamilton,Ferrari,Lewis,Hamilton,30.0,42.2,50.0,2.3,False
2025,19,United States Grand Prix,Austin,FP1,2025-10-19,HUL,93.549,111.355578947,19,0.255,hulkenberg,Kick Sauber,Nico,Hulkenberg,30.0,42.2,50.0,2.3,False
2025,19,United States Grand Prix,Austin,FP1,2025-10-19,LAW,94.619,107.709941176,17,1.325,lawson,Racing Bulls,Liam,Lawson,30.0,42.2,50.0,2.3,False
2025,19,United States Grand Prix,Austin,FP1,2025-10-19,LEC,96.08,104.251545454,11,2.786,leclerc,Ferrari,Charles,Leclerc,30.0,42.2,50.0,2.3,False
2025,19,United States Grand Prix,Austin,FP1,2025-10-19,NOR,93.294,107.317375,16,0.0,norris,McLaren,Lando,Norris,30.0,42.2,50.0,2.3,False
2025,19,United States Grand Prix,Austin,FP1,2025-10-19,OCO,94.368,107.6236875,16,1.074,ocon,Haas F1 Team,Esteban,Ocon,30.0,42.2,50.0,2.3,False
2025,19,United States Grand Prix,Austin,FP1,2025-10-19,PIA,93.573,110.785263157,19,0.279,piastri,McLaren,Oscar,Piastri,30.0,42.2,50.0,2.3,False
2025,19,United States Grand Prix,Austin,FP1,2025-10-19,RUS,93.931,105.57468421,19,0.637,russell,Mercedes,George,Russell,30.0,42.2,50.0,2.3,False
2025,19,United States Grand Prix,Austin,FP1,2025-10-19,SAI,95.874,108.901,4,2.58,sainz,Williams,Carlos,Sainz,30.0,42.2,50.0,2.3,False
2025,19,United States Grand Prix,Austin,FP1,2025-10-19,STR,94.61,102.864,14,1.316,stroll,Aston Martin,Lance,Stroll,30.0,42.2,50.0,2.3,False
2025,19,United States Grand Prix,Austin,FP1,2025-10-19,TSU,94.531,107.533933333,15,1.237,tsunoda,Red Bull Racing,Yuki,Tsunoda,30.0,42.2,50.0,2.3,False
2025,19,United States Grand Prix,Austin,FP1,2025-10-19,VER,93.648,105.763277777,18,0.354,max_verstappen,Red Bull Racing,Max,Verstappen,30.0,42.2,50.0,2.3,False
2025,20,Mexico City Grand Prix,Mexico City,FP1,2025-10-26,ALB,79.384,96.8061,30,1.004,albon,Williams,Alexander,Albon,23.0,47.7,33.6,1.6,False
2025,20,Mexico City Grand Prix,Mexico City,FP1,2025-10-26,ALO,79.472,96.816608695,23,1.092,alonso,Aston Martin,Fernando,Alonso,23.0,47.7,33.6,1.6,False
2025,20,Mexico City Grand Prix,Mexico City,FP1,2025-10-26,ANT,78.487,94.74234375,32,0.107,antonelli,Mercedes,Kimi,Antonelli,23.0,47.7,33.6,1.6,False
2025,20,Mexico City Grand Prix,Mexico City,FP1,2025-10-26,ARO,79.862,106.901538461,26,1.482,nan,Alpine,Paul,Aron,23.0,47.7,33.6,1.6,False
2025,20,Mexico City Grand Prix,Mexico City,FP1,2025-10-26,BOR,78.916,100.6495,26,0.536,bortoleto,Kick Sauber,Gabriel,Bortoleto,23.0,47.7,33.6,1.6,False
2025,20,Mexico City Grand Prix,Mexico City,FP1,2025-10-26,BRO,80.31,96.278857142,28,1.93,nan,Williams,Luke,Browning,23.0,47.7,33.6,1.6,False
2025,20,Mexico City Grand Prix,Mexico City,FP1,2025-10-26,COL,79.331,108.01012,25,0.951,colapinto,Alpine,Franco,Colapinto,23.0,47.7,33.6,1.6,False
2025,20,Mexico City Grand Prix,Mexico City,FP1,2025-10-26,CRA,80.371,96.929923076,26,1.991,nan,Aston Martin,Jak,Crawford,23.0,47.7,33.6,1.6,False
2025,20,Mexico City Grand Prix,Mexico City,FP1,2025-10-26,FUO,80.854,100.478153846,26,2.474,nan,Ferrari,Antonio,Fuoco,23.0,47.7,33.6,1.6,False
2025,20,Mexico City Grand Prix,Mexico City,FP1,2025-10-26,HAD,79.409,97.453346153,26,1.029,hadjar,Racing Bulls,Isack,Hadjar,23.0,47.7,33.6,1.6,False
2025,20,Mexico City Grand Prix,Mexico City,FP1,2025-10-26,HIR,80.073,93.957291666,24,1.693,nan,Haas F1 Team,Ryo,Hirakawa,23.0,47.7,33.6,1.6,False
2025,20,Mexico City Grand Prix,Mexico City,FP1,2025-10-26,HUL,78.76,96.359,24,0.38,hulkenberg,Kick Sauber,Nico,Hulkenberg,23.0,47.7,33.6,1.6,False
2025,20,Mexico City Grand Prix,Mexico City,FP1,2025-10-26,IWA,80.153,106.180307692,26,1.773,nan,Racing Bulls,Ayumu,Iwasa,23.0,47.7,33.6,1.6,False
2025,20,Mexico City Grand Prix,Mexico City,FP1,2025-10-26,LEC,78.38,96.596115384,26,0.0,leclerc,Ferrari,Charles,Leclerc,23.0,47.7,33.6,1.6,False
2025,20,Mexico City Grand Prix,Mexico City,FP1,2025-10-26,LIN,78.997,106.673869565,23,0.617,nan,Red Bull Racing,Arvid,Lindblad,23.0,47.7,33.6,1.6,False
2025,20,Mexico City Grand Prix,Mexico City,FP1,2025-10-26,OCO,79.038,97.819538461,26,0.658,ocon,Haas F1 Team,Esteban,Ocon,23.0,47.7,33.6,1.6,False
2025,20,Mexico City Grand Prix,Mexico City,FP1,2025-10-26,OWA,79.68,89.401259259,27,1.3,nan,McLaren,Patricio,O'Ward,23.0,47.7,33.6,1.6,False
2025,20,Mexico City Grand Prix,Mexico City,FP1,2025-10-26,PIA,78.784,93.921607142,28,0.404,piastri,McLaren,Oscar,Piastri,23.0,47.7,33.6,1.6,False
2025,20,Mexico City Grand Prix,Mexico City,FP1,2025-10-26,TSU,79.09,101.14876,25,0.71,tsunoda,Red Bull Racing,Yuki,Tsunoda,23.0,47.7,33.6,1.6,False
2025,20,Mexico City Grand Prix,Mexico City,FP1,2025-10-26,VES,79.689,95.932678571,28,1.309,nan,Mercedes,Frederik,Vesti,23.0,47.7,33.6,1.6,False
2025,20,Mexico City Grand Prix,Mexico City,FP2,2025-10-26,ALB,78.855,100.287107142,28,1.463,albon,Williams,Alexander,Albon,25.4,39.3,26.2,1.1,False
2025,20,Mexico City Grand Prix,Mexico City,FP2,2025-10-26,ALO,77.938,98.02012,25,0.546,alonso,Aston Martin,Fernando,Alonso,25.4,39.3,26.2,1.1,False
2025,20,Mexico City Grand Prix,Mexico City,FP2,2025-10-26,ANT,77.566,91.711565217,23,0.174,antonelli,Mercedes,Kimi,Antonelli,25.4,39.3,26.2,1.1,False
2025,20,Mexico City Grand Prix,Mexico City,FP2,2025-10-26,BEA,78.442,96.467612903,31,1.05,bearman,Haas F1 Team,Oliver,Bearman,25.4,39.3,26.2,1.1,False
2025,20,Mexico City Grand Prix,Mexico City,FP2,2025-10-26,BOR,78.323,96.961222222,27,0.931,bortoleto,Kick Sauber,Gabriel,Bortoleto,25.4,39.3,26.2,1.1,False
2025,20,Mexico City Grand Prix,Mexico City,FP2,2025-10-26,COL,78.721,99.796964285,28,1.329,colapinto,Alpine,Franco,Colapinto,25.4,39.3,26.2,1.1,False
2025,20,Mexico City Grand Prix,Mexico City,FP2,2025-10-26,GAS,79.194,97.183461538,26,1.802,gasly,Alpine,Pierre,Gasly,25.4,39.3,26.2,1.1,False
2025,20,Mexico City Grand Prix,Mexico City,FP2,2025-10-26,HAD,78.281,96.454115384,26,0.889,hadjar,Racing Bulls,Isack,Hadjar,25.4,39.3,26.2,1.1,False
2025,20,Mexico City Grand Prix,Mexico City,FP2,2025-10-26,HAM,77.692,98.371923076,26,0.3,hamilton,Ferrari,Lewis,Hamilton,25.4,39.3,26.2,1.1,False
2025,20,Mexico City Grand Prix,Mexico City,FP2,2025-10-26,HUL,78.348,93.236115384,26,0.956,hulkenberg,Kick Sauber,Nico,Hulkenberg,25.4,39.3,26.2,1.1,False
2025,20,Mexico City Grand Prix,Mexico City,FP2,2025-10-26,LAW,78.218,101.106,29,0.826,lawson,Racing Bulls,Liam,Lawson,25.4,39.3,26.2,1.1,False
2025,20,Mexico City Grand Prix,Mexico City,FP2,2025-10-26,LEC,77.545,95.193068965,29,0.153,leclerc,Ferrari,Charles,Leclerc,25.4,39.3,26.2,1.1,False
2025,20,Mexico City Grand Prix,Mexico City,FP2,2025-10-26,NOR,77.643,93.949607142,28,0.251,norris,McLaren,Lando,Norris,25.4,39.3,26.2,1.1,False
2025,20,Mexico City Grand Prix,Mexico City,FP2,2025-10-26,OCO,78.266,92.207777777,27,0.874,ocon,Haas F1 Team,Esteban,Ocon,25.4,39.3,26.2,1.1,False
2025,20,Mexico City Grand Prix,Mexico City,FP2,2025-10-26,PIA,78.232,94.932678571,28,0.84,piastri,McLaren,Oscar,Piastri,25.4,39.3,26.2,1.1,False
2025,20,Mexico City Grand Prix,Mexico City,FP2,2025-10-26,RUS,77.829,96.054241379,29,0.437,russell,Mercedes,George,Russell,25.4,39.3,26.2,1.1,False
2025,20,Mexico City Grand Prix,Mexico City,FP2,2025-10-26,SAI,77.939,96.066258064,31,0.547,sainz,Williams,Carlos,Sainz,25.4,39.3,26.2,1.1,False
2025,20,Mexico City Grand Prix,Mexico City,FP2,2025-10-26,STR,77.954,98.271576923,26,0.562,stroll,Aston Martin,Lance,Stroll,25.4,39.3,26.2,1.1,False
2025,20,Mexico City Grand Prix,Mexico City,FP2,2025-10-26,TSU,77.883,98.417821428,28,0.491,tsunoda,Red Bull Racing,Yuki,Tsunoda,25.4,39.3,26.2,1.1,False
2025,20,Mexico City Grand Prix,Mexico City,FP2,2025-10-26,VER,77.392,93.76416129,31,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,25.4,39.3,26.2,1.1,False
2025,20,Mexico City Grand Prix,Mexico City,FP3,2025-10-26,ALB,77.994,105.821882352,17,1.361,albon,Williams,Alexander,Albon,23.4,46.0,36.0,1.7,False
2025,20,Mexico City Grand Prix,Mexico City,FP3,2025-10-26,ALO,78.611,109.5277,10,1.978,alonso,Aston Martin,Fernando,Alonso,23.4,46.0,36.0,1.7,False
2025,20,Mexico City Grand Prix,Mexico City,FP3,2025-10-26,ANT,77.253,103.744533333,15,0.62,antonelli,Mercedes,Kimi,Antonelli,23.4,46.0,36.0,1.7,False
2025,20,Mexico City Grand Prix,Mexico City,FP3,2025-10-26,BEA,78.046,106.68625,20,1.413,bearman,Haas F1 Team,Oliver,Bearman,23.4,46.0,36.0,1.7,False
2025,20,Mexico City Grand Prix,Mexico City,FP3,2025-10-26,BOR,77.526,94.205947368,19,0.893,bortoleto,Kick Sauber,Gabriel,Bortoleto,23.4,46.0,36.0,1.7,False
2025,20,Mexico City Grand Prix,Mexico City,FP3,2025-10-26,COL,78.581,107.59868421,19,1.948,colapinto,Alpine,Franco,Colapinto,23.4,46.0,36.0,1.7,False
2025,20,Mexico City Grand Prix,Mexico City,FP3,2025-10-26,GAS,78.412,108.00095238,21,1.779,gasly,Alpine,Pierre,Gasly,23.4,46.0,36.0,1.7,False
2025,20,Mexico City Grand Prix,Mexico City,FP3,2025-10-26,HAD,77.396,107.203333333,15,0.763,hadjar,Racing Bulls,Isack,Hadjar,23.4,46.0,36.0,1.7,False
2025,20,Mexico City Grand Prix,Mexico City,FP3,2025-10-26,HAM,76.978,104.649038461,26,0.345,hamilton,Ferrari,Lewis,Hamilton,23.4,46.0,36.0,1.7,False
2025,20,Mexico City Grand Prix,Mexico City,FP3,2025-10-26,HUL,77.664,94.135190476,21,1.031,hulkenberg,Kick Sauber,Nico,Hulkenberg,23.4,46.0,36.0,1.7,False
2025,20,Mexico City Grand Prix,Mexico City,FP3,2025-10-26,LAW,77.552,104.828875,16,0.919,lawson,Racing Bulls,Liam,Lawson,23.4,46.0,36.0,1.7,False
2025,20,Mexico City Grand Prix,Mexico City,FP3,2025-10-26,LEC,77.199,95.294095238,21,0.566,leclerc,Ferrari,Charles,Leclerc,23.4,46.0,36.0,1.7,False
2025,20,Mexico City Grand Prix,Mexico City,FP3,2025-10-26,NOR,76.633,96.989421052,19,0.0,norris,McLaren,Lando,Norris,23.4,46.0,36.0,1.7,False
2025,20,Mexico City Grand Prix,Mexico City,FP3,2025-10-26,OCO,77.574,99.417956521,23,0.941,ocon,Haas F1 Team,Esteban,Ocon,23.4,46.0,36.0,1.7,False
2025,20,Mexico City Grand Prix,Mexico City,FP3,2025-10-26,PIA,77.232,94.80785,20,0.599,piastri,McLaren,Oscar,Piastri,23.4,46.0,36.0,1.7,False
2025,20,Mexico City Grand Prix,Mexico City,FP3,2025-10-26,RUS,77.145,103.400214285,14,0.512,russell,Mercedes,George,Russell,23.4,46.0,36.0,1.7,False
2025,20,Mexico City Grand Prix,Mexico City,FP3,2025-10-26,SAI,77.801,95.9224,20,1.168,sainz,Williams,Carlos,Sainz,23.4,46.0,36.0,1.7,False
2025,20,Mexico City Grand Prix,Mexico City,FP3,2025-10-26,STR,77.598,110.363888888,18,0.965,stroll,Aston Martin,Lance,Stroll,23.4,46.0,36.0,1.7,False
2025,20,Mexico City Grand Prix,Mexico City,FP3,2025-10-26,TSU,77.415,107.48555,20,0.782,tsunoda,Red Bull Racing,Yuki,Tsunoda,23.4,46.0,36.0,1.7,False
2025,20,Mexico City Grand Prix,Mexico City,FP3,2025-10-26,VER,77.242,96.426814814,27,0.609,max_verstappen,Red Bull Racing,Max,Verstappen,23.4,46.0,36.0,1.7,False
2025,21,São Paulo Grand Prix,São Paulo,FP1,2025-11-09,ALB,70.807,91.395875,32,0.832,albon,Williams,Alexander,Albon,20.3,42.0,67.6,1.2,False
2025,21,São Paulo Grand Prix,São Paulo,FP1,2025-11-09,ALO,70.606,92.34090909,22,0.631,alonso,Aston Martin,Fernando,Alonso,20.3,42.0,67.6,1.2,False
2025,21,São Paulo Grand Prix,São Paulo,FP1,2025-11-09,ANT,70.744,89.030117647,34,0.769,antonelli,Mercedes,Kimi,Antonelli,20.3,42.0,67.6,1.2,False
2025,21,São Paulo Grand Prix,São Paulo,FP1,2025-11-09,BEA,70.961,91.992821428,28,0.986,bearman,Haas F1 Team,Oliver,Bearman,20.3,42.0,67.6,1.2,False
2025,21,São Paulo Grand Prix,São Paulo,FP1,2025-11-09,BOR,70.616,90.567103448,29,0.641,bortoleto,Kick Sauber,Gabriel,Bortoleto,20.3,42.0,67.6,1.2,False
2025,21,São Paulo Grand Prix,São Paulo,FP1,2025-11-09,COL,71.16,96.351592592,27,1.185,colapinto,Alpine,Franco,Colapinto,20.3,42.0,67.6,1.2,False
2025,21,São Paulo Grand Prix,São Paulo,FP1,2025-11-09,GAS,70.681,88.956166666,30,0.706,gasly,Alpine,Pierre,Gasly,20.3,42.0,67.6,1.2,False
2025,21,São Paulo Grand Prix,São Paulo,FP1,2025-11-09,HAD,70.707,90.712814814,27,0.732,hadjar,Racing Bulls,Isack,Hadjar,20.3,42.0,67.6,1.2,False
2025,21,São Paulo Grand Prix,São Paulo,FP1,2025-11-09,HAM,71.526,94.61236,25,1.551,hamilton,Ferrari,Lewis,Hamilton,20.3,42.0,67.6,1.2,False
2025,21,São Paulo Grand Prix,São Paulo,FP1,2025-11-09,HUL,70.594,89.696275862,29,0.619,hulkenberg,Kick Sauber,Nico,Hulkenberg,20.3,42.0,67.6,1.2,False
2025,21,São Paulo Grand Prix,São Paulo,FP1,2025-11-09,LAW,70.794,91.540696969,33,0.819,lawson,Racing Bulls,Liam,Lawson,20.3,42.0,67.6,1.2,False
2025,21,São Paulo Grand Prix,São Paulo,FP1,2025-11-09,LEC,71.493,89.664037037,27,1.518,leclerc,Ferrari,Charles,Leclerc,20.3,42.0,67.6,1.2,False
2025,21,São Paulo Grand Prix,São Paulo,FP1,2025-11-09,NOR,69.975,85.870642857,28,0.0,norris,McLaren,Lando,Norris,20.3,42.0,67.6,1.2,False
2025,21,São Paulo Grand Prix,São Paulo,FP1,2025-11-09,OCO,70.906,89.896208333,24,0.931,ocon,Haas F1 Team,Esteban,Ocon,20.3,42.0,67.6,1.2,False
2025,21,São Paulo Grand Prix,São Paulo,FP1,2025-11-09,PIA,69.998,89.084,30,0.023,piastri,McLaren,Oscar,Piastri,20.3,42.0,67.6,1.2,False
2025,21,São Paulo Grand Prix,São Paulo,FP1,2025-11-09,RUS,70.645,89.40848387,31,0.67,russell,Mercedes,George,Russell,20.3,42.0,67.6,1.2,False
2025,21,São Paulo Grand Prix,São Paulo,FP1,2025-11-09,SAI,70.686,92.319424242,33,0.711,sainz,Williams,Carlos,Sainz,20.3,42.0,67.6,1.2,False
2025,21,São Paulo Grand Prix,São Paulo,FP1,2025-11-09,STR,71.07,96.745785714,28,1.095,stroll,Aston Martin,Lance,Stroll,20.3,42.0,67.6,1.2,False
