Season,Round,EventName,Circuit,SessionType,EventDate,Driver,BestLapTime,AvgLapTime,LapCount,GapToFastest,DriverId,TeamName,FirstName,LastName,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2023,19,Mexico City Grand Prix,Mexico City,FP3,2023-10-29,BOT,78.437,90.190727272,22,0.55,bottas,Alfa Romeo,Valtteri,Bottas,21.3,43.9,46.4,1.6,False
2023,19,Mexico City Grand Prix,Mexico City,FP3,2023-10-29,GAS,79.509,98.889411764,17,1.622,gasly,Alpine,Pierre,Gasly,21.3,43.9,46.4,1.6,False
2023,19,Mexico City Grand Prix,Mexico City,FP3,2023-10-29,HAM,78.522,100.715625,16,0.635,hamilton,Mercedes,Lewis,Hamilton,21.3,43.9,46.4,1.6,False
2023,19,Mexico City Grand Prix,Mexico City,FP3,2023-10-29,HUL,79.32,96.840375,16,1.433,hulkenberg,Haas F1 Team,Nico,Hulkenberg,21.3,43.9,46.4,1.6,False
2023,19,Mexico City Grand Prix,Mexico City,FP3,2023-10-29,LEC,78.97,95.025277777,18,1.083,leclerc,Ferrari,Charles,Leclerc,21.3,43.9,46.4,1.6,False
2023,19,Mexico City Grand Prix,Mexico City,FP3,2023-10-29,MAG,79.573,106.913285714,7,1.686,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,21.3,43.9,46.4,1.6,False
2023,19,Mexico City Grand Prix,Mexico City,FP3,2023-10-29,NOR,78.48,92.009764705,17,0.593,norris,McLaren,Lando,Norris,21.3,43.9,46.4,1.6,False
2023,19,Mexico City Grand Prix,Mexico City,FP3,2023-10-29,OCO,79.839,97.546625,16,1.952,ocon,Alpine,Esteban,Ocon,21.3,43.9,46.4,1.6,False
2023,19,Mexico City Grand Prix,Mexico City,FP3,2023-10-29,PER,78.026,100.098352941,17,0.139,perez,Red Bull Racing,Sergio,Perez,21.3,43.9,46.4,1.6,False
2023,19,Mexico City Grand Prix,Mexico City,FP3,2023-10-29,PIA,78.392,90.358666666,18,0.505,piastri,McLaren,Oscar,Piastri,21.3,43.9,46.4,1.6,False
2023,19,Mexico City Grand Prix,Mexico City,FP3,2023-10-29,RIC,78.499,102.080166666,12,0.612,ricciardo,AlphaTauri,Daniel,Ricciardo,21.3,43.9,46.4,1.6,False
2023,19,Mexico City Grand Prix,Mexico City,FP3,2023-10-29,RUS,78.248,98.4835,16,0.361,russell,Mercedes,George,Russell,21.3,43.9,46.4,1.6,False
2023,19,Mexico City Grand Prix,Mexico City,FP3,2023-10-29,SAI,79.293,98.147444444,18,1.406,sainz,Ferrari,Carlos,Sainz,21.3,43.9,46.4,1.6,False
2023,19,Mexico City Grand Prix,Mexico City,FP3,2023-10-29,SAR,78.718,98.450454545,11,0.831,sargeant,Williams,Logan,Sargeant,21.3,43.9,46.4,1.6,False
2023,19,Mexico City Grand Prix,Mexico City,FP3,2023-10-29,STR,79.094,100.2020625,16,1.207,stroll,Aston Martin,Lance,Stroll,21.3,43.9,46.4,1.6,False
2023,19,Mexico City Grand Prix,Mexico City,FP3,2023-10-29,TSU,78.45,95.172681818,22,0.563,tsunoda,AlphaTauri,Yuki,Tsunoda,21.3,43.9,46.4,1.6,False
2023,19,Mexico City Grand Prix,Mexico City,FP3,2023-10-29,VER,77.887,93.5706,15,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,21.3,43.9,46.4,1.6,False
2023,19,Mexico City Grand Prix,Mexico City,FP3,2023-10-29,ZHO,78.917,103.183777777,18,1.03,zhou,Alfa Romeo,Guanyu,Zhou,21.3,43.9,46.4,1.6,False
2023,20,São Paulo Grand Prix,São Paulo,FP1,2023-11-05,ALB,72.044,89.43708,25,0.312,albon,Williams,Alexander,Albon,30.3,43.4,51.3,3.3,True
2023,20,São Paulo Grand Prix,São Paulo,FP1,2023-11-05,ALO,72.615,86.850416666,24,0.883,alonso,Aston Martin,Fernando,Alonso,30.3,43.4,51.3,3.3,True
2023,20,São Paulo Grand Prix,São Paulo,FP1,2023-11-05,BOT,73.012,87.258464285,28,1.28,bottas,Alfa Romeo,Valtteri,Bottas,30.3,43.4,51.3,3.3,True
2023,20,São Paulo Grand Prix,São Paulo,FP1,2023-11-05,GAS,72.184,89.400392857,28,0.452,gasly,Alpine,Pierre,Gasly,30.3,43.4,51.3,3.3,True
2023,20,São Paulo Grand Prix,São Paulo,FP1,2023-11-05,HAM,72.638,84.248961538,26,0.906,hamilton,Mercedes,Lewis,Hamilton,30.3,43.4,51.3,3.3,True
2023,20,São Paulo Grand Prix,São Paulo,FP1,2023-11-05,HUL,71.928,100.3774375,16,0.196,hulkenberg,Haas F1 Team,Nico,Hulkenberg,30.3,43.4,51.3,3.3,True
2023,20,São Paulo Grand Prix,São Paulo,FP1,2023-11-05,LEC,71.84,89.063689655,29,0.108,leclerc,Ferrari,Charles,Leclerc,30.3,43.4,51.3,3.3,True
2023,20,São Paulo Grand Prix,São Paulo,FP1,2023-11-05,MAG,72.592,98.12,21,0.86,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,30.3,43.4,51.3,3.3,True
2023,20,São Paulo Grand Prix,São Paulo,FP1,2023-11-05,NOR,73.629,88.365809523,21,1.897,norris,McLaren,Lando,Norris,30.3,43.4,51.3,3.3,True
2023,20,São Paulo Grand Prix,São Paulo,FP1,2023-11-05,OCO,72.779,91.283185185,27,1.047,ocon,Alpine,Esteban,Ocon,30.3,43.4,51.3,3.3,True
2023,20,São Paulo Grand Prix,São Paulo,FP1,2023-11-05,PER,73.056,83.915178571,28,1.324,perez,Red Bull Racing,Sergio,Perez,30.3,43.4,51.3,3.3,True
2023,20,São Paulo Grand Prix,São Paulo,FP1,2023-11-05,PIA,73.838,87.378208333,24,2.106,piastri,McLaren,Oscar,Piastri,30.3,43.4,51.3,3.3,True
2023,20,São Paulo Grand Prix,São Paulo,FP1,2023-11-05,RIC,72.778,87.357541666,24,1.046,ricciardo,AlphaTauri,Daniel,Ricciardo,30.3,43.4,51.3,3.3,True
2023,20,São Paulo Grand Prix,São Paulo,FP1,2023-11-05,RUS,71.865,86.044185185,27,0.133,russell,Mercedes,George,Russell,30.3,43.4,51.3,3.3,True
2023,20,São Paulo Grand Prix,São Paulo,FP1,2023-11-05,SAI,71.732,86.661538461,26,0.0,sainz,Ferrari,Carlos,Sainz,30.3,43.4,51.3,3.3,True
2023,20,São Paulo Grand Prix,São Paulo,FP1,2023-11-05,SAR,72.579,87.599814814,27,0.847,sargeant,Williams,Logan,Sargeant,30.3,43.4,51.3,3.3,True
2023,20,São Paulo Grand Prix,São Paulo,FP1,2023-11-05,STR,72.136,88.497428571,21,0.404,stroll,Aston Martin,Lance,Stroll,30.3,43.4,51.3,3.3,True
2023,20,São Paulo Grand Prix,São Paulo,FP1,2023-11-05,TSU,72.714,90.20004,25,0.982,tsunoda,AlphaTauri,Yuki,Tsunoda,30.3,43.4,51.3,3.3,True
2023,20,São Paulo Grand Prix,São Paulo,FP1,2023-11-05,VER,72.793,84.965307692,26,1.061,max_verstappen,Red Bull Racing,Max,Verstappen,30.3,43.4,51.3,3.3,True
2023,20,São Paulo Grand Prix,São Paulo,FP1,2023-11-05,ZHO,72.481,89.788521739,23,0.749,zhou,Alfa Romeo,Guanyu,Zhou,30.3,43.4,51.3,3.3,True
2023,21,Las Vegas Grand Prix,Las Vegas,FP1,2023-11-18,ALB,120.056,120.056,1,19.147,albon,Williams,Alexander,Albon,16.7,18.7,65.4,0.7,False
2023,21,Las Vegas Grand Prix,Las Vegas,FP1,2023-11-18,BOT,107.147,110.873333333,3,6.238,bottas,Alfa Romeo,Valtteri,Bottas,16.7,18.7,65.4,0.7,False
2023,21,Las Vegas Grand Prix,Las Vegas,FP1,2023-11-18,GAS,108.253,112.503333333,3,7.344,gasly,Alpine,Pierre,Gasly,16.7,18.7,65.4,0.7,False
2023,21,Las Vegas Grand Prix,Las Vegas,FP1,2023-11-18,HAM,108.513,109.5355,2,7.604,hamilton,Mercedes,Lewis,Hamilton,16.7,18.7,65.4,0.7,False
2023,21,Las Vegas Grand Prix,Las Vegas,FP1,2023-11-18,HUL,103.446,105.7325,2,2.537,hulkenberg,Haas F1 Team,Nico,Hulkenberg,16.7,18.7,65.4,0.7,False
2023,21,Las Vegas Grand Prix,Las Vegas,FP1,2023-11-18,LEC,100.909,102.464,2,0.0,leclerc,Ferrari,Charles,Leclerc,16.7,18.7,65.4,0.7,False
2023,21,Las Vegas Grand Prix,Las Vegas,FP1,2023-11-18,MAG,104.261,107.025,2,3.352,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,16.7,18.7,65.4,0.7,False
2023,21,Las Vegas Grand Prix,Las Vegas,FP1,2023-11-18,NOR,108.947,110.823,2,8.038,norris,McLaren,Lando,Norris,16.7,18.7,65.4,0.7,False
2023,21,Las Vegas Grand Prix,Las Vegas,FP1,2023-11-18,OCO,105.365,107.748333333,3,4.456,ocon,Alpine,Esteban,Ocon,16.7,18.7,65.4,0.7,False
2023,21,Las Vegas Grand Prix,Las Vegas,FP1,2023-11-18,PER,106.793,109.3705,2,5.884,perez,Red Bull Racing,Sergio,Perez,16.7,18.7,65.4,0.7,False
2023,21,Las Vegas Grand Prix,Las Vegas,FP1,2023-11-18,PIA,123.607,123.607,1,22.698,piastri,McLaren,Oscar,Piastri,16.7,18.7,65.4,0.7,False
2023,21,Las Vegas Grand Prix,Las Vegas,FP1,2023-11-18,RIC,108.65,111.5945,2,7.741,ricciardo,AlphaTauri,Daniel,Ricciardo,16.7,18.7,65.4,0.7,False
2023,21,Las Vegas Grand Prix,Las Vegas,FP1,2023-11-18,RUS,105.497,107.842,2,4.588,russell,Mercedes,George,Russell,16.7,18.7,65.4,0.7,False
2023,21,Las Vegas Grand Prix,Las Vegas,FP1,2023-11-18,SAI,105.824,107.619,2,4.915,sainz,Ferrari,Carlos,Sainz,16.7,18.7,65.4,0.7,False
2023,21,Las Vegas Grand Prix,Las Vegas,FP1,2023-11-18,TSU,105.908,110.500666666,3,4.999,tsunoda,AlphaTauri,Yuki,Tsunoda,16.7,18.7,65.4,0.7,False
2023,21,Las Vegas Grand Prix,Las Vegas,FP1,2023-11-18,VER,104.397,104.7985,2,3.488,max_verstappen,Red Bull Racing,Max,Verstappen,16.7,18.7,65.4,0.7,False
2023,21,Las Vegas Grand Prix,Las Vegas,FP1,2023-11-18,ZHO,108.822,119.012,3,7.913,zhou,Alfa Romeo,Guanyu,Zhou,16.7,18.7,65.4,0.7,False
2023,21,Las Vegas Grand Prix,Las Vegas,FP2,2023-11-18,ALB,96.688,110.341315789,38,1.423,albon,Williams,Alexander,Albon,13.8,15.2,73.7,0.8,False
2023,21,Las Vegas Grand Prix,Las Vegas,FP2,2023-11-18,ALO,95.793,108.776352941,34,0.528,alonso,Aston Martin,Fernando,Alonso,13.8,15.2,73.7,0.8,False
2023,21,Las Vegas Grand Prix,Las Vegas,FP2,2023-11-18,BOT,96.129,111.03446875,32,0.864,bottas,Alfa Romeo,Valtteri,Bottas,13.8,15.2,73.7,0.8,False
2023,21,Las Vegas Grand Prix,Las Vegas,FP2,2023-11-18,GAS,97.134,111.630964285,28,1.869,gasly,Alpine,Pierre,Gasly,13.8,15.2,73.7,0.8,False
2023,21,Las Vegas Grand Prix,Las Vegas,FP2,2023-11-18,HAM,96.663,105.658052631,38,1.398,hamilton,Mercedes,Lewis,Hamilton,13.8,15.2,73.7,0.8,False
2023,21,Las Vegas Grand Prix,Las Vegas,FP2,2023-11-18,HUL,96.489,110.261964285,28,1.224,hulkenberg,Haas F1 Team,Nico,Hulkenberg,13.8,15.2,73.7,0.8,False
2023,21,Las Vegas Grand Prix,Las Vegas,FP2,2023-11-18,LEC,95.265,110.912696969,33,0.0,leclerc,Ferrari,Charles,Leclerc,13.8,15.2,73.7,0.8,False
2023,21,Las Vegas Grand Prix,Las Vegas,FP2,2023-11-18,MAG,96.917,115.589,32,1.652,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,13.8,15.2,73.7,0.8,False
2023,21,Las Vegas Grand Prix,Las Vegas,FP2,2023-11-18,NOR,96.864,105.971538461,26,1.599,norris,McLaren,Lando,Norris,13.8,15.2,73.7,0.8,False
2023,21,Las Vegas Grand Prix,Las Vegas,FP2,2023-11-18,OCO,97.241,106.211848484,33,1.976,ocon,Alpine,Esteban,Ocon,13.8,15.2,73.7,0.8,False
2023,21,Las Vegas Grand Prix,Las Vegas,FP2,2023-11-18,PER,96.085,111.28003125,32,0.82,perez,Red Bull Racing,Sergio,Perez,13.8,15.2,73.7,0.8,False
2023,21,Las Vegas Grand Prix,Las Vegas,FP2,2023-11-18,PIA,96.987,108.91775862,29,1.722,piastri,McLaren,Oscar,Piastri,13.8,15.2,73.7,0.8,False
2023,21,Las Vegas Grand Prix,Las Vegas,FP2,2023-11-18,RIC,97.68,108.468472222,36,2.415,ricciardo,AlphaTauri,Daniel,Ricciardo,13.8,15.2,73.7,0.8,False
2023,21,Las Vegas Grand Prix,Las Vegas,FP2,2023-11-18,RUS,96.89,109.057032258,31,1.625,russell,Mercedes,George,Russell,13.8,15.2,73.7,0.8,False
2023,21,Las Vegas Grand Prix,Las Vegas,FP2,2023-11-18,SAI,95.782,110.740580645,31,0.517,sainz,Ferrari,Carlos,Sainz,13.8,15.2,73.7,0.8,False
2023,21,Las Vegas Grand Prix,Las Vegas,FP2,2023-11-18,SAR,98.14,109.180052631,38,2.875,sargeant,Williams,Logan,Sargeant,13.8,15.2,73.7,0.8,False
2023,21,Las Vegas Grand Prix,Las Vegas,FP2,2023-11-18,STR,96.496,107.6095,36,1.231,stroll,Aston Martin,Lance,Stroll,13.8,15.2,73.7,0.8,False
2023,21,Las Vegas Grand Prix,Las Vegas,FP2,2023-11-18,TSU,97.412,110.466583333,36,2.147,tsunoda,AlphaTauri,Yuki,Tsunoda,13.8,15.2,73.7,0.8,False
2023,21,Las Vegas Grand Prix,Las Vegas,FP2,2023-11-18,VER,96.183,109.502151515,33,0.918,max_verstappen,Red Bull Racing,Max,Verstappen,13.8,15.2,73.7,0.8,False
2023,21,Las Vegas Grand Prix,Las Vegas,FP2,2023-11-18,ZHO,97.656,116.592838709,31,2.391,zhou,Alfa Romeo,Guanyu,Zhou,13.8,15.2,73.7,0.8,False
2023,21,Las Vegas Grand Prix,Las Vegas,FP3,2023-11-18,ALB,94.726,117.3989,10,0.633,albon,Williams,Alexander,Albon,16.9,18.6,57.3,1.0,False
2023,21,Las Vegas Grand Prix,Las Vegas,FP3,2023-11-18,ALO,94.788,108.176230769,13,0.695,alonso,Aston Martin,Fernando,Alonso,16.9,18.6,57.3,1.0,False
2023,21,Las Vegas Grand Prix,Las Vegas,FP3,2023-11-18,BOT,94.908,111.174875,16,0.815,bottas,Alfa Romeo,Valtteri,Bottas,16.9,18.6,57.3,1.0,False
2023,21,Las Vegas Grand Prix,Las Vegas,FP3,2023-11-18,GAS,96.485,106.0061,10,2.392,gasly,Alpine,Pierre,Gasly,16.9,18.6,57.3,1.0,False
2023,21,Las Vegas Grand Prix,Las Vegas,FP3,2023-11-18,HAM,94.853,105.511761904,21,0.76,hamilton,Mercedes,Lewis,Hamilton,16.9,18.6,57.3,1.0,False
2023,21,Las Vegas Grand Prix,Las Vegas,FP3,2023-11-18,HUL,95.112,111.496076923,13,1.019,hulkenberg,Haas F1 Team,Nico,Hulkenberg,16.9,18.6,57.3,1.0,False
2023,21,Las Vegas Grand Prix,Las Vegas,FP3,2023-11-18,LEC,95.908,110.566555555,18,1.815,leclerc,Ferrari,Charles,Leclerc,16.9,18.6,57.3,1.0,False
2023,21,Las Vegas Grand Prix,Las Vegas,FP3,2023-11-18,MAG,95.067,117.485642857,14,0.974,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,16.9,18.6,57.3,1.0,False
2023,21,Las Vegas Grand Prix,Las Vegas,FP3,2023-11-18,NOR,95.089,108.264785714,14,0.996,norris,McLaren,Lando,Norris,16.9,18.6,57.3,1.0,False
2023,21,Las Vegas Grand Prix,Las Vegas,FP3,2023-11-18,OCO,95.297,104.09775,12,1.204,ocon,Alpine,Esteban,Ocon,16.9,18.6,57.3,1.0,False
2023,21,Las Vegas Grand Prix,Las Vegas,FP3,2023-11-18,PER,94.706,118.4472,10,0.613,perez,Red Bull Racing,Sergio,Perez,16.9,18.6,57.3,1.0,False
2023,21,Las Vegas Grand Prix,Las Vegas,FP3,2023-11-18,PIA,94.491,106.015933333,15,0.398,piastri,McLaren,Oscar,Piastri,16.9,18.6,57.3,1.0,False
2023,21,Las Vegas Grand Prix,Las Vegas,FP3,2023-11-18,RIC,97.778,114.713166666,12,3.685,ricciardo,AlphaTauri,Daniel,Ricciardo,16.9,18.6,57.3,1.0,False
2023,21,Las Vegas Grand Prix,Las Vegas,FP3,2023-11-18,RUS,94.093,104.8765,18,0.0,russell,Mercedes,George,Russell,16.9,18.6,57.3,1.0,False
2023,21,Las Vegas Grand Prix,Las Vegas,FP3,2023-11-18,SAI,95.939,112.957941176,17,1.846,sainz,Ferrari,Carlos,Sainz,16.9,18.6,57.3,1.0,False
2023,21,Las Vegas Grand Prix,Las Vegas,FP3,2023-11-18,SAR,94.645,113.9425,14,0.552,sargeant,Williams,Logan,Sargeant,16.9,18.6,57.3,1.0,False
2023,21,Las Vegas Grand Prix,Las Vegas,FP3,2023-11-18,STR,95.253,106.8148,15,1.16,stroll,Aston Martin,Lance,Stroll,16.9,18.6,57.3,1.0,False
2023,21,Las Vegas Grand Prix,Las Vegas,FP3,2023-11-18,TSU,96.087,110.7732,10,1.994,tsunoda,AlphaTauri,Yuki,Tsunoda,16.9,18.6,57.3,1.0,False
2023,21,Las Vegas Grand Prix,Las Vegas,FP3,2023-11-18,VER,94.653,118.752,11,0.56,max_verstappen,Red Bull Racing,Max,Verstappen,16.9,18.6,57.3,1.0,False
2023,21,Las Vegas Grand Prix,Las Vegas,FP3,2023-11-18,ZHO,95.881,114.140076923,13,1.788,zhou,Alfa Romeo,Guanyu,Zhou,16.9,18.6,57.3,1.0,False
2023,22,Abu Dhabi Grand Prix,Yas Island,FP1,2023-11-26,BEA,87.569,109.395526315,19,1.497,nan,Haas F1 Team,Oliver,Bearman,28.6,41.4,57.4,2.5,False
2023,22,Abu Dhabi Grand Prix,Yas Island,FP1,2023-11-26,BOT,86.453,109.7129375,16,0.381,bottas,Alfa Romeo,Valtteri,Bottas,28.6,41.4,57.4,2.5,False
2023,22,Abu Dhabi Grand Prix,Yas Island,FP1,2023-11-26,DEN,87.208,108.35995,20,1.136,nan,Red Bull Racing,Jake,Dennis,28.6,41.4,57.4,2.5,False
2023,22,Abu Dhabi Grand Prix,Yas Island,FP1,2023-11-26,DOO,86.865,114.672947368,19,0.793,nan,Alpine,Jack,Doohan,28.6,41.4,57.4,2.5,False
2023,22,Abu Dhabi Grand Prix,Yas Island,FP1,2023-11-26,DRU,86.36,109.295904761,21,0.288,nan,Aston Martin,Felipe,Drugovich,28.6,41.4,57.4,2.5,False
2023,22,Abu Dhabi Grand Prix,Yas Island,FP1,2023-11-26,GAS,86.72,105.13455,20,0.648,gasly,Alpine,Pierre,Gasly,28.6,41.4,57.4,2.5,False
2023,22,Abu Dhabi Grand Prix,Yas Island,FP1,2023-11-26,HAD,87.244,101.756833333,12,1.172,nan,Red Bull Racing,Isack,Hadjar,28.6,41.4,57.4,2.5,False
2023,22,Abu Dhabi Grand Prix,Yas Island,FP1,2023-11-26,MAG,87.462,100.3,17,1.39,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,28.6,41.4,57.4,2.5,False
2023,22,Abu Dhabi Grand Prix,Yas Island,FP1,2023-11-26,OSU,87.46,104.35996,25,1.388,nan,Williams,Zak,O'Sullivan,28.6,41.4,57.4,2.5,False
2023,22,Abu Dhabi Grand Prix,Yas Island,FP1,2023-11-26,OWA,87.114,101.955555555,18,1.042,nan,McLaren,Patricio,O'Ward,28.6,41.4,57.4,2.5,False
2023,22,Abu Dhabi Grand Prix,Yas Island,FP1,2023-11-26,PIA,86.665,103.35275,20,0.593,piastri,McLaren,Oscar,Piastri,28.6,41.4,57.4,2.5,False
2023,22,Abu Dhabi Grand Prix,Yas Island,FP1,2023-11-26,POU,87.093,103.5045,16,1.021,nan,Alfa Romeo,Theo,Pourchaire,28.6,41.4,57.4,2.5,False
2023,22,Abu Dhabi Grand Prix,Yas Island,FP1,2023-11-26,RIC,86.433,111.346,19,0.361,ricciardo,AlphaTauri,Daniel,Ricciardo,28.6,41.4,57.4,2.5,False
2023,22,Abu Dhabi Grand Prix,Yas Island,FP1,2023-11-26,RUS,86.072,104.7913,20,0.0,russell,Mercedes,George,Russell,28.6,41.4,57.4,2.5,False
2023,22,Abu Dhabi Grand Prix,Yas Island,FP1,2023-11-26,SAI,86.676,104.680333333,18,0.604,sainz,Ferrari,Carlos,Sainz,28.6,41.4,57.4,2.5,False
2023,22,Abu Dhabi Grand Prix,Yas Island,FP1,2023-11-26,SAR,86.742,108.521458333,24,0.67,sargeant,Williams,Logan,Sargeant,28.6,41.4,57.4,2.5,False
2023,22,Abu Dhabi Grand Prix,Yas Island,FP1,2023-11-26,SHW,86.703,106.029181818,22,0.631,nan,Ferrari,Robert,Shwartzman,28.6,41.4,57.4,2.5,False
2023,22,Abu Dhabi Grand Prix,Yas Island,FP1,2023-11-26,STR,86.631,105.7902,15,0.559,stroll,Aston Martin,Lance,Stroll,28.6,41.4,57.4,2.5,False
2023,22,Abu Dhabi Grand Prix,Yas Island,FP1,2023-11-26,TSU,86.725,102.93085,20,0.653,tsunoda,AlphaTauri,Yuki,Tsunoda,28.6,41.4,57.4,2.5,False
2023,22,Abu Dhabi Grand Prix,Yas Island,FP1,2023-11-26,VES,86.815,104.678217391,23,0.743,nan,Mercedes,Frederik,Vesti,28.6,41.4,57.4,2.5,False
2023,22,Abu Dhabi Grand Prix,Yas Island,FP2,2023-11-26,ALB,86.081,103.5016,15,1.272,albon,Williams,Alexander,Albon,27.0,33.3,59.7,1.1,False
2023,22,Abu Dhabi Grand Prix,Yas Island,FP2,2023-11-26,ALO,85.397,109.029,13,0.588,alonso,Aston Martin,Fernando,Alonso,27.0,33.3,59.7,1.1,False
2023,22,Abu Dhabi Grand Prix,Yas Island,FP2,2023-11-26,BOT,85.024,100.256363636,11,0.215,bottas,Alfa Romeo,Valtteri,Bottas,27.0,33.3,59.7,1.1,False
2023,22,Abu Dhabi Grand Prix,Yas Island,FP2,2023-11-26,GAS,85.321,101.186888888,9,0.512,gasly,Alpine,Pierre,Gasly,27.0,33.3,59.7,1.1,False
2023,22,Abu Dhabi Grand Prix,Yas Island,FP2,2023-11-26,HAM,85.315,106.4132,10,0.506,hamilton,Mercedes,Lewis,Hamilton,27.0,33.3,59.7,1.1,False
2023,22,Abu Dhabi Grand Prix,Yas Island,FP2,2023-11-26,HUL,87.147,102.7265,2,2.338,hulkenberg,Haas F1 Team,Nico,Hulkenberg,27.0,33.3,59.7,1.1,False
2023,22,Abu Dhabi Grand Prix,Yas Island,FP2,2023-11-26,LEC,84.809,103.24,12,0.0,leclerc,Ferrari,Charles,Leclerc,27.0,33.3,59.7,1.1,False
2023,22,Abu Dhabi Grand Prix,Yas Island,FP2,2023-11-26,MAG,86.413,97.619666666,12,1.604,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,27.0,33.3,59.7,1.1,False
2023,22,Abu Dhabi Grand Prix,Yas Island,FP2,2023-11-26,NOR,84.852,101.822846153,13,0.043,norris,McLaren,Lando,Norris,27.0,33.3,59.7,1.1,False
2023,22,Abu Dhabi Grand Prix,Yas Island,FP2,2023-11-26,OCO,85.566,107.932692307,13,0.757,ocon,Alpine,Esteban,Ocon,27.0,33.3,59.7,1.1,False
2023,22,Abu Dhabi Grand Prix,Yas Island,FP2,2023-11-26,PER,85.112,110.469454545,11,0.303,perez,Red Bull Racing,Sergio,Perez,27.0,33.3,59.7,1.1,False
2023,22,Abu Dhabi Grand Prix,Yas Island,FP2,2023-11-26,PIA,85.361,95.886307692,13,0.552,piastri,McLaren,Oscar,Piastri,27.0,33.3,59.7,1.1,False
2023,22,Abu Dhabi Grand Prix,Yas Island,FP2,2023-11-26,RIC,85.467,96.373272727,11,0.658,ricciardo,AlphaTauri,Daniel,Ricciardo,27.0,33.3,59.7,1.1,False
2023,22,Abu Dhabi Grand Prix,Yas Island,FP2,2023-11-26,RUS,85.122,102.439076923,13,0.313,russell,Mercedes,George,Russell,27.0,33.3,59.7,1.1,False
2023,22,Abu Dhabi Grand Prix,Yas Island,FP2,2023-11-26,SAI,86.707,86.707,1,1.898,sainz,Ferrari,Carlos,Sainz,27.0,33.3,59.7,1.1,False
2023,22,Abu Dhabi Grand Prix,Yas Island,FP2,2023-11-26,SAR,86.659,97.79225,12,1.85,sargeant,Williams,Logan,Sargeant,27.0,33.3,59.7,1.1,False
2023,22,Abu Dhabi Grand Prix,Yas Island,FP2,2023-11-26,STR,85.492,106.021166666,12,0.683,stroll,Aston Martin,Lance,Stroll,27.0,33.3,59.7,1.1,False
2023,22,Abu Dhabi Grand Prix,Yas Island,FP2,2023-11-26,TSU,85.669,95.759333333,12,0.86,tsunoda,AlphaTauri,Yuki,Tsunoda,27.0,33.3,59.7,1.1,False
2023,22,Abu Dhabi Grand Prix,Yas Island,FP2,2023-11-26,VER,84.982,105.4181,10,0.173,max_verstappen,Red Bull Racing,Max,Verstappen,27.0,33.3,59.7,1.1,False
2023,22,Abu Dhabi Grand Prix,Yas Island,FP2,2023-11-26,ZHO,85.223,113.809615384,13,0.414,zhou,Alfa Romeo,Guanyu,Zhou,27.0,33.3,59.7,1.1,False
2023,22,Abu Dhabi Grand Prix,Yas Island,FP3,2023-11-26,ALB,84.929,113.981916666,12,0.511,albon,Williams,Alexander,Albon,28.8,42.3,56.7,2.5,False
2023,22,Abu Dhabi Grand Prix,Yas Island,FP3,2023-11-26,ALO,85.343,102.056315789,19,0.925,alonso,Aston Martin,Fernando,Alonso,28.8,42.3,56.7,2.5,False
2023,22,Abu Dhabi Grand Prix,Yas Island,FP3,2023-11-26,BOT,85.42,111.850153846,13,1.002,bottas,Alfa Romeo,Valtteri,Bottas,28.8,42.3,56.7,2.5,False
2023,22,Abu Dhabi Grand Prix,Yas Island,FP3,2023-11-26,GAS,85.303,104.682083333,12,0.885,gasly,Alpine,Pierre,Gasly,28.8,42.3,56.7,2.5,False
2023,22,Abu Dhabi Grand Prix,Yas Island,FP3,2023-11-26,HAM,85.292,100.533,18,0.874,hamilton,Mercedes,Lewis,Hamilton,28.8,42.3,56.7,2.5,False
2023,22,Abu Dhabi Grand Prix,Yas Island,FP3,2023-11-26,HUL,85.584,103.303529411,17,1.166,hulkenberg,Haas F1 Team,Nico,Hulkenberg,28.8,42.3,56.7,2.5,False
2023,22,Abu Dhabi Grand Prix,Yas Island,FP3,2023-11-26,LEC,85.099,100.754954545,22,0.681,leclerc,Ferrari,Charles,Leclerc,28.8,42.3,56.7,2.5,False
2023,22,Abu Dhabi Grand Prix,Yas Island,FP3,2023-11-26,MAG,85.652,103.771181818,11,1.234,kevin_magnussen,Haas F1 Team,Kevin,Magnussen,28.8,42.3,56.7,2.5,False
2023,22,Abu Dhabi Grand Prix,Yas Island,FP3,2023-11-26,NOR,84.513,106.807916666,12,0.095,norris,McLaren,Lando,Norris,28.8,42.3,56.7,2.5,False
2023,22,Abu Dhabi Grand Prix,Yas Island,FP3,2023-11-26,OCO,85.194,108.369916666,12,0.776,ocon,Alpine,Esteban,Ocon,28.8,42.3,56.7,2.5,False
2023,22,Abu Dhabi Grand Prix,Yas Island,FP3,2023-11-26,PER,85.259,101.8459375,16,0.841,perez,Red Bull Racing,Sergio,Perez,28.8,42.3,56.7,2.5,False
