Season,Round,EventName,Circuit,SessionType,EventDate,Driver,BestLapTime,AvgLapTime,LapCount,GapToFastest,DriverId,TeamName,FirstName,LastName,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2021,16,Turkish Grand Prix,Istanbul,FP3,2021-10-10,RIC,92.27,108.926928571,14,1.823,ricciardo,McLaren,Daniel,Ricciardo,17.6,23.4,90.4,0.2,True
2021,16,Turkish Grand Prix,Istanbul,FP3,2021-10-10,SAI,91.262,107.963,18,0.815,sainz,Ferrari,Carlos,Sainz,17.6,23.4,90.4,0.2,True
2021,16,Turkish Grand Prix,Istanbul,FP3,2021-10-10,STR,93.348,109.47375,8,2.901,stroll,Aston Martin,Lance,Stroll,17.6,23.4,90.4,0.2,True
2021,16,Turkish Grand Prix,Istanbul,FP3,2021-10-10,TSU,91.981,112.2086875,16,1.534,tsunoda,AlphaTauri,Yuki,Tsunoda,17.6,23.4,90.4,0.2,True
2021,16,Turkish Grand Prix,Istanbul,FP3,2021-10-10,VER,90.611,110.803444444,9,0.164,max_verstappen,Red Bull Racing,Max,Verstappen,17.6,23.4,90.4,0.2,True
2021,16,Turkish Grand Prix,Istanbul,FP3,2021-10-10,VET,92.111,108.9711,10,1.664,vettel,Aston Martin,Sebastian,Vettel,17.6,23.4,90.4,0.2,True
2021,17,United States Grand Prix,Austin,FP1,2021-10-24,ALO,97.068,105.679,9,2.194,alonso,Alpine,Fernando,Alonso,27.1,31.5,64.2,0.3,False
2021,17,United States Grand Prix,Austin,FP1,2021-10-24,BOT,94.874,113.411090909,11,0.0,bottas,Mercedes,Valtteri,Bottas,27.1,31.5,64.2,0.3,False
2021,17,United States Grand Prix,Austin,FP1,2021-10-24,GAS,96.611,105.693818181,11,1.737,gasly,AlphaTauri,Pierre,Gasly,27.1,31.5,64.2,0.3,False
2021,17,United States Grand Prix,Austin,FP1,2021-10-24,GIO,96.874,115.070333333,12,2.0,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,27.1,31.5,64.2,0.3,False
2021,17,United States Grand Prix,Austin,FP1,2021-10-24,HAM,94.919,99.5548,10,0.045,hamilton,Mercedes,Lewis,Hamilton,27.1,31.5,64.2,0.3,False
2021,17,United States Grand Prix,Austin,FP1,2021-10-24,LAT,97.463,110.92,14,2.589,latifi,Williams,Nicholas,Latifi,27.1,31.5,64.2,0.3,False
2021,17,United States Grand Prix,Austin,FP1,2021-10-24,LEC,96.334,112.273363636,11,1.46,leclerc,Ferrari,Charles,Leclerc,27.1,31.5,64.2,0.3,False
2021,17,United States Grand Prix,Austin,FP1,2021-10-24,MAZ,100.948,113.138333333,15,6.074,mazepin,Haas F1 Team,Nikita,Mazepin,27.1,31.5,64.2,0.3,False
2021,17,United States Grand Prix,Austin,FP1,2021-10-24,MSC,98.866,119.685416666,12,3.992,mick_schumacher,Haas F1 Team,Mick,Schumacher,27.1,31.5,64.2,0.3,False
2021,17,United States Grand Prix,Austin,FP1,2021-10-24,NOR,96.855,110.903857142,7,1.981,norris,McLaren,Lando,Norris,27.1,31.5,64.2,0.3,False
2021,17,United States Grand Prix,Austin,FP1,2021-10-24,OCO,96.97,107.293076923,13,2.096,ocon,Alpine,Esteban,Ocon,27.1,31.5,64.2,0.3,False
2021,17,United States Grand Prix,Austin,FP1,2021-10-24,PER,95.817,109.217,16,0.943,perez,Red Bull Racing,Sergio,Perez,27.1,31.5,64.2,0.3,False
2021,17,United States Grand Prix,Austin,FP1,2021-10-24,RAI,96.876,117.709538461,13,2.002,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,27.1,31.5,64.2,0.3,False
2021,17,United States Grand Prix,Austin,FP1,2021-10-24,RIC,96.22,107.47576923,13,1.346,ricciardo,McLaren,Daniel,Ricciardo,27.1,31.5,64.2,0.3,False
2021,17,United States Grand Prix,Austin,FP1,2021-10-24,RUS,96.966,111.998,15,2.092,russell,Williams,George,Russell,27.1,31.5,64.2,0.3,False
2021,17,United States Grand Prix,Austin,FP1,2021-10-24,SAI,96.508,112.670928571,14,1.634,sainz,Ferrari,Carlos,Sainz,27.1,31.5,64.2,0.3,False
2021,17,United States Grand Prix,Austin,FP1,2021-10-24,STR,96.972,105.958571428,14,2.098,stroll,Aston Martin,Lance,Stroll,27.1,31.5,64.2,0.3,False
2021,17,United States Grand Prix,Austin,FP1,2021-10-24,TSU,97.248,110.762666666,15,2.374,tsunoda,AlphaTauri,Yuki,Tsunoda,27.1,31.5,64.2,0.3,False
2021,17,United States Grand Prix,Austin,FP1,2021-10-24,VER,95.806,105.1507,10,0.932,max_verstappen,Red Bull Racing,Max,Verstappen,27.1,31.5,64.2,0.3,False
2021,17,United States Grand Prix,Austin,FP1,2021-10-24,VET,96.344,111.806,15,1.47,vettel,Aston Martin,Sebastian,Vettel,27.1,31.5,64.2,0.3,False
2021,17,United States Grand Prix,Austin,FP2,2021-10-24,ALO,96.376,103.657230769,13,1.534,alonso,Alpine,Fernando,Alonso,29.1,36.3,52.0,0.5,True
2021,17,United States Grand Prix,Austin,FP2,2021-10-24,BOT,95.36,109.007277777,18,0.518,bottas,Mercedes,Valtteri,Bottas,29.1,36.3,52.0,0.5,True
2021,17,United States Grand Prix,Austin,FP2,2021-10-24,GAS,96.242,109.862666666,18,1.4,gasly,AlphaTauri,Pierre,Gasly,29.1,36.3,52.0,0.5,True
2021,17,United States Grand Prix,Austin,FP2,2021-10-24,GIO,96.138,103.2254375,16,1.296,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,29.1,36.3,52.0,0.5,True
2021,17,United States Grand Prix,Austin,FP2,2021-10-24,HAM,94.842,108.007,16,0.0,hamilton,Mercedes,Lewis,Hamilton,29.1,36.3,52.0,0.5,True
2021,17,United States Grand Prix,Austin,FP2,2021-10-24,LAT,97.254,107.828590909,22,2.412,latifi,Williams,Nicholas,Latifi,29.1,36.3,52.0,0.5,True
2021,17,United States Grand Prix,Austin,FP2,2021-10-24,LEC,95.572,107.921111111,18,0.73,leclerc,Ferrari,Charles,Leclerc,29.1,36.3,52.0,0.5,True
2021,17,United States Grand Prix,Austin,FP2,2021-10-24,MAZ,98.026,111.786444444,18,3.184,mazepin,Haas F1 Team,Nikita,Mazepin,29.1,36.3,52.0,0.5,True
2021,17,United States Grand Prix,Austin,FP2,2021-10-24,MSC,97.041,110.206722222,18,2.199,mick_schumacher,Haas F1 Team,Mick,Schumacher,29.1,36.3,52.0,0.5,True
2021,17,United States Grand Prix,Austin,FP2,2021-10-24,NOR,95.203,106.858933333,15,0.361,norris,McLaren,Lando,Norris,29.1,36.3,52.0,0.5,True
2021,17,United States Grand Prix,Austin,FP2,2021-10-24,OCO,96.158,106.438647058,17,1.316,ocon,Alpine,Esteban,Ocon,29.1,36.3,52.0,0.5,True
2021,17,United States Grand Prix,Austin,FP2,2021-10-24,PER,94.946,108.727631578,19,0.104,perez,Red Bull Racing,Sergio,Perez,29.1,36.3,52.0,0.5,True
2021,17,United States Grand Prix,Austin,FP2,2021-10-24,RAI,96.558,108.564105263,19,1.716,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,29.1,36.3,52.0,0.5,True
2021,17,United States Grand Prix,Austin,FP2,2021-10-24,RIC,95.457,107.659411764,17,0.615,ricciardo,McLaren,Daniel,Ricciardo,29.1,36.3,52.0,0.5,True
2021,17,United States Grand Prix,Austin,FP2,2021-10-24,RUS,97.49,107.192666666,18,2.648,russell,Williams,George,Russell,29.1,36.3,52.0,0.5,True
2021,17,United States Grand Prix,Austin,FP2,2021-10-24,SAI,95.919,103.4569375,16,1.077,sainz,Ferrari,Carlos,Sainz,29.1,36.3,52.0,0.5,True
2021,17,United States Grand Prix,Austin,FP2,2021-10-24,STR,95.561,106.136761904,21,0.719,stroll,Aston Martin,Lance,Stroll,29.1,36.3,52.0,0.5,True
2021,17,United States Grand Prix,Austin,FP2,2021-10-24,TSU,96.69,104.757,16,1.848,tsunoda,AlphaTauri,Yuki,Tsunoda,29.1,36.3,52.0,0.5,True
2021,17,United States Grand Prix,Austin,FP2,2021-10-24,VER,95.824,112.10555,20,0.982,max_verstappen,Red Bull Racing,Max,Verstappen,29.1,36.3,52.0,0.5,True
2021,17,United States Grand Prix,Austin,FP2,2021-10-24,VET,96.718,103.929814814,27,1.876,vettel,Aston Martin,Sebastian,Vettel,29.1,36.3,52.0,0.5,True
2021,17,United States Grand Prix,Austin,FP3,2021-10-24,ALO,96.49,113.751777777,9,2.107,alonso,Alpine,Fernando,Alonso,28.6,36.9,60.5,0.9,False
2021,17,United States Grand Prix,Austin,FP3,2021-10-24,BOT,94.988,113.60225,8,0.605,bottas,Mercedes,Valtteri,Bottas,28.6,36.9,60.5,0.9,False
2021,17,United States Grand Prix,Austin,FP3,2021-10-24,GAS,95.398,111.3667,10,1.015,gasly,AlphaTauri,Pierre,Gasly,28.6,36.9,60.5,0.9,False
2021,17,United States Grand Prix,Austin,FP3,2021-10-24,GIO,96.252,114.1899,10,1.869,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,28.6,36.9,60.5,0.9,False
2021,17,United States Grand Prix,Austin,FP3,2021-10-24,HAM,94.458,103.071,9,0.075,hamilton,Mercedes,Lewis,Hamilton,28.6,36.9,60.5,0.9,False
2021,17,United States Grand Prix,Austin,FP3,2021-10-24,LAT,96.118,113.05125,4,1.735,latifi,Williams,Nicholas,Latifi,28.6,36.9,60.5,0.9,False
2021,17,United States Grand Prix,Austin,FP3,2021-10-24,LEC,95.343,118.085083333,12,0.96,leclerc,Ferrari,Charles,Leclerc,28.6,36.9,60.5,0.9,False
2021,17,United States Grand Prix,Austin,FP3,2021-10-24,MAZ,97.344,117.029125,8,2.961,mazepin,Haas F1 Team,Nikita,Mazepin,28.6,36.9,60.5,0.9,False
2021,17,United States Grand Prix,Austin,FP3,2021-10-24,MSC,96.671,117.518555555,9,2.288,mick_schumacher,Haas F1 Team,Mick,Schumacher,28.6,36.9,60.5,0.9,False
2021,17,United States Grand Prix,Austin,FP3,2021-10-24,NOR,94.945,106.262571428,7,0.562,norris,McLaren,Lando,Norris,28.6,36.9,60.5,0.9,False
2021,17,United States Grand Prix,Austin,FP3,2021-10-24,OCO,95.711,113.539333333,6,1.328,ocon,Alpine,Esteban,Ocon,28.6,36.9,60.5,0.9,False
2021,17,United States Grand Prix,Austin,FP3,2021-10-24,PER,94.701,120.61475,8,0.318,perez,Red Bull Racing,Sergio,Perez,28.6,36.9,60.5,0.9,False
2021,17,United States Grand Prix,Austin,FP3,2021-10-24,RAI,96.062,111.810666666,12,1.679,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,28.6,36.9,60.5,0.9,False
2021,17,United States Grand Prix,Austin,FP3,2021-10-24,RIC,95.345,119.03775,8,0.962,ricciardo,McLaren,Daniel,Ricciardo,28.6,36.9,60.5,0.9,False
2021,17,United States Grand Prix,Austin,FP3,2021-10-24,RUS,96.023,120.7714,5,1.64,russell,Williams,George,Russell,28.6,36.9,60.5,0.9,False
2021,17,United States Grand Prix,Austin,FP3,2021-10-24,SAI,94.805,111.596181818,11,0.422,sainz,Ferrari,Carlos,Sainz,28.6,36.9,60.5,0.9,False
2021,17,United States Grand Prix,Austin,FP3,2021-10-24,STR,96.392,115.19225,8,2.009,stroll,Aston Martin,Lance,Stroll,28.6,36.9,60.5,0.9,False
2021,17,United States Grand Prix,Austin,FP3,2021-10-24,TSU,96.572,109.548666666,6,2.189,tsunoda,AlphaTauri,Yuki,Tsunoda,28.6,36.9,60.5,0.9,False
2021,17,United States Grand Prix,Austin,FP3,2021-10-24,VER,94.383,110.663,7,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,28.6,36.9,60.5,0.9,False
2021,17,United States Grand Prix,Austin,FP3,2021-10-24,VET,95.851,107.174555555,9,1.468,vettel,Aston Martin,Sebastian,Vettel,28.6,36.9,60.5,0.9,False
2021,18,Mexico City Grand Prix,Mexico City,FP1,2021-11-07,ALO,79.656,91.533434782,23,1.315,alonso,Alpine,Fernando,Alonso,19.0,40.4,42.1,0.4,False
2021,18,Mexico City Grand Prix,Mexico City,FP1,2021-11-07,BOT,78.341,93.735695652,23,0.0,bottas,Mercedes,Valtteri,Bottas,19.0,40.4,42.1,0.4,False
2021,18,Mexico City Grand Prix,Mexico City,FP1,2021-11-07,GAS,78.985,92.74715,20,0.644,gasly,AlphaTauri,Pierre,Gasly,19.0,40.4,42.1,0.4,False
2021,18,Mexico City Grand Prix,Mexico City,FP1,2021-11-07,GIO,80.344,94.149583333,24,2.003,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,19.0,40.4,42.1,0.4,False
2021,18,Mexico City Grand Prix,Mexico City,FP1,2021-11-07,HAM,78.417,96.7832,20,0.076,hamilton,Mercedes,Lewis,Hamilton,19.0,40.4,42.1,0.4,False
2021,18,Mexico City Grand Prix,Mexico City,FP1,2021-11-07,LAT,81.58,92.32975,20,3.239,latifi,Williams,Nicholas,Latifi,19.0,40.4,42.1,0.4,False
2021,18,Mexico City Grand Prix,Mexico City,FP1,2021-11-07,LEC,79.667,96.824388888,18,1.326,leclerc,Ferrari,Charles,Leclerc,19.0,40.4,42.1,0.4,False
2021,18,Mexico City Grand Prix,Mexico City,FP1,2021-11-07,MAZ,82.819,93.2398,20,4.478,mazepin,Haas F1 Team,Nikita,Mazepin,19.0,40.4,42.1,0.4,False
2021,18,Mexico City Grand Prix,Mexico City,FP1,2021-11-07,MSC,82.144,93.7045,24,3.803,mick_schumacher,Haas F1 Team,Mick,Schumacher,19.0,40.4,42.1,0.4,False
2021,18,Mexico City Grand Prix,Mexico City,FP1,2021-11-07,NOR,80.301,94.062782608,23,1.96,norris,McLaren,Lando,Norris,19.0,40.4,42.1,0.4,False
2021,18,Mexico City Grand Prix,Mexico City,FP1,2021-11-07,OCO,79.759,96.054470588,17,1.418,ocon,Alpine,Esteban,Ocon,19.0,40.4,42.1,0.4,False
2021,18,Mexico City Grand Prix,Mexico City,FP1,2021-11-07,PER,78.61,97.859944444,18,0.269,perez,Red Bull Racing,Sergio,Perez,19.0,40.4,42.1,0.4,False
2021,18,Mexico City Grand Prix,Mexico City,FP1,2021-11-07,RAI,80.026,93.022434782,23,1.685,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,19.0,40.4,42.1,0.4,False
2021,18,Mexico City Grand Prix,Mexico City,FP1,2021-11-07,RIC,80.273,94.471181818,22,1.932,ricciardo,McLaren,Daniel,Ricciardo,19.0,40.4,42.1,0.4,False
2021,18,Mexico City Grand Prix,Mexico City,FP1,2021-11-07,RUS,80.517,94.30675,20,2.176,russell,Williams,George,Russell,19.0,40.4,42.1,0.4,False
2021,18,Mexico City Grand Prix,Mexico City,FP1,2021-11-07,SAI,79.463,97.064347826,23,1.122,sainz,Ferrari,Carlos,Sainz,19.0,40.4,42.1,0.4,False
2021,18,Mexico City Grand Prix,Mexico City,FP1,2021-11-07,STR,80.03,99.602958333,24,1.689,stroll,Aston Martin,Lance,Stroll,19.0,40.4,42.1,0.4,False
2021,18,Mexico City Grand Prix,Mexico City,FP1,2021-11-07,TSU,80.011,92.479423076,26,1.67,tsunoda,AlphaTauri,Yuki,Tsunoda,19.0,40.4,42.1,0.4,False
2021,18,Mexico City Grand Prix,Mexico City,FP1,2021-11-07,VER,78.464,90.02492,25,0.123,max_verstappen,Red Bull Racing,Max,Verstappen,19.0,40.4,42.1,0.4,False
2021,18,Mexico City Grand Prix,Mexico City,FP1,2021-11-07,VET,79.858,89.885125,24,1.517,vettel,Aston Martin,Sebastian,Vettel,19.0,40.4,42.1,0.4,False
2021,18,Mexico City Grand Prix,Mexico City,FP2,2021-11-07,ALO,78.732,87.917916666,24,1.431,alonso,Alpine,Fernando,Alonso,21.8,41.3,29.3,0.4,False
2021,18,Mexico City Grand Prix,Mexico City,FP2,2021-11-07,BOT,77.725,92.829571428,28,0.424,bottas,Mercedes,Valtteri,Bottas,21.8,41.3,29.3,0.4,False
2021,18,Mexico City Grand Prix,Mexico City,FP2,2021-11-07,GAS,78.429,89.782538461,26,1.128,gasly,AlphaTauri,Pierre,Gasly,21.8,41.3,29.3,0.4,False
2021,18,Mexico City Grand Prix,Mexico City,FP2,2021-11-07,GIO,79.227,91.308464285,28,1.926,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,21.8,41.3,29.3,0.4,False
2021,18,Mexico City Grand Prix,Mexico City,FP2,2021-11-07,HAM,77.81,89.832636363,22,0.509,hamilton,Mercedes,Lewis,Hamilton,21.8,41.3,29.3,0.4,False
2021,18,Mexico City Grand Prix,Mexico City,FP2,2021-11-07,LAT,80.82,89.219266666,15,3.519,latifi,Williams,Nicholas,Latifi,21.8,41.3,29.3,0.4,False
2021,18,Mexico City Grand Prix,Mexico City,FP2,2021-11-07,LEC,78.605,93.75868,25,1.304,leclerc,Ferrari,Charles,Leclerc,21.8,41.3,29.3,0.4,False
2021,18,Mexico City Grand Prix,Mexico City,FP2,2021-11-07,MAZ,81.581,94.13364,25,4.28,mazepin,Haas F1 Team,Nikita,Mazepin,21.8,41.3,29.3,0.4,False
2021,18,Mexico City Grand Prix,Mexico City,FP2,2021-11-07,MSC,79.62,91.591888888,27,2.319,mick_schumacher,Haas F1 Team,Mick,Schumacher,21.8,41.3,29.3,0.4,False
2021,18,Mexico City Grand Prix,Mexico City,FP2,2021-11-07,NOR,78.979,92.095083333,24,1.678,norris,McLaren,Lando,Norris,21.8,41.3,29.3,0.4,False
2021,18,Mexico City Grand Prix,Mexico City,FP2,2021-11-07,OCO,79.431,88.436571428,35,2.13,ocon,Alpine,Esteban,Ocon,21.8,41.3,29.3,0.4,False
2021,18,Mexico City Grand Prix,Mexico City,FP2,2021-11-07,PER,77.871,88.895956521,23,0.57,perez,Red Bull Racing,Sergio,Perez,21.8,41.3,29.3,0.4,False
2021,18,Mexico City Grand Prix,Mexico City,FP2,2021-11-07,RAI,78.841,89.670227272,22,1.54,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,21.8,41.3,29.3,0.4,False
2021,18,Mexico City Grand Prix,Mexico City,FP2,2021-11-07,RIC,79.521,99.035,6,2.22,ricciardo,McLaren,Daniel,Ricciardo,21.8,41.3,29.3,0.4,False
2021,18,Mexico City Grand Prix,Mexico City,FP2,2021-11-07,RUS,127.22,127.22,1,49.919,russell,Williams,George,Russell,21.8,41.3,29.3,0.4,False
2021,18,Mexico City Grand Prix,Mexico City,FP2,2021-11-07,SAI,78.318,94.494192307,26,1.017,sainz,Ferrari,Carlos,Sainz,21.8,41.3,29.3,0.4,False
2021,18,Mexico City Grand Prix,Mexico City,FP2,2021-11-07,STR,79.73,87.905205882,34,2.429,stroll,Aston Martin,Lance,Stroll,21.8,41.3,29.3,0.4,False
2021,18,Mexico City Grand Prix,Mexico City,FP2,2021-11-07,TSU,78.644,88.596407407,27,1.343,tsunoda,AlphaTauri,Yuki,Tsunoda,21.8,41.3,29.3,0.4,False
2021,18,Mexico City Grand Prix,Mexico City,FP2,2021-11-07,VER,77.301,90.3942,25,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,21.8,41.3,29.3,0.4,False
2021,18,Mexico City Grand Prix,Mexico City,FP2,2021-11-07,VET,78.681,86.152655172,29,1.38,vettel,Aston Martin,Sebastian,Vettel,21.8,41.3,29.3,0.4,False
2021,18,Mexico City Grand Prix,Mexico City,FP3,2021-11-07,ALO,78.816,96.053384615,13,1.792,alonso,Alpine,Fernando,Alonso,18.0,36.3,38.9,0.3,False
2021,18,Mexico City Grand Prix,Mexico City,FP3,2021-11-07,BOT,77.708,98.929428571,14,0.684,bottas,Mercedes,Valtteri,Bottas,18.0,36.3,38.9,0.3,False
2021,18,Mexico City Grand Prix,Mexico City,FP3,2021-11-07,GAS,78.202,97.496,16,1.178,gasly,AlphaTauri,Pierre,Gasly,18.0,36.3,38.9,0.3,False
2021,18,Mexico City Grand Prix,Mexico City,FP3,2021-11-07,GIO,78.556,105.485941176,17,1.532,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,18.0,36.3,38.9,0.3,False
2021,18,Mexico City Grand Prix,Mexico City,FP3,2021-11-07,HAM,77.675,98.3655,10,0.651,hamilton,Mercedes,Lewis,Hamilton,18.0,36.3,38.9,0.3,False
2021,18,Mexico City Grand Prix,Mexico City,FP3,2021-11-07,LAT,79.313,100.433666666,9,2.289,latifi,Williams,Nicholas,Latifi,18.0,36.3,38.9,0.3,False
2021,18,Mexico City Grand Prix,Mexico City,FP3,2021-11-07,LEC,78.213,99.021941176,17,1.189,leclerc,Ferrari,Charles,Leclerc,18.0,36.3,38.9,0.3,False
2021,18,Mexico City Grand Prix,Mexico City,FP3,2021-11-07,MAZ,80.479,105.250307692,13,3.455,mazepin,Haas F1 Team,Nikita,Mazepin,18.0,36.3,38.9,0.3,False
2021,18,Mexico City Grand Prix,Mexico City,FP3,2021-11-07,MSC,79.238,100.172,12,2.214,mick_schumacher,Haas F1 Team,Mick,Schumacher,18.0,36.3,38.9,0.3,False
2021,18,Mexico City Grand Prix,Mexico City,FP3,2021-11-07,NOR,78.312,92.515153846,13,1.288,norris,McLaren,Lando,Norris,18.0,36.3,38.9,0.3,False
2021,18,Mexico City Grand Prix,Mexico City,FP3,2021-11-07,OCO,78.999,97.372466666,15,1.975,ocon,Alpine,Esteban,Ocon,18.0,36.3,38.9,0.3,False
2021,18,Mexico City Grand Prix,Mexico City,FP3,2021-11-07,PER,77.024,101.667230769,13,0.0,perez,Red Bull Racing,Sergio,Perez,18.0,36.3,38.9,0.3,False
2021,18,Mexico City Grand Prix,Mexico City,FP3,2021-11-07,RAI,78.531,96.1095,20,1.507,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,18.0,36.3,38.9,0.3,False
2021,18,Mexico City Grand Prix,Mexico City,FP3,2021-11-07,RIC,78.121,91.923923076,13,1.097,ricciardo,McLaren,Daniel,Ricciardo,18.0,36.3,38.9,0.3,False
2021,18,Mexico City Grand Prix,Mexico City,FP3,2021-11-07,RUS,79.211,96.118529411,17,2.187,russell,Williams,George,Russell,18.0,36.3,38.9,0.3,False
2021,18,Mexico City Grand Prix,Mexico City,FP3,2021-11-07,SAI,78.029,99.312411764,17,1.005,sainz,Ferrari,Carlos,Sainz,18.0,36.3,38.9,0.3,False
2021,18,Mexico City Grand Prix,Mexico City,FP3,2021-11-07,STR,78.352,103.257333333,15,1.328,stroll,Aston Martin,Lance,Stroll,18.0,36.3,38.9,0.3,False
2021,18,Mexico City Grand Prix,Mexico City,FP3,2021-11-07,TSU,78.037,109.220045454,22,1.013,tsunoda,AlphaTauri,Yuki,Tsunoda,18.0,36.3,38.9,0.3,False
2021,18,Mexico City Grand Prix,Mexico City,FP3,2021-11-07,VER,77.217,100.416,10,0.193,max_verstappen,Red Bull Racing,Max,Verstappen,18.0,36.3,38.9,0.3,False
2021,18,Mexico City Grand Prix,Mexico City,FP3,2021-11-07,VET,78.614,99.690533333,15,1.59,vettel,Aston Martin,Sebastian,Vettel,18.0,36.3,38.9,0.3,False
2021,19,São Paulo Grand Prix,São Paulo,FP1,2021-11-14,ALO,70.201,79.428695652,23,1.151,alonso,Alpine,Fernando,Alonso,17.8,34.0,79.9,0.5,False
2021,19,São Paulo Grand Prix,São Paulo,FP1,2021-11-14,BOT,69.567,87.069703703,27,0.517,bottas,Mercedes,Valtteri,Bottas,17.8,34.0,79.9,0.5,False
2021,19,São Paulo Grand Prix,São Paulo,FP1,2021-11-14,GAS,69.88,86.278172413,29,0.83,gasly,AlphaTauri,Pierre,Gasly,17.8,34.0,79.9,0.5,False
2021,19,São Paulo Grand Prix,São Paulo,FP1,2021-11-14,GIO,70.587,85.638357142,28,1.537,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,17.8,34.0,79.9,0.5,False
2021,19,São Paulo Grand Prix,São Paulo,FP1,2021-11-14,HAM,69.05,89.866629629,27,0.0,hamilton,Mercedes,Lewis,Hamilton,17.8,34.0,79.9,0.5,False
2021,19,São Paulo Grand Prix,São Paulo,FP1,2021-11-14,LAT,70.902,83.408809523,21,1.852,latifi,Williams,Nicholas,Latifi,17.8,34.0,79.9,0.5,False
2021,19,São Paulo Grand Prix,São Paulo,FP1,2021-11-14,LEC,70.142,84.395793103,29,1.092,leclerc,Ferrari,Charles,Leclerc,17.8,34.0,79.9,0.5,False
2021,19,São Paulo Grand Prix,São Paulo,FP1,2021-11-14,MAZ,71.342,89.828625,24,2.292,mazepin,Haas F1 Team,Nikita,Mazepin,17.8,34.0,79.9,0.5,False
2021,19,São Paulo Grand Prix,São Paulo,FP1,2021-11-14,MSC,70.885,86.334454545,22,1.835,mick_schumacher,Haas F1 Team,Mick,Schumacher,17.8,34.0,79.9,0.5,False
2021,19,São Paulo Grand Prix,São Paulo,FP1,2021-11-14,NOR,70.61,80.815130434,23,1.56,norris,McLaren,Lando,Norris,17.8,34.0,79.9,0.5,False
2021,19,São Paulo Grand Prix,São Paulo,FP1,2021-11-14,OCO,70.145,84.067291666,24,1.095,ocon,Alpine,Esteban,Ocon,17.8,34.0,79.9,0.5,False
2021,19,São Paulo Grand Prix,São Paulo,FP1,2021-11-14,PER,69.492,82.040833333,24,0.442,perez,Red Bull Racing,Sergio,Perez,17.8,34.0,79.9,0.5,False
2021,19,São Paulo Grand Prix,São Paulo,FP1,2021-11-14,RAI,70.443,81.584071428,28,1.393,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,17.8,34.0,79.9,0.5,False
2021,19,São Paulo Grand Prix,São Paulo,FP1,2021-11-14,RIC,70.99,81.237714285,21,1.94,ricciardo,McLaren,Daniel,Ricciardo,17.8,34.0,79.9,0.5,False
2021,19,São Paulo Grand Prix,São Paulo,FP1,2021-11-14,RUS,70.938,84.814590909,22,1.888,russell,Williams,George,Russell,17.8,34.0,79.9,0.5,False
2021,19,São Paulo Grand Prix,São Paulo,FP1,2021-11-14,SAI,70.124,86.010857142,28,1.074,sainz,Ferrari,Carlos,Sainz,17.8,34.0,79.9,0.5,False
2021,19,São Paulo Grand Prix,São Paulo,FP1,2021-11-14,STR,70.352,91.030086956,23,1.302,stroll,Aston Martin,Lance,Stroll,17.8,34.0,79.9,0.5,False
2021,19,São Paulo Grand Prix,São Paulo,FP1,2021-11-14,TSU,70.374,87.264633333,30,1.324,tsunoda,AlphaTauri,Yuki,Tsunoda,17.8,34.0,79.9,0.5,False
2021,19,São Paulo Grand Prix,São Paulo,FP1,2021-11-14,VER,69.417,81.278473684,19,0.367,max_verstappen,Red Bull Racing,Max,Verstappen,17.8,34.0,79.9,0.5,False
2021,19,São Paulo Grand Prix,São Paulo,FP1,2021-11-14,VET,70.413,87.507541666,24,1.363,vettel,Aston Martin,Sebastian,Vettel,17.8,34.0,79.9,0.5,False
2021,19,São Paulo Grand Prix,São Paulo,FP2,2021-11-14,ALO,71.238,82.54547619,21,0.0,alonso,Alpine,Fernando,Alonso,19.0,50.5,54.1,0.4,False
2021,19,São Paulo Grand Prix,São Paulo,FP2,2021-11-14,BOT,72.355,83.272954545,22,1.117,bottas,Mercedes,Valtteri,Bottas,19.0,50.5,54.1,0.4,False
2021,19,São Paulo Grand Prix,São Paulo,FP2,2021-11-14,GAS,73.608,80.070266666,30,2.37,gasly,AlphaTauri,Pierre,Gasly,19.0,50.5,54.1,0.4,False
2021,19,São Paulo Grand Prix,São Paulo,FP2,2021-11-14,GIO,72.997,77.909571428,35,1.759,giovinazzi,Alfa Romeo Racing,Antonio,Giovinazzi,19.0,50.5,54.1,0.4,False
2021,19,São Paulo Grand Prix,São Paulo,FP2,2021-11-14,HAM,72.741,80.15973913,23,1.503,hamilton,Mercedes,Lewis,Hamilton,19.0,50.5,54.1,0.4,False
