Season,Round,EventName,Circuit,SessionType,EventDate,Driver,BestLapTime,AvgLapTime,LapCount,GapToFastest,DriverId,TeamName,FirstName,LastName,AirTemp_mean,TrackTemp_mean,Humidity_mean,WindSpeed_mean,Rainfall
2020,17,Abu Dhabi Grand Prix,Yas Island,FP3,2020-12-13,NOR,96.994,121.578125,8,0.743,norris,McLaren,Lando,Norris,24.6,36.9,49.6,2.4,False
2020,17,Abu Dhabi Grand Prix,Yas Island,FP3,2020-12-13,OCO,96.899,122.404833333,12,0.648,ocon,Renault,Esteban,Ocon,24.6,36.9,49.6,2.4,False
2020,17,Abu Dhabi Grand Prix,Yas Island,FP3,2020-12-13,PER,97.227,116.23375,8,0.976,perez,Racing Point,Sergio,Perez,24.6,36.9,49.6,2.4,False
2020,17,Abu Dhabi Grand Prix,Yas Island,FP3,2020-12-13,RAI,98.269,114.244,10,2.018,raikkonen,Alfa Romeo Racing,Kimi,Räikkönen,24.6,36.9,49.6,2.4,False
2020,17,Abu Dhabi Grand Prix,Yas Island,FP3,2020-12-13,RIC,96.877,113.72725,8,0.626,ricciardo,Renault,Daniel,Ricciardo,24.6,36.9,49.6,2.4,False
2020,17,Abu Dhabi Grand Prix,Yas Island,FP3,2020-12-13,RUS,97.886,122.340363636,11,1.635,russell,Williams,George,Russell,24.6,36.9,49.6,2.4,False
2020,17,Abu Dhabi Grand Prix,Yas Island,FP3,2020-12-13,SAI,97.068,116.083285714,7,0.817,sainz,McLaren,Carlos,Sainz,24.6,36.9,49.6,2.4,False
2020,17,Abu Dhabi Grand Prix,Yas Island,FP3,2020-12-13,STR,97.03,117.004916666,12,0.779,stroll,Racing Point,Lance,Stroll,24.6,36.9,49.6,2.4,False
2020,17,Abu Dhabi Grand Prix,Yas Island,FP3,2020-12-13,VER,96.251,119.405,13,0.0,max_verstappen,Red Bull Racing,Max,Verstappen,24.6,36.9,49.6,2.4,False
2020,17,Abu Dhabi Grand Prix,Yas Island,FP3,2020-12-13,VET,97.728,113.6583,10,1.477,vettel,Ferrari,Sebastian,Vettel,24.6,36.9,49.6,2.4,False
